date,open,high,close,low,volume,amount
2011-03-21,9.74,9.81,9.78,9.65,2849845.0,53299288.0
2011-03-22,9.84,10.27,10.2,9.8,5079885.0,98620272.0
2011-03-23,10.21,10.49,10.39,10.21,3989886.0,79571792.0
2011-03-24,10.39,10.66,10.41,10.3,3737666.0,75262472.0
2011-03-25,10.4,10.43,10.39,10.09,5283683.0,104135000.0
2011-03-28,10.34,10.35,10.19,10.09,3763593.0,73743360.0
2011-03-29,10.16,10.19,9.7,9.68,5448904.0,103675056.0
2011-03-30,9.71,9.91,9.89,9.66,2998583.0,56426208.0
2011-03-31,9.88,9.98,9.91,9.67,1675581.0,31620602.0
2011-04-01,9.83,10.13,10.08,9.83,1516930.0,29177808.0
2011-04-06,10.03,10.03,9.92,9.86,1881772.0,35846560.0
2011-04-07,9.92,10.04,9.9,9.83,1779599.0,33923272.0
2011-04-08,9.83,9.96,9.91,9.82,2053368.0,38954784.0
2011-04-11,9.92,9.92,9.69,9.68,2972800.0,55905464.0
2011-04-14,9.97,10.02,9.54,9.52,10396247.0,195737728.0
2011-04-15,9.44,9.64,9.27,9.04,4635051.0,83368400.0
2011-04-18,9.27,9.34,8.98,8.93,3826892.0,67251368.0
2011-04-19,9.02,9.14,9.1,8.93,2389421.0,41607300.0
2011-04-20,9.1,9.24,9.1,8.94,2069151.0,36212004.0
2011-04-21,9.25,9.28,9.21,9.05,1911703.0,33768644.0
2011-04-22,9.3,9.3,9.13,9.11,1461873.0,25845448.0
2011-04-25,9.15,9.3,9.15,9.05,2010212.0,35542268.0
2011-04-26,9.16,9.25,8.66,8.58,2412855.0,41067796.0
2011-04-27,8.94,8.95,8.67,8.49,2439303.0,41023576.0
2011-04-28,8.64,8.78,8.62,8.53,1767747.0,29494290.0
2011-04-29,8.55,8.74,8.74,8.54,1407701.0,23386984.0
2011-05-03,8.77,9.01,8.97,8.64,1875064.0,31947148.0
2011-05-04,8.97,9.08,8.95,8.8,2134268.0,36746572.0
2011-05-05,8.85,9.1,9.01,8.82,1376529.0,23830624.0
2011-05-06,8.93,9.05,8.93,8.69,1817382.0,31051808.0
2011-05-09,8.92,9.0,8.92,8.89,744575.0,12786689.0
2011-05-10,8.94,8.94,8.88,8.79,792724.0,13479076.0
2011-05-11,8.89,8.89,8.74,8.74,1057340.0,17875860.0
2011-05-12,8.76,8.89,8.85,8.62,1364064.0,22973688.0
2011-05-13,8.81,9.02,8.96,8.75,1284346.0,22081404.0
2011-05-16,9.02,9.07,9.05,8.84,1218874.0,21069228.0
2011-05-17,9.05,9.1,8.97,8.94,1029646.0,17801882.0
2011-05-18,8.95,9.03,8.94,8.88,711661.0,12247364.0
2011-05-19,8.95,8.98,8.77,8.74,939549.0,16061583.0
2011-05-20,8.78,8.79,8.71,8.63,1981919.0,33034904.0
2011-05-23,8.64,8.7,8.45,8.36,1037084.0,16978716.0
2011-05-24,8.34,8.57,8.53,8.32,920715.0,14913625.0
2011-05-25,8.53,8.53,8.32,8.27,718442.0,11551736.0
2011-05-26,8.38,8.38,8.06,8.03,1037007.0,16342570.0
2011-05-27,8.1,8.11,7.64,7.57,2063288.0,30747632.0
2011-05-30,7.59,8.06,7.72,7.46,1248737.0,18758882.0
2011-05-31,7.64,8.0,7.97,7.64,781264.0,11815385.0
2011-06-01,7.97,8.03,8.02,7.87,561983.0,8611827.0
2011-06-02,7.96,7.96,7.81,7.74,721504.0,10818828.0
2011-06-03,7.88,7.99,7.94,7.8,572239.0,8732582.0
2011-06-07,7.88,8.06,8.04,7.87,770459.0,11830487.0
2011-06-08,7.98,8.07,7.98,7.91,621058.0,9497265.0
2011-06-09,7.98,8.04,7.73,7.72,523201.0,7903663.0
2011-06-10,7.73,7.78,7.6,7.34,913729.0,13344627.0
2011-06-13,7.53,7.64,7.59,7.52,807469.0,11732036.0
2011-06-14,7.47,7.68,7.66,7.42,858379.0,12523108.0
2011-06-15,7.57,7.66,7.51,7.5,444379.0,6478809.0
2011-06-16,7.49,7.55,7.53,7.39,760530.0,10991614.0
2011-06-17,7.51,7.55,7.25,7.23,674900.0,9592144.0
2011-06-20,7.27,7.32,7.17,6.92,1320061.0,17990608.0
2011-06-21,7.16,7.26,7.22,7.03,2020276.0,27726982.0
2011-06-22,7.28,7.28,7.1,7.02,544600.0,7493135.0
2011-06-23,7.03,7.31,7.24,6.97,1102397.0,15212787.0
2011-06-27,7.44,7.58,7.41,7.37,1902541.0,27255408.0
2011-06-28,7.35,7.45,7.39,7.32,1406299.0,19903764.0
2011-06-29,7.38,7.48,7.36,7.32,1006425.0,14357259.0
2011-06-30,7.34,7.57,7.47,7.31,1615146.0,23092484.0
2011-07-01,7.45,7.69,7.56,7.39,1405984.0,20403360.0
2011-07-04,7.57,8.2,8.1,7.52,3045240.0,45772944.0
2011-07-05,8.1,8.19,8.1,7.96,1808035.0,28018256.0
2011-07-06,8.03,8.35,8.22,7.98,2551191.0,40262724.0
2011-07-07,8.09,8.61,8.45,8.09,3417078.0,55405472.0
2011-07-08,8.54,8.54,8.38,8.37,1039766.0,16821330.0
2011-07-11,8.32,8.63,8.5,8.32,1674125.0,27325142.0
2011-07-12,8.42,8.46,8.29,8.27,1101915.0,17678554.0
2011-07-13,8.29,8.58,8.57,8.29,1450007.0,23734986.0
2011-07-14,8.58,8.69,8.54,8.5,1115070.0,18450738.0
2011-07-15,8.5,8.53,8.42,8.36,1191181.0,19370176.0
2011-07-18,8.42,8.54,8.51,8.31,1360396.0,21984712.0
2011-07-19,8.48,8.48,8.38,8.24,1031388.0,16466788.0
2011-07-20,8.39,8.46,8.33,8.28,591457.0,9491041.0
2011-07-21,8.33,8.33,8.02,8.0,1243699.0,19447890.0
2011-07-22,8.02,8.24,8.15,8.02,998044.0,15621860.0
2011-07-25,8.16,8.72,8.4,7.38,7069520.0,114292624.0
2011-07-26,8.32,8.67,8.64,8.24,5122079.0,84338856.0
2011-07-27,8.58,8.79,8.67,8.49,2676942.0,44608420.0
2011-07-28,8.59,8.74,8.69,8.49,1765800.0,29281104.0
2011-07-29,8.62,8.71,8.42,8.41,1381724.0,22697044.0
2011-08-01,8.4,8.57,8.36,8.24,801279.0,12888621.0
2011-08-02,8.29,8.62,8.58,8.01,2574655.0,40826260.0
2011-08-03,8.52,8.72,8.66,8.4,1389261.0,23067038.0
2011-08-04,8.66,9.33,9.22,8.59,4610817.0,80948056.0
2011-08-05,9.07,9.46,9.33,8.64,4758857.0,84775520.0
2011-08-08,9.11,9.46,9.26,8.4,4014413.0,70107656.0
2011-08-11,8.84,9.34,9.09,8.84,3646145.0,63416372.0
2011-08-12,9.13,9.81,9.69,8.98,5618432.0,102433872.0
2011-08-15,9.68,9.68,9.56,9.37,4692281.0,85576392.0
2011-08-16,9.54,9.54,9.29,9.15,3734392.0,66624648.0
2011-08-17,9.29,9.33,9.11,8.92,4154322.0,72346240.0
2011-08-18,9.02,9.13,9.04,8.98,2550910.0,44445632.0
2011-08-19,8.84,8.97,8.87,8.74,2127865.0,36155888.0
2011-08-22,8.88,9.05,8.81,8.81,1841524.0,31696108.0
2011-08-23,8.79,9.0,8.85,8.63,1845177.0,31429752.0
2011-08-24,8.85,9.17,9.15,8.85,2666919.0,46313832.0
2011-08-25,9.08,9.13,8.81,8.61,4781622.0,81745208.0
2011-08-26,8.75,8.75,8.62,8.52,3206710.0,53171032.0
2011-08-29,8.58,8.79,8.74,8.41,3014733.0,50348556.0
2011-08-31,8.72,8.73,8.3,8.27,3851217.0,62002280.0
2011-09-01,8.37,8.4,8.11,7.95,3180847.0,49798888.0
2011-09-02,8.02,8.1,7.86,7.75,1844739.0,27828694.0
2011-09-05,7.85,7.86,7.79,7.6,1380177.0,20441252.0
2011-09-06,7.69,7.85,7.75,7.69,656959.0,9825281.0
2011-09-07,7.79,8.03,8.02,7.77,1280720.0,19547988.0
2011-09-08,8.06,8.1,7.9,7.9,925195.0,14242228.0
2011-09-09,7.9,8.03,7.8,7.79,670385.0,10139683.0
2011-09-13,7.55,7.83,7.79,7.53,1024702.0,15014752.0
2011-09-14,7.74,7.89,7.88,7.65,705024.0,10559822.0
2011-09-15,7.88,7.92,7.82,7.8,359019.0,5422022.0
2011-09-16,7.88,7.93,7.85,7.74,993384.0,14925891.0
2011-09-19,7.67,7.8,7.77,7.54,555150.0,8196958.0
2011-09-20,7.64,7.77,7.75,7.61,316715.0,4703661.0
2011-09-21,7.85,7.96,7.91,7.7,1642732.0,24704062.0
2011-09-22,7.85,7.85,7.45,7.44,2692748.0,39322852.0
2011-09-23,7.33,7.33,7.26,7.08,3099511.0,42846488.0
2011-09-26,7.12,7.13,7.0,6.95,1684220.0,22842110.0
2011-09-27,7.01,7.28,7.05,7.01,3378331.0,46174204.0
2011-09-28,7.06,7.12,7.01,6.84,1324304.0,17878476.0
2011-09-29,6.87,7.05,6.85,6.76,2024268.0,26947724.0
2011-09-30,6.93,7.09,7.07,6.93,1164483.0,15687214.0
2011-10-10,7.09,7.36,7.23,7.09,2769353.0,38460460.0
2011-10-11,7.38,7.45,7.31,7.19,2271268.0,31927346.0
2011-10-12,7.28,7.79,7.73,7.19,3703777.0,53833168.0
2011-10-13,7.8,8.24,7.91,7.75,7430831.0,113926144.0
2011-10-14,7.8,7.94,7.92,7.77,2687198.0,40614100.0
2011-10-17,7.99,7.99,7.87,7.75,2698771.0,40745216.0
2011-10-18,7.76,7.76,7.54,7.49,2933557.0,42811668.0
2011-10-19,7.64,7.9,7.33,7.23,5817237.0,84707632.0
2011-10-20,7.18,7.33,7.32,7.07,2710108.0,37403788.0
2011-10-21,7.27,7.28,7.03,7.02,1158645.0,15896139.0
2011-10-24,7.07,7.73,7.73,6.78,5771499.0,82127488.0
2011-10-25,7.71,8.11,7.8,7.57,9633873.0,146534528.0
2011-10-26,8.07,8.58,8.58,8.03,20080866.0,321671616.0
2011-10-27,8.69,9.3,8.86,8.49,21280780.0,361285440.0
2011-10-28,8.89,9.74,9.56,8.77,37249312.0,681563456.0
2011-10-31,9.36,9.84,9.62,9.31,28635092.0,528265856.0
2011-11-01,9.43,9.67,9.46,9.36,15385854.0,280956128.0
2011-11-02,9.31,10.4,10.4,9.28,35264608.0,685840384.0
2011-11-03,10.92,11.44,11.06,10.75,56192296.0,1203820544.0
2011-11-04,10.94,11.58,10.89,10.5,48811432.0,1028250624.0
2011-11-07,10.76,11.39,11.28,10.71,35761888.0,758954432.0
2011-11-08,11.28,11.33,11.0,10.84,29702444.0,633164480.0
2011-11-09,11.02,12.1,12.1,10.88,37293848.0,829498816.0
2011-11-10,12.43,12.77,11.86,11.78,57393208.0,1356462976.0
2011-11-11,11.85,12.32,11.93,11.7,32497376.0,748280448.0
2011-11-14,11.96,12.3,12.14,11.81,21863014.0,506318656.0
2011-11-15,12.21,12.39,12.22,11.87,23362504.0,545208064.0
2011-11-16,12.22,12.47,12.29,11.88,31627590.0,740868352.0
2011-11-17,12.24,12.35,12.0,11.91,20561100.0,476991072.0
2011-11-18,12.0,12.09,11.42,11.29,27936606.0,623168832.0
2011-11-21,11.38,11.72,11.6,11.19,19186658.0,424596768.0
2011-11-22,11.54,11.9,11.61,11.45,19220328.0,430498112.0
2011-11-23,11.57,11.62,11.37,11.17,16770659.0,367644160.0
2011-11-24,11.28,11.79,11.3,11.26,24394308.0,541503936.0
2011-11-25,11.12,11.31,11.14,10.86,19264456.0,410105216.0
2011-11-28,11.17,11.43,10.93,10.86,19485748.0,415591392.0
2011-11-29,11.01,11.01,10.97,10.69,17253864.0,361269728.0
2011-11-30,10.92,11.2,10.49,10.41,24497540.0,509020064.0
2011-12-01,10.81,11.1,10.52,10.51,29991564.0,625504512.0
2011-12-02,10.19,11.01,10.34,10.06,29792792.0,598450304.0
2011-12-05,10.24,10.61,10.05,10.03,17239656.0,342174144.0
2011-12-06,10.05,10.79,10.49,9.91,27785996.0,554887872.0
2011-12-07,10.4,10.61,10.5,10.34,23818946.0,479421184.0
2011-12-08,10.39,11.25,10.76,10.3,35771352.0,742149824.0
2011-12-09,10.57,10.67,10.2,10.17,20483748.0,410519744.0
2011-12-12,10.09,10.34,9.69,9.67,13479430.0,258754224.0
2011-12-13,9.63,10.65,10.65,9.5,38466868.0,751638144.0
2011-12-14,10.71,11.11,10.51,10.34,46127444.0,953516480.0
2011-12-15,10.24,10.81,10.15,10.06,30587360.0,612695360.0
2011-12-16,10.0,10.73,10.68,9.93,27144324.0,538015552.0
2011-12-19,10.4,11.38,11.11,10.2,41557208.0,861842496.0
2011-12-20,10.95,11.06,10.54,10.52,27232290.0,566073920.0
2011-12-21,10.56,10.85,10.25,10.15,21215066.0,430208800.0
2011-12-22,10.09,10.5,10.24,9.78,20624234.0,400943008.0
2011-12-23,10.15,10.51,10.16,9.99,18272856.0,360160576.0
2011-12-26,10.04,10.4,9.92,9.88,13355732.0,260034976.0
2011-12-27,9.78,9.82,8.92,8.92,21578756.0,387488640.0
2011-12-28,8.61,8.77,8.59,8.38,24549496.0,403902400.0
2011-12-29,8.53,8.67,8.37,8.33,16049896.0,262791488.0
2011-12-30,8.48,8.75,8.54,8.41,17608554.0,291348608.0
2012-01-04,8.63,8.84,8.3,8.28,15365313.0,254885840.0
2012-01-05,8.16,8.92,8.64,7.8,27819084.0,451504544.0
2012-01-06,8.54,8.75,8.64,8.41,19857994.0,328658624.0
2012-01-09,8.63,9.05,8.98,8.58,26146862.0,443377408.0
2012-01-10,8.93,9.35,9.28,8.88,24818444.0,436398720.0
2012-01-11,9.16,9.56,9.22,9.1,25339720.0,453403584.0
2012-01-13,9.1,9.15,8.3,8.3,25324616.0,417010784.0
2012-01-16,8.01,8.15,7.75,7.7,16056974.0,245129600.0
2012-01-17,7.83,8.31,8.18,7.64,15449796.0,237362464.0
2012-01-18,8.14,8.69,8.01,7.97,21364472.0,342050400.0
2012-01-19,7.95,8.06,7.81,7.49,15041655.0,225728976.0
2012-01-20,7.89,8.46,8.25,7.89,21019860.0,333579872.0
2012-01-30,8.16,8.35,8.3,8.11,14459501.0,229945920.0
2012-01-31,8.26,8.59,8.57,8.03,18701268.0,300101536.0
2012-02-01,8.42,8.55,8.22,8.17,14531221.0,233293424.0
2012-02-02,8.24,9.04,8.97,8.19,36242388.0,609054592.0
2012-02-03,8.79,9.04,8.87,8.76,25648560.0,438847872.0
2012-02-06,8.89,9.09,8.83,8.72,18131184.0,311238656.0
2012-02-07,8.75,9.07,8.71,8.69,23493294.0,400339552.0
2012-02-08,8.66,9.02,8.98,8.58,21698272.0,367580608.0
2012-02-09,8.93,9.24,8.93,8.91,24068718.0,419131264.0
2012-02-10,8.89,9.26,9.06,8.89,20426084.0,355483648.0
2012-02-13,8.95,9.29,9.13,8.89,19061848.0,333620352.0
2012-02-14,9.15,9.18,9.06,8.89,16135380.0,279679328.0
2012-02-15,9.13,9.58,9.41,9.09,31474124.0,565256128.0
2012-02-16,9.4,9.54,9.28,9.18,25124502.0,452723360.0
2012-02-17,9.27,9.33,9.18,9.09,12799691.0,226535840.0
2012-02-20,9.29,9.39,9.16,9.12,14862869.0,265002256.0
2012-02-21,9.14,9.49,9.44,9.11,21399044.0,384292064.0
2012-02-22,9.43,10.13,9.89,9.32,32696522.0,609909120.0
2012-02-23,9.8,9.99,9.87,9.68,18810344.0,356831040.0
2012-02-24,9.88,10.3,10.12,9.75,19139732.0,370085984.0
2012-02-27,10.14,10.26,10.04,10.02,17534668.0,341851648.0
2012-02-28,9.94,10.24,10.11,9.89,16044631.0,311911552.0
2012-02-29,10.21,10.45,9.96,9.91,16042049.0,314545664.0
2012-03-01,9.9,10.11,10.0,9.81,8392070.0,160802672.0
2012-03-02,10.04,10.27,10.24,9.94,11155602.0,217784560.0
2012-03-05,10.26,10.43,10.4,10.19,11647859.0,230749040.0
2012-03-06,10.4,10.49,10.25,10.1,13078933.0,259286000.0
2012-03-07,10.14,10.47,10.37,10.07,15099666.0,299940800.0
2012-03-08,10.39,10.81,10.46,10.27,17322560.0,350553536.0
2012-03-09,10.47,10.5,10.46,10.3,16263366.0,325358208.0
2012-03-12,10.19,10.44,10.28,10.11,18840488.0,371880224.0
2012-03-13,10.28,10.31,10.06,10.0,20818744.0,403478176.0
2012-03-14,10.09,10.16,9.32,9.12,26330280.0,494654272.0
2012-03-15,9.32,9.36,8.95,8.81,17035456.0,296805088.0
2012-03-16,9.1,9.28,9.27,8.96,17526756.0,308544480.0
2012-03-19,9.23,9.31,9.29,9.08,10923908.0,193450336.0
2012-03-20,9.24,9.26,8.98,8.97,8744974.0,152954368.0
2012-03-21,9.04,9.16,9.09,8.98,8028816.0,139915952.0
2012-03-22,9.08,9.22,9.14,8.91,8387547.0,145781472.0
2012-03-23,9.09,9.36,9.17,9.05,12811303.0,226949408.0
2012-03-26,9.14,9.14,8.99,8.94,6198719.0,107350552.0
2012-03-27,9.0,9.08,8.78,8.77,7960642.0,136425712.0
2012-03-28,8.71,8.71,8.29,8.25,9932507.0,161704128.0
2012-03-29,8.22,8.58,8.44,8.1,11447695.0,184961840.0
2012-03-30,8.44,8.49,8.42,8.27,5962908.0,95983344.0
2012-04-05,8.44,8.82,8.8,8.38,15297220.0,255676304.0
2012-04-06,8.78,8.89,8.81,8.7,10889835.0,184023584.0
2012-04-09,8.76,8.76,8.47,8.45,6329857.0,104415208.0
2012-04-11,8.55,8.71,8.57,8.53,6050514.0,100301944.0
2012-04-12,8.55,8.81,8.74,8.54,7335276.0,122368568.0
2012-04-13,8.76,8.88,8.81,8.66,7622365.0,128682168.0
2012-04-16,8.75,8.84,8.81,8.66,5477132.0,92068960.0
2012-04-17,8.84,9.1,8.9,8.75,13012014.0,223361376.0
2012-04-18,8.88,9.13,9.04,8.88,11000958.0,191191408.0
2012-04-19,9.02,9.07,8.95,8.87,8776547.0,151034016.0
2012-04-20,8.96,9.15,9.03,8.85,11079438.0,192187056.0
2012-04-23,9.04,9.07,8.52,8.48,12635378.0,212438672.0
2012-04-24,8.46,8.63,8.57,8.23,6977945.0,113329976.0
2012-04-25,8.56,8.77,8.66,8.38,8242017.0,135979056.0
2012-04-26,8.66,8.72,8.48,8.48,5535481.0,91032600.0
2012-04-27,8.55,8.81,8.61,8.49,8087266.0,134835936.0
2012-05-02,8.76,8.98,8.94,8.64,11077263.0,188901968.0
2012-05-03,9.03,9.09,8.96,8.93,10256882.0,177406800.0
2012-05-04,8.96,9.11,9.06,8.92,7793466.0,135515136.0
2012-05-07,9.06,9.4,9.36,9.02,11628740.0,205072960.0
2012-05-08,9.41,9.61,9.41,9.37,17381798.0,317011456.0
2012-05-09,9.4,9.4,9.19,9.1,10067997.0,177958064.0
2012-05-10,9.16,9.31,9.31,9.16,9097131.0,161711616.0
2012-05-11,9.37,9.44,9.09,9.08,7642887.0,129433552.0
2012-05-14,9.15,9.21,8.95,8.94,5523389.0,92105728.0
2012-05-15,8.89,8.91,8.82,8.68,6279985.0,101020664.0
2012-05-16,8.93,8.94,8.65,8.64,4743287.0,76332288.0
2012-05-17,8.66,8.98,8.88,8.64,6877417.0,111507712.0
2012-05-18,8.83,8.88,8.75,8.67,5161360.0,82935712.0
2012-05-21,8.82,8.82,8.76,8.67,3328053.0,53451088.0
2012-05-22,8.82,8.9,8.88,8.77,4585435.0,74564448.0
2012-05-23,8.88,8.9,8.75,8.67,5229239.0,84435160.0
2012-05-24,8.74,8.75,8.6,8.58,4993494.0,79187000.0
2012-05-25,8.63,8.63,8.37,8.32,6320583.0,97657120.0
2012-05-28,8.32,8.43,8.43,8.14,5660551.0,85942312.0
2012-05-29,8.37,8.62,8.56,8.37,5779021.0,90448152.0
2012-05-30,8.56,8.63,8.49,8.43,4386358.0,68556280.0
2012-05-31,8.39,8.79,8.65,8.36,7889407.0,124669736.0
2012-06-01,8.64,8.66,8.51,8.49,4729945.0,74269304.0
2012-06-04,8.39,8.43,8.26,8.25,4381590.0,67015856.0
2012-06-05,8.26,8.37,8.3,8.23,3184608.0,48451224.0
2012-06-06,8.37,8.37,8.19,8.16,2945381.0,44529144.0
2012-06-07,8.28,8.31,8.11,8.03,3795946.0,56827316.0
2012-06-08,8.18,8.32,8.27,8.06,5385676.0,81280936.0
2012-06-11,8.27,8.41,8.37,8.21,4405034.0,67470408.0
2012-06-12,8.31,8.34,8.26,8.21,2593669.0,39347968.0
2012-06-13,8.28,8.41,8.36,8.23,3213652.0,49208688.0
2012-06-14,8.32,8.41,8.34,8.3,3049624.0,46717496.0
2012-06-15,8.37,8.39,8.3,8.23,3015327.0,45984340.0
2012-06-18,8.33,8.42,8.37,8.33,2992726.0,46023200.0
2012-06-19,8.42,8.65,8.51,8.38,9200535.0,144787840.0
2012-06-20,8.51,8.52,8.42,8.4,3747918.0,58178652.0
2012-06-21,8.4,8.49,8.35,8.24,3854149.0,59150132.0
2012-06-25,8.24,8.42,8.2,8.18,2928207.0,44613096.0
2012-06-26,8.17,8.26,8.17,8.01,2486121.0,37118752.0
2012-06-27,8.17,8.22,8.03,8.02,2357280.0,35276532.0
2012-06-28,8.05,8.11,7.82,7.82,3465362.0,50524108.0
2012-07-02,7.98,8.15,8.06,7.98,3330532.0,49140272.0
2012-07-03,8.1,8.66,8.43,8.04,9602265.0,148698240.0
2012-07-04,8.39,8.51,8.5,8.35,4568427.0,70684224.0
2012-07-05,8.45,8.54,8.4,8.32,4641305.0,71494304.0
2012-07-06,8.46,8.65,8.61,8.36,8021363.0,125825880.0
2012-07-09,8.55,8.62,8.31,8.28,5656982.0,87913568.0
2012-07-10,8.26,8.86,8.7,8.24,12242018.0,194208176.0
2012-07-11,8.64,8.82,8.69,8.55,7072440.0,112633112.0
2012-07-12,8.71,8.76,8.67,8.56,6372081.0,101337992.0
2012-07-13,8.63,8.71,8.55,8.52,4999729.0,78824968.0
2012-07-16,8.58,8.58,8.17,8.06,4801295.0,73652680.0
2012-07-17,8.12,8.27,7.98,7.93,8243112.0,122259168.0
2012-07-18,7.96,8.03,7.98,7.82,6715755.0,97512376.0
2012-07-19,7.98,8.2,8.11,7.93,6870922.0,102198648.0
2012-07-20,8.09,8.13,7.95,7.9,3866960.0,56640292.0
2012-07-23,7.88,8.05,7.97,7.8,2739320.0,39924536.0
2012-07-24,7.93,8.46,8.22,7.85,6288606.0,95021000.0
2012-07-25,8.16,8.46,8.25,8.15,7860587.0,120379856.0
2012-07-26,8.18,8.29,8.17,8.08,3934764.0,59147812.0
2012-07-27,8.26,8.32,8.13,8.08,2993500.0,45103612.0
2012-07-30,8.12,8.21,7.92,7.91,2891873.0,42634460.0
2012-07-31,7.85,8.26,8.06,7.85,3338902.0,49121716.0
2012-08-01,8.08,8.63,8.4,7.9,10075390.0,155267856.0
2012-08-02,8.33,8.47,8.42,8.32,3827995.0,59021824.0
2012-08-03,8.46,8.69,8.65,8.39,8105238.0,127478688.0
2012-08-06,8.76,8.77,8.68,8.55,7492312.0,119135032.0
2012-08-07,8.7,8.96,8.65,8.61,11067295.0,179017968.0
2012-08-08,8.61,8.95,8.85,8.5,8028807.0,128622592.0
2012-08-09,8.82,8.92,8.82,8.75,3919328.0,63422920.0
2012-08-10,8.83,8.89,8.67,8.64,4044312.0,65055068.0
2012-08-13,8.64,8.64,8.48,8.46,3033419.0,47550388.0
2012-08-14,8.44,8.58,8.57,8.36,2803947.0,43571408.0
2012-08-15,8.53,8.6,8.44,8.44,2098302.0,32776420.0
2012-08-16,8.41,8.49,8.34,8.34,1776501.0,27424236.0
2012-08-17,8.34,8.85,8.61,8.32,3998523.0,63075140.0
2012-08-20,8.46,8.65,8.63,8.45,2746532.0,43204128.0
2012-08-21,8.63,8.85,8.77,8.59,5422816.0,86858080.0
2012-08-22,8.77,8.9,8.76,8.67,4342654.0,70015032.0
2012-08-23,8.74,8.88,8.84,8.65,3917635.0,63143772.0
2012-08-24,8.83,8.89,8.69,8.68,3566885.0,57330888.0
2012-08-27,8.66,8.66,8.42,8.41,2870347.0,44793052.0
2012-08-28,8.42,8.53,8.49,8.4,1528598.0,23757906.0
2012-08-29,8.47,8.56,8.43,8.4,1541103.0,24031828.0
2012-08-30,8.41,8.65,8.55,8.18,3287025.0,51210864.0
2012-08-31,8.49,8.58,8.48,8.45,1250127.0,19559476.0
2012-09-03,8.55,8.81,8.72,8.45,5201512.0,82973648.0
2012-09-04,8.72,8.84,8.67,8.65,3392718.0,54399520.0
2012-09-05,8.62,9.14,8.99,8.62,11751566.0,192979184.0
2012-09-06,9.01,9.24,9.04,8.94,7756847.0,129498608.0
2012-09-07,9.12,9.37,9.18,8.98,13445218.0,226456352.0
2012-09-10,9.11,9.25,9.21,9.06,4804823.0,80725168.0
2012-09-11,9.19,9.7,9.42,9.12,11483075.0,199317040.0
2012-09-12,9.45,9.54,9.4,9.27,4761185.0,82129928.0
2012-09-13,9.41,9.47,9.31,9.29,3343551.0,57539380.0
2012-09-14,9.33,9.42,9.2,9.13,3832703.0,64942948.0
2012-09-17,9.19,9.21,8.87,8.86,4319525.0,71106528.0
2012-09-18,8.83,9.03,9.01,8.78,2166990.0,35401904.0
2012-09-19,9.06,9.09,9.01,8.93,1331633.0,22008962.0
2012-09-20,8.99,8.99,8.65,8.62,2301661.0,37101832.0
2012-09-21,8.72,8.76,8.61,8.59,2106306.0,33580156.0
2012-09-24,8.71,8.99,8.88,8.59,4379336.0,71092544.0
2012-09-25,8.84,8.88,8.61,8.6,2677489.0,42778100.0
2012-09-26,8.64,8.68,8.4,8.37,2603395.0,40266604.0
2012-09-27,8.45,8.72,8.58,8.37,3252967.0,51146296.0
2012-09-28,8.51,8.75,8.71,8.5,3230070.0,51350872.0
2012-10-08,8.75,8.79,8.67,8.6,2155397.0,34299788.0
2012-10-09,8.75,8.97,8.93,8.61,4241830.0,68996992.0
2012-10-10,8.89,8.97,8.96,8.84,2790228.0,45585808.0
2012-10-11,8.93,8.99,8.76,8.73,3854329.0,62516612.0
2012-10-12,9.43,9.52,8.77,8.73,12622479.0,210430432.0
2012-10-15,8.6,8.6,8.46,8.24,9547558.0,146158048.0
2012-10-16,8.39,8.58,8.46,8.32,4202851.0,65412748.0
2012-10-17,8.39,8.47,8.41,8.34,2990677.0,46045960.0
2012-10-18,8.43,8.53,8.51,8.38,3473813.0,54035084.0
2012-10-19,8.51,8.58,8.5,8.47,2454990.0,38349796.0
2012-10-22,8.45,8.52,8.47,8.39,3217340.0,49897072.0
2012-10-23,8.45,8.51,8.36,8.34,2998313.0,46399952.0
2012-10-24,8.32,8.41,8.32,8.29,2403286.0,36797780.0
2012-10-25,8.31,8.36,8.23,8.19,2043418.0,31035978.0
2012-10-26,8.21,8.27,8.16,8.0,2865922.0,42670280.0
2012-10-29,8.08,8.21,8.2,8.08,849135.0,12718920.0
2012-10-30,8.22,8.23,8.14,8.07,1252377.0,18756276.0
2012-10-31,8.26,8.28,8.22,8.19,1158975.0,17510624.0
2012-11-01,8.22,8.35,8.33,8.22,2424206.0,36984400.0
2012-11-02,8.36,8.39,8.35,8.29,2651727.0,40582196.0
2012-11-05,8.33,8.39,8.27,8.23,1970794.0,29980256.0
2012-11-06,8.27,8.27,8.15,8.06,2356035.0,35194164.0
2012-11-07,8.15,8.25,8.19,8.11,1418503.0,21262580.0
2012-11-08,8.11,8.15,8.02,8.01,2776145.0,41136376.0
2012-11-09,7.97,8.05,8.01,7.94,1814145.0,26623612.0
2012-11-12,8.04,8.08,7.98,7.93,1325898.0,19452484.0
2012-11-13,7.98,7.98,7.76,7.73,2380647.0,34114708.0
2012-11-14,7.75,7.79,7.7,7.6,1889434.0,26700264.0
2012-11-15,7.69,7.78,7.66,7.62,1807991.0,25621882.0
2012-11-16,7.69,7.69,7.48,7.41,1538855.0,21263204.0
2012-11-19,7.48,7.57,7.51,7.42,1478074.0,20379360.0
2012-11-20,7.55,7.6,7.39,7.36,1793221.0,24579372.0
