datetime open high low close turnover/amount(index)
2002-02-27 0.96 0.97 0.95 0.97 0.201
2002-02-28 0.97 1.01 0.96 1.01 0.806
2002-03-01 1.03 1.03 1.00 1.02 0.807
2002-03-04 1.02 1.06 1.00 1.06 0.683
2002-03-05 1.07 1.12 1.07 1.11 1.98
2002-03-06 1.11 1.13 1.09 1.10 1.39
2002-03-07 1.10 1.14 1.08 1.14 0.849
2002-03-08 1.14 1.17 1.11 1.15 0.997
2002-03-11 1.15 1.19 1.13 1.18 0.867
2002-03-12 1.19 1.20 1.13 1.13 0.930
2002-03-13 1.11 1.13 1.05 1.06 0.701
2002-03-14 1.05 1.10 1.05 1.10 0.598
2002-03-15 1.12 1.13 1.07 1.07 0.645
2002-03-18 1.08 1.11 1.06 1.08 0.315
2002-03-19 1.08 1.11 1.07 1.11 0.333
2002-03-20 1.12 1.25 1.11 1.21 1.41
2002-03-21 1.21 1.21 1.15 1.18 0.993
2002-03-22 1.18 1.18 1.13 1.13 0.447
2002-03-25 1.13 1.15 1.12 1.14 0.232
2002-03-26 1.17 1.17 1.11 1.11 0.353
2002-03-27 1.10 1.13 1.09 1.13 0.323
2002-03-28 1.13 1.14 1.12 1.13 0.346
2002-03-29 1.12 1.15 1.07 1.08 0.534
2002-04-01 1.08 1.10 1.07 1.10 0.225
2002-04-02 1.10 1.15 1.10 1.13 1.02
2002-04-03 1.13 1.16 1.12 1.14 0.486
2002-04-04 1.14 1.20 1.12 1.19 0.821
2002-04-05 1.21 1.21 1.16 1.16 0.679
2002-04-08 1.17 1.20 1.16 1.19 0.588
2002-04-09 1.20 1.23 1.20 1.22 1.05
2002-04-10 1.22 1.31 1.22 1.29 2.55
2002-04-11 1.27 1.30 1.20 1.21 1.24
2002-04-12 1.21 1.23 1.19 1.20 0.563
2002-04-15 1.22 1.26 1.21 1.26 0.436
2002-04-16 1.25 1.25 1.23 1.23 0.352
2002-04-17 1.23 1.24 1.20 1.22 0.267
2002-04-18 1.11 1.25 1.11 1.21 0.438
2002-04-19 1.21 1.21 1.16 1.21 0.429
2002-04-22 1.21 1.21 1.17 1.19 0.136
2002-04-23 1.19 1.25 1.19 1.25 0.474
2002-04-24 1.27 1.32 1.23 1.23 1.03
2002-04-25 1.21 1.25 1.21 1.22 0.354
2002-04-26 1.24 1.27 1.23 1.25 0.394
2002-04-29 1.29 1.30 1.26 1.29 0.659
2002-04-30 1.29 1.36 1.26 1.30 0.855
2002-05-08 1.30 1.30 1.26 1.26 0.236
2002-05-09 1.26 1.28 1.25 1.26 0.236
2002-05-10 1.26 1.29 1.26 1.26 0.182
2002-05-13 1.25 1.25 1.21 1.23 0.335
2002-05-14 1.22 1.24 1.21 1.22 0.185
2002-05-15 1.22 1.23 1.19 1.20 0.336
2002-05-17 1.12 1.17 1.09 1.15 0.562
2002-05-20 1.15 1.15 1.10 1.13 0.184
2002-05-21 1.21 1.23 1.16 1.18 0.334
2002-05-22 1.19 1.20 1.16 1.16 0.211
2002-05-23 1.19 1.27 1.19 1.19 0.304
2002-05-24 1.17 1.20 1.15 1.17 0.155
2002-05-27 1.19 1.23 1.18 1.19 0.135
2002-05-28 1.20 1.21 1.19 1.20 0.115
2002-05-29 1.19 1.19 1.13 1.14 0.188
2002-05-30 1.15 1.17 1.11 1.14 0.141
2002-05-31 1.14 1.15 1.11 1.11 0.172
2002-06-03 1.10 1.10 1.03 1.03 0.321
2002-06-04 1.03 1.06 1.00 1.03 0.117
2002-06-05 1.03 1.03 0.96 0.96 0.248
2002-06-06 0.97 1.10 0.96 1.05 0.262
2002-06-07 1.05 1.09 1.04 1.06 0.227
2002-06-10 1.06 1.07 1.03 1.04 0.104
2002-06-11 1.05 1.06 1.05 1.06 0.070
2002-06-12 1.06 1.07 1.04 1.05 0.060
2002-06-13 1.05 1.06 1.04 1.04 0.065
2002-06-14 1.03 1.03 1.01 1.01 0.084
2002-06-17 1.04 1.12 1.03 1.10 1.08
2002-06-18 1.10 1.13 1.08 1.11 0.605
2002-06-19 1.10 1.14 1.10 1.11 0.365
2002-06-20 1.10 1.13 1.10 1.11 0.197
2002-06-21 1.11 1.19 1.10 1.17 0.621
2002-06-24 1.36 1.36 1.26 1.36 2.94
2002-06-25 1.36 1.39 1.30 1.31 1.68
2002-06-26 1.30 1.45 1.27 1.44 2.22
2002-06-27 1.45 1.48 1.40 1.44 1.90
2002-06-28 1.43 1.43 1.32 1.36 1.35
2002-07-01 1.36 1.38 1.33 1.33 0.462
2002-07-02 1.33 1.37 1.31 1.37 0.409
2002-07-03 1.42 1.47 1.38 1.40 1.21
2002-07-04 1.40 1.42 1.35 1.35 0.528
2002-07-05 1.35 1.38 1.33 1.37 0.412
2002-07-08 1.39 1.48 1.37 1.46 2.83
2002-07-09 1.47 1.48 1.45 1.45 1.30
2002-07-10 1.45 1.46 1.38 1.39 1.13
2002-07-11 1.39 1.59 1.38 1.59 9.86
2002-07-12 1.57 1.62 1.55 1.61 6.50
2002-07-15 1.60 1.83 1.57 1.69 12.81
2002-07-16 1.65 1.70 1.62 1.65 3.79
2002-07-17 1.66 1.75 1.64 1.75 3.88
2002-07-18 1.75 1.79 1.71 1.73 2.83
2002-07-19 1.73 1.92 1.73 1.86 6.21
2002-07-22 1.86 1.90 1.81 1.87 3.94
2002-07-23 1.88 1.93 1.80 1.82 3.07
2002-07-24 1.81 1.85 1.76 1.79 2.48
2002-07-25 1.79 1.81 1.71 1.78 2.91
2002-07-26 1.75 1.80 1.75 1.78 1.53
2002-07-29 1.78 1.78 1.69 1.74 1.27
2002-07-30 1.73 1.73 1.67 1.69 1.33
2002-07-31 1.70 1.79 1.69 1.73 1.85
2002-08-01 1.68 1.73 1.68 1.73 0.773
2002-08-02 1.73 1.77 1.73 1.75 0.585
2002-08-05 1.73 1.75 1.69 1.72 0.501
2002-08-06 1.73 1.78 1.69 1.77 1.03
2002-08-07 1.78 1.83 1.76 1.78 1.26
2002-08-08 1.78 1.79 1.69 1.70 1.49
2002-08-09 1.69 1.71 1.66 1.68 0.840
2002-08-12 1.66 1.69 1.64 1.68 0.485
2002-08-13 1.67 1.69 1.66 1.67 0.273
2002-08-14 1.67 1.69 1.66 1.68 0.214
2002-08-15 1.68 1.68 1.63 1.63 0.384
2002-08-16 1.62 1.68 1.54 1.63 1.20
2002-08-19 1.68 1.68 1.62 1.63 0.266
2002-08-20 1.63 1.68 1.62 1.67 0.485
2002-08-21 1.67 1.70 1.66 1.67 0.535
2002-08-22 1.66 1.75 1.66 1.73 1.17
2002-08-23 1.73 1.74 1.71 1.71 0.396
2002-08-26 1.72 1.72 1.66 1.66 0.421
2002-08-27 1.73 1.73 1.66 1.66 0.417
2002-08-28 1.66 1.70 1.66 1.66 0.340
2002-08-29 1.66 1.67 1.63 1.63 0.325
2002-08-30 1.63 1.64 1.62 1.64 0.190
2002-09-02 1.64 1.65 1.58 1.59 0.536
2002-09-03 1.59 1.62 1.59 1.61 0.335
2002-09-04 1.62 1.62 1.58 1.59 0.222
2002-09-05 1.59 1.60 1.54 1.55 0.543
2002-09-06 1.55 1.57 1.51 1.53 0.392
2002-09-09 1.54 1.55 1.49 1.49 0.425
2002-09-10 1.49 1.55 1.49 1.54 0.290
2002-09-11 1.53 1.55 1.50 1.55 0.231
2002-09-12 1.54 1.56 1.53 1.56 0.158
2002-09-13 1.55 1.55 1.51 1.52 0.151
2002-09-16 1.52 1.52 1.50 1.51 0.179
2002-09-17 1.54 1.55 1.51 1.55 0.154
2002-09-18 1.54 1.55 1.51 1.51 0.145
2002-09-19 1.51 1.62 1.51 1.59 0.512
2002-09-20 1.59 1.61 1.57 1.57 0.267
2002-09-23 1.57 1.60 1.56 1.57 0.237
2002-09-24 1.57 1.62 1.56 1.60 0.328
2002-09-25 1.60 1.65 1.59 1.62 0.746
2002-09-26 1.61 1.63 1.56 1.56 0.326
2002-09-27 1.56 1.59 1.53 1.54 0.327
2002-10-08 1.34 1.51 1.34 1.50 0.215
2002-10-09 1.51 1.51 1.45 1.47 0.129
2002-10-10 1.45 1.49 1.43 1.46 0.214
2002-10-11 1.48 1.48 1.43 1.44 0.117
2002-10-14 1.44 1.44 1.40 1.44 0.192
2002-10-15 1.43 1.44 1.40 1.42 0.130
2002-10-16 1.41 1.47 1.41 1.44 0.162
2002-10-17 1.42 1.45 1.33 1.34 0.457
2002-10-18 1.34 1.36 1.29 1.34 0.648
2002-10-21 1.32 1.35 1.31 1.34 0.148
2002-10-22 1.35 1.40 1.35 1.38 0.320
2002-10-23 1.38 1.39 1.36 1.38 0.228
2002-10-24 1.39 1.39 1.33 1.34 0.293
2002-10-25 1.36 1.36 1.30 1.32 0.240
2002-10-28 1.32 1.34 1.30 1.31 0.245
2002-10-29 1.30 1.32 1.28 1.31 0.379
2002-10-30 1.32 1.39 1.29 1.37 0.578
2002-10-31 1.36 1.39 1.36 1.37 0.324
2002-11-01 1.37 1.40 1.35 1.37 0.191
2002-11-04 1.39 1.40 1.36 1.40 0.248
2002-11-05 1.40 1.46 1.39 1.44 0.661
2002-11-06 1.44 1.44 1.40 1.42 0.221
2002-11-07 1.42 1.44 1.40 1.42 0.229
2002-11-08 1.46 1.46 1.32 1.33 0.329
2002-11-11 1.33 1.35 1.32 1.32 0.171
2002-11-12 1.34 1.34 1.23 1.24 0.424
2002-11-13 1.25 1.26 1.20 1.25 0.305
2002-11-14 1.25 1.26 1.21 1.23 0.194
2002-11-15 1.22 1.27 1.19 1.23 0.371
2002-11-18 1.24 1.25 1.18 1.18 0.237
2002-11-19 1.21 1.22 1.18 1.20 0.249
2002-11-20 1.20 1.20 1.11 1.13 0.403
2002-11-21 1.08 1.13 1.08 1.08 0.368
2002-11-22 1.09 1.12 1.06 1.10 0.232
2002-11-25 1.09 1.14 1.08 1.11 0.136
2002-11-26 1.14 1.14 1.07 1.07 0.172
2002-11-27 1.07 1.11 1.06 1.10 0.179
2002-11-28 1.10 1.18 1.10 1.17 0.258
2002-11-29 1.17 1.23 1.15 1.18 0.827
2002-12-02 1.16 1.18 1.11 1.11 0.222
2002-12-03 1.11 1.14 1.09 1.14 0.134
2002-12-04 1.16 1.19 1.13 1.16 0.261
2002-12-05 1.16 1.16 1.13 1.14 0.123
2002-12-06 1.17 1.21 1.14 1.15 0.321
2002-12-09 1.15 1.18 1.15 1.17 0.128
2002-12-10 1.16 1.19 1.12 1.12 0.131
2002-12-11 1.11 1.13 1.11 1.13 0.130
2002-12-12 1.12 1.17 1.12 1.15 0.151
2002-12-13 1.14 1.19 1.10 1.17 0.190
2002-12-16 1.17 1.20 1.16 1.18 0.154
2002-12-17 1.18 1.25 1.17 1.22 0.428
2002-12-18 1.21 1.24 1.20 1.20 0.220
2002-12-19 1.20 1.21 1.17 1.19 0.153
2002-12-20 1.19 1.23 1.19 1.22 0.194
2002-12-23 1.22 1.25 1.21 1.23 0.250
2002-12-24 1.21 1.24 1.20 1.23 0.129
2002-12-25 1.23 1.24 1.21 1.22 0.219
2002-12-26 1.21 1.22 1.13 1.14 0.449
2002-12-27 1.13 1.21 1.13 1.20 0.294
2002-12-30 1.15 1.18 1.13 1.16 0.259
2002-12-31 1.14 1.19 1.08 1.15 0.360
2003-01-02 1.10 1.12 1.08 1.09 0.184
2003-01-03 1.08 1.10 1.08 1.09 0.123
2003-01-06 1.09 1.11 1.09 1.10 0.181
2003-01-07 1.10 1.13 1.08 1.10 0.105
2003-01-08 1.11 1.14 1.10 1.14 0.198
2003-01-09 1.14 1.21 1.13 1.19 0.472
2003-01-10 1.19 1.22 1.17 1.17 0.387
2003-01-13 1.15 1.20 1.15 1.18 0.236
2003-01-14 1.17 1.31 1.17 1.25 1.84
2003-01-15 1.26 1.38 1.26 1.30 2.53
2003-01-16 1.34 1.35 1.29 1.35 1.43
2003-01-17 1.35 1.35 1.31 1.33 0.796
2003-01-20 1.32 1.34 1.29 1.33 0.476
2003-01-21 1.33 1.35 1.28 1.28 0.429
2003-01-22 1.25 1.29 1.25 1.29 0.353
2003-01-23 1.28 1.30 1.26 1.28 0.244
2003-01-24 1.28 1.32 1.27 1.32 0.327
2003-01-27 1.33 1.36 1.31 1.36 0.508
2003-01-28 1.36 1.36 1.33 1.34 0.219
2003-01-29 1.34 1.34 1.31 1.31 0.300
2003-02-10 1.32 1.32 1.27 1.28 0.201
2003-02-11 1.28 1.35 1.27 1.32 0.485
2003-02-12 1.31 1.34 1.30 1.33 0.204
2003-02-13 1.33 1.34 1.32 1.33 0.242
2003-02-14 1.33 1.34 1.32 1.34 0.176
2003-02-17 1.34 1.36 1.29 1.31 0.607
2003-02-18 1.34 1.34 1.30 1.33 0.151
2003-02-19 1.34 1.35 1.31 1.35 0.202
2003-02-20 1.35 1.42 1.34 1.40 1.37
2003-02-21 1.41 1.41 1.35 1.36 0.963
2003-02-24 1.35 1.37 1.34 1.37 0.308
2003-02-25 1.37 1.42 1.37 1.40 0.734
2003-02-26 1.40 1.42 1.39 1.41 0.489
2003-02-27 1.41 1.42 1.37 1.38 0.442
2003-02-28 1.37 1.38 1.36 1.37 0.289
2003-03-03 1.38 1.39 1.36 1.38 0.180
2003-03-04 1.38 1.39 1.37 1.38 0.273
2003-03-05 1.38 1.40 1.35 1.40 0.589
2003-03-06 1.42 1.46 1.40 1.43 1.68
2003-03-07 1.42 1.43 1.37 1.39 0.361
2003-03-10 1.38 1.40 1.36 1.38 0.370
2003-03-11 1.37 1.39 1.35 1.37 0.374
2003-03-12 1.36 1.37 1.34 1.36 0.222
2003-03-13 1.36 1.36 1.32 1.33 0.195
2003-03-14 1.32 1.33 1.30 1.32 0.249
2003-03-17 1.30 1.32 1.30 1.32 0.127
2003-03-18 1.32 1.35 1.29 1.32 0.330
2003-03-19 1.32 1.33 1.29 1.31 0.201
2003-03-20 1.31 1.35 1.31 1.32 0.184
2003-03-21 1.34 1.35 1.30 1.33 0.085
2003-03-24 1.31 1.34 1.30 1.31 0.269
2003-03-25 1.31 1.33 1.29 1.32 0.193
2003-03-26 1.31 1.31 1.27 1.28 0.189
2003-03-27 1.27 1.34 1.23 1.32 0.348
2003-03-28 1.32 1.34 1.29 1.30 0.304
2003-03-31 1.30 1.30 1.25 1.27 0.687
2003-04-01 1.27 1.29 1.27 1.29 0.321
2003-04-02 1.29 1.33 1.29 1.30 0.337
2003-04-03 1.29 1.37 1.29 1.34 1.26
2003-04-04 1.34 1.36 1.33 1.35 0.357
2003-04-07 1.37 1.37 1.33 1.34 0.298
2003-04-08 1.35 1.35 1.32 1.33 0.236
2003-04-09 1.32 1.33 1.28 1.32 0.444
2003-04-10 1.32 1.40 1.30 1.37 1.07
2003-04-11 1.40 1.41 1.37 1.40 0.870
2003-04-14 1.42 1.45 1.39 1.42 1.08
2003-04-15 1.43 1.52 1.43 1.52 2.63
2003-04-16 1.51 1.51 1.37 1.40 2.94
2003-04-17 1.37 1.48 1.37 1.43 1.12
2003-04-18 1.44 1.52 1.43 1.45 1.43
2003-04-21 1.46 1.52 1.43 1.44 1.50
2003-04-22 1.44 1.46 1.39 1.40 0.552
2003-04-23 1.40 1.47 1.35 1.40 0.793
2003-04-24 1.40 1.45 1.35 1.37 0.982
2003-04-25 1.40 1.44 1.38 1.42 1.08
2003-04-28 1.42 1.52 1.40 1.48 3.12
2003-04-29 1.50 1.51 1.43 1.43 0.921
2003-04-30 1.44 1.47 1.37 1.39 0.943
2003-05-12 1.38 1.42 1.30 1.32 0.764
2003-05-13 1.31 1.33 1.15 1.16 1.46
2003-05-14 1.16 1.20 1.14 1.17 0.607
2003-05-16 1.23 1.26 1.20 1.21 0.931
2003-05-19 1.21 1.24 1.18 1.23 0.484
2003-05-20 1.22 1.22 1.19 1.20 0.250
2003-05-21 1.20 1.22 1.19 1.20 0.268
2003-05-22 1.20 1.21 1.19 1.20 0.268
2003-05-23 1.21 1.23 1.17 1.21 0.800
2003-05-26 1.21 1.23 1.19 1.21 0.406
2003-05-27 1.21 1.22 1.18 1.19 0.673
2003-05-28 1.19 1.21 1.16 1.17 0.778
2003-05-29 1.17 1.17 1.11 1.14 1.20
2003-05-30 1.15 1.20 1.15 1.20 0.869
2003-06-02 1.20 1.23 1.20 1.20 0.530
2003-06-03 1.21 1.22 1.17 1.18 0.361
2003-06-04 1.17 1.18 1.14 1.16 0.432
2003-06-05 1.17 1.17 1.14 1.15 0.342
2003-06-06 1.14 1.17 1.13 1.13 0.251
2003-06-09 1.13 1.13 1.11 1.11 0.252
2003-06-10 1.11 1.13 1.11 1.12 0.156
2003-06-11 1.12 1.15 1.12 1.13 0.196
2003-06-12 1.15 1.17 1.14 1.16 0.421
2003-06-13 1.18 1.22 1.18 1.19 1.01
2003-06-16 1.19 1.19 1.17 1.17 0.177
2003-06-17 1.17 1.17 1.13 1.13 0.401
2003-06-18 1.13 1.16 1.13 1.13 0.241
2003-06-19 1.13 1.14 1.10 1.11 0.862
2003-06-20 1.11 1.12 1.10 1.10 0.207
2003-06-23 1.10 1.10 1.07 1.08 0.297
2003-06-24 1.08 1.10 1.06 1.08 0.327
2003-06-25 1.08 1.09 1.07 1.07 0.120
2003-06-26 1.07 1.07 1.01 1.06 0.236
2003-06-27 1.06 1.06 1.01 1.01 0.184
2003-06-30 0.99 1.01 0.99 1.00 0.177
2003-07-01 1.00 1.03 1.00 1.00 0.158
2003-07-02 1.01 1.03 1.01 1.03 0.156
2003-07-03 1.03 1.04 1.01 1.03 0.210
2003-07-04 1.03 1.05 1.03 1.04 0.124
2003-07-07 1.04 1.04 1.00 1.03 0.263
2003-07-08 1.05 1.05 1.02 1.03 0.221
2003-07-09 1.03 1.03 1.02 1.03 0.091
2003-07-10 1.03 1.06 1.01 1.06 0.383
2003-07-11 1.06 1.07 1.05 1.06 0.181
2003-07-14 1.06 1.07 1.03 1.05 0.160
2003-07-15 1.05 1.06 1.02 1.03 0.214
2003-07-16 1.05 1.05 1.02 1.03 0.158
2003-07-17 1.03 1.03 1.02 1.03 0.244
2003-07-18 1.02 1.02 0.95 0.95 0.945
2003-07-21 0.94 0.94 0.90 0.90 0.627
2003-07-22 0.93 0.94 0.90 0.91 0.430
2003-07-23 0.91 0.94 0.90 0.94 0.340
2003-07-24 0.93 0.94 0.90 0.91 0.434
2003-07-25 0.90 0.93 0.86 0.87 0.490
2003-07-28 0.89 0.91 0.87 0.90 0.296
2003-07-29 0.91 0.93 0.91 0.91 0.188
2003-07-30 0.92 0.95 0.91 0.94 0.272
2003-07-31 0.95 0.95 0.93 0.95 0.405
2003-08-01 0.95 0.96 0.92 0.94 0.483
2003-08-04 0.94 0.95 0.92 0.95 0.248
2003-08-05 0.95 0.95 0.94 0.94 0.131
2003-08-06 0.94 0.95 0.93 0.93 0.155
2003-08-07 0.94 0.94 0.92 0.93 0.172
2003-08-08 0.93 0.93 0.90 0.91 0.169
2003-08-11 0.90 0.92 0.90 0.92 0.095
2003-08-12 0.93 0.93 0.91 0.92 0.076
2003-08-13 0.93 0.94 0.92 0.93 0.157
2003-08-14 0.94 0.94 0.90 0.91 0.139
2003-08-15 0.91 0.93 0.91 0.91 0.121
2003-08-18 0.91 0.92 0.89 0.90 0.112
2003-08-19 0.90 0.93 0.90 0.93 0.181
2003-08-20 0.93 0.93 0.90 0.91 0.098
2003-08-21 0.90 0.91 0.89 0.90 0.069
2003-08-22 0.89 0.93 0.89 0.90 0.081
2003-08-25 0.89 0.90 0.88 0.88 0.098
2003-08-26 0.88 0.89 0.88 0.88 0.067
2003-08-27 0.88 0.89 0.87 0.87 0.088
2003-08-28 0.87 0.87 0.84 0.84 0.212
2003-08-29 0.84 0.84 0.80 0.84 0.189
2003-09-01 0.84 0.88 0.82 0.87 0.239
2003-09-02 0.91 1.00 0.90 0.96 2.02
2003-09-03 0.95 0.95 0.93 0.93 0.459
2003-09-04 0.94 0.95 0.93 0.93 0.355
2003-09-05 0.93 0.93 0.88 0.90 0.381
2003-09-08 0.89 0.89 0.87 0.88 0.197
2003-09-09 0.88 0.90 0.86 0.88 0.250
2003-09-10 0.85 0.90 0.85 0.89 0.177
2003-09-11 0.89 0.90 0.88 0.88 0.095
2003-09-12 0.87 0.88 0.86 0.86 0.123
2003-09-15 0.86 0.87 0.84 0.84 0.102
2003-09-16 0.84 0.86 0.84 0.86 0.118
2003-09-17 0.86 0.86 0.85 0.85 0.080
2003-09-18 0.85 0.89 0.85 0.88 0.181
2003-09-19 0.88 0.88 0.86 0.88 0.072
2003-09-22 0.88 0.88 0.86 0.87 0.053
2003-09-23 0.88 0.90 0.87 0.90 0.104
2003-09-25 0.90 0.92 0.86 0.86 0.121
2003-09-26 0.86 0.86 0.82 0.83 0.125
2003-09-29 0.83 0.83 0.81 0.82 0.116
2003-09-30 0.82 0.85 0.81 0.85 0.158
2003-10-08 0.87 0.90 0.84 0.89 0.284
2003-10-09 0.88 0.89 0.86 0.86 0.113
2003-10-10 0.86 0.90 0.86 0.90 0.260
2003-10-13 0.90 0.93 0.90 0.91 0.277
2003-10-14 0.90 0.91 0.88 0.88 0.102
2003-10-15 0.86 0.89 0.86 0.86 0.085
2003-10-16 0.86 0.87 0.84 0.84 0.115
2003-10-17 0.84 0.86 0.83 0.85 0.067
2003-10-20 0.84 0.84 0.83 0.84 0.052
2003-10-21 0.84 0.84 0.82 0.83 0.137
2003-10-22 0.85 0.87 0.83 0.87 0.167
2003-10-23 0.86 0.89 0.86 0.86 0.127
2003-10-24 0.86 0.87 0.83 0.84 0.093
2003-10-27 0.84 0.84 0.81 0.82 0.155
2003-10-28 0.84 0.86 0.80 0.81 0.121
2003-10-29 0.81 0.82 0.69 0.69 0.710
2003-10-30 0.70 0.72 0.56 0.57 3.04
2003-10-31 0.58 0.61 0.57 0.60 0.837
2003-11-03 0.60 0.60 0.58 0.59 0.409
2003-11-04 0.59 0.62 0.59 0.60 0.597
2003-11-05 0.60 0.60 0.55 0.57 0.438
2003-11-06 0.56 0.59 0.54 0.54 0.344
2003-11-07 0.54 0.56 0.54 0.56 0.304
2003-11-10 0.56 0.56 0.54 0.56 0.208
2003-11-11 0.55 0.57 0.55 0.57 0.140
2003-11-12 0.57 0.58 0.55 0.57 0.212
2003-11-13 0.57 0.61 0.57 0.61 0.374
2003-11-14 0.60 0.63 0.59 0.61 0.314
2003-11-17 0.62 0.62 0.58 0.60 0.153
2003-11-18 0.60 0.60 0.58 0.59 0.143
2003-11-19 0.58 0.61 0.58 0.60 0.173
2003-11-20 0.60 0.67 0.60 0.66 1.26
2003-11-21 0.66 0.66 0.62 0.62 0.539
2003-11-24 0.62 0.70 0.62 0.69 1.11
2003-11-25 0.69 0.71 0.67 0.68 0.823
2003-11-26 0.69 0.71 0.66 0.71 0.589
2003-11-27 0.71 0.72 0.66 0.67 0.512
2003-11-28 0.67 0.69 0.65 0.66 0.347
2003-12-01 0.66 0.69 0.66 0.69 0.427
2003-12-02 0.70 0.71 0.69 0.70 0.446
2003-12-03 0.70 0.74 0.68 0.73 0.988
2003-12-04 0.75 0.76 0.72 0.76 0.768
2003-12-05 0.76 0.78 0.74 0.77 0.724
2003-12-08 0.77 0.78 0.72 0.73 1.16
2003-12-09 0.72 0.72 0.69 0.71 0.363
2003-12-10 0.71 0.75 0.71 0.75 1.23
2003-12-11 0.75 0.76 0.73 0.75 0.631
2003-12-12 0.75 0.75 0.72 0.74 0.224
2003-12-15 0.74 0.74 0.71 0.73 0.155
2003-12-16 0.72 0.72 0.69 0.72 0.439
2003-12-17 0.71 0.76 0.70 0.74 1.01
2003-12-18 0.74 0.75 0.70 0.71 0.798
2003-12-19 0.70 0.72 0.62 0.65 0.745
2003-12-22 0.64 0.70 0.62 0.70 0.577
2003-12-23 0.70 0.71 0.67 0.69 0.301
2003-12-24 0.69 0.70 0.66 0.69 0.325
2003-12-25 0.69 0.70 0.68 0.68 0.324
2003-12-26 0.68 0.70 0.67 0.68 0.154
2003-12-29 0.69 0.73 0.68 0.70 0.970
2003-12-30 0.70 0.71 0.67 0.68 0.351
2003-12-31 0.68 0.69 0.64 0.69 0.309
2004-01-02 0.69 0.69 0.65 0.67 0.287
2004-01-05 0.67 0.70 0.64 0.69 0.448
2004-01-06 0.69 0.70 0.64 0.70 0.846
2004-01-07 0.69 0.70 0.66 0.70 0.879
2004-01-08 0.72 0.82 0.72 0.79 3.37
2004-01-09 0.79 0.79 0.75 0.75 1.14
2004-01-12 0.75 0.75 0.72 0.75 0.504
2004-01-13 0.75 0.76 0.73 0.76 0.566
2004-01-14 0.76 0.77 0.73 0.74 0.318
2004-01-15 0.74 0.76 0.73 0.74 0.353
2004-01-16 0.74 0.77 0.74 0.77 0.514
2004-01-29 0.78 0.84 0.78 0.82 0.783
2004-01-30 0.82 0.86 0.81 0.82 1.05
2004-02-02 0.84 0.88 0.82 0.87 0.921
2004-02-03 0.86 0.89 0.85 0.88 0.592
2004-02-04 0.87 0.90 0.85 0.90 0.974
2004-02-05 0.90 0.97 0.90 0.94 1.19
2004-02-06 0.94 0.95 0.90 0.92 0.955
2004-02-09 0.93 0.96 0.91 0.94 0.782
2004-02-10 0.94 0.96 0.94 0.95 0.582
2004-02-11 0.95 0.96 0.91 0.92 0.686
2004-02-12 0.93 0.94 0.91 0.91 0.586
2004-02-13 0.91 0.93 0.88 0.88 0.736
2004-02-16 0.88 0.92 0.88 0.92 0.572
2004-02-17 0.93 0.99 0.92 0.96 1.32
2004-02-18 0.96 0.98 0.94 0.98 0.966
2004-02-19 0.98 1.01 0.96 1.00 1.30
2004-02-20 0.99 1.00 0.96 0.98 0.687
2004-02-23 0.98 1.00 0.97 0.99 1.07
2004-02-24 1.01 1.09 1.01 1.03 6.29
2004-02-25 1.02 1.04 0.94 0.95 1.60
2004-02-26 0.95 0.95 0.89 0.91 1.15
2004-02-27 0.92 0.96 0.91 0.95 0.666
2004-03-01 0.95 0.96 0.93 0.95 0.569
2004-03-02 0.95 0.97 0.93 0.95 0.450
2004-03-03 0.95 0.96 0.92 0.93 0.574
2004-03-04 0.93 0.93 0.91 0.93 0.514
2004-03-05 0.94 0.95 0.92 0.93 0.326
2004-03-08 0.93 0.93 0.86 0.86 0.486
2004-03-09 0.86 0.88 0.84 0.84 0.474
2004-03-10 0.84 0.87 0.82 0.87 0.304
2004-03-11 0.87 0.90 0.86 0.88 0.388
2004-03-12 0.89 0.91 0.88 0.90 0.258
2004-03-15 0.90 0.93 0.89 0.92 0.441
2004-03-16 0.93 0.95 0.91 0.94 0.450
2004-03-17 0.93 0.95 0.92 0.94 0.439
2004-03-18 0.95 0.97 0.91 0.91 0.636
2004-03-19 0.91 0.94 0.90 0.94 0.340
2004-03-22 0.94 0.94 0.92 0.93 0.284
2004-03-23 0.93 0.93 0.91 0.93 0.334
2004-03-24 0.93 0.94 0.91 0.93 0.308
2004-03-25 0.93 0.94 0.92 0.94 0.361
2004-03-26 0.94 0.98 0.94 0.97 1.09
2004-03-29 0.98 1.00 0.94 0.95 0.633
2004-03-30 0.95 0.96 0.93 0.95 0.199
2004-03-31 0.95 0.96 0.93 0.96 0.325
2004-04-01 0.96 0.97 0.95 0.96 0.342
2004-04-02 0.96 0.98 0.96 0.97 0.600
2004-04-05 0.97 0.98 0.93 0.95 0.554
2004-04-06 0.95 0.96 0.94 0.96 0.426
2004-04-07 0.95 0.99 0.94 0.99 0.945
2004-04-08 0.99 0.99 0.97 0.97 0.457
2004-04-09 0.97 0.99 0.90 0.91 0.670
2004-04-12 0.90 0.90 0.87 0.89 0.864
2004-04-13 0.88 0.91 0.87 0.90 0.472
2004-04-14 0.90 0.90 0.84 0.87 0.439
2004-04-15 0.80 0.88 0.80 0.86 0.596
2004-04-16 0.86 0.86 0.81 0.84 0.362
2004-04-19 0.86 0.89 0.84 0.84 0.331
2004-04-20 0.84 0.88 0.84 0.86 0.158
