datetime open high low close turnover/amount(index)
2002-07-04 6.19 6.19 6.01 6.03 1.48
2002-07-05 6.03 6.09 5.91 6.09 0.865
2002-07-08 6.13 6.19 6.05 6.19 1.11
2002-07-09 6.06 6.14 6.03 6.04 1.33
2002-07-10 6.00 6.03 5.85 5.85 1.53
2002-07-11 5.84 5.95 5.80 5.90 1.03
2002-07-12 5.91 5.98 5.91 5.91 0.455
2002-07-15 5.88 5.91 5.71 5.74 0.958
2002-07-16 5.80 5.91 5.74 5.75 0.516
2002-07-17 5.87 5.89 5.76 5.89 0.396
2002-07-18 5.93 5.96 5.85 5.93 0.570
2002-07-19 5.91 5.97 5.85 5.94 0.457
2002-07-22 5.88 5.92 5.75 5.89 0.829
2002-07-23 5.88 6.30 5.76 5.87 0.876
2002-07-24 5.87 5.87 5.75 5.75 0.828
2002-07-25 5.79 5.80 5.57 5.58 1.19
2002-07-26 5.60 5.66 5.41 5.43 1.01
2002-07-29 5.41 5.51 5.36 5.51 0.730
2002-07-30 5.51 5.51 5.40 5.44 0.489
2002-07-31 5.40 5.49 5.15 5.24 1.91
2002-08-01 5.22 5.36 5.17 5.32 0.809
2002-08-02 5.34 5.34 5.25 5.30 0.404
2002-08-05 5.31 5.35 5.26 5.33 0.320
2002-08-06 5.31 5.62 5.28 5.47 1.38
2002-08-07 5.46 5.49 5.36 5.39 0.319
2002-08-08 5.26 5.32 5.21 5.25 1.32
2002-08-09 5.25 5.31 5.23 5.23 0.558
2002-08-12 5.24 5.24 5.09 5.17 0.551
2002-08-13 5.20 5.23 5.16 5.19 0.250
2002-08-14 5.30 5.30 5.19 5.26 0.167
2002-08-15 5.26 5.26 5.18 5.18 0.174
2002-08-16 5.15 5.25 5.12 5.23 0.422
2002-08-19 5.23 5.25 5.15 5.19 0.212
2002-08-20 5.19 5.31 5.19 5.25 0.380
2002-08-21 5.25 5.34 5.25 5.26 0.469
2002-08-22 5.25 5.38 5.22 5.36 1.01
2002-08-23 5.37 5.37 5.28 5.34 0.500
2002-08-26 5.30 5.35 5.24 5.26 0.478
2002-08-27 5.28 5.51 5.28 5.48 2.43
2002-08-28 5.51 5.51 5.33 5.35 1.09
2002-08-29 5.35 5.39 5.21 5.24 0.826
2002-08-30 5.21 5.30 5.20 5.24 0.700
2002-09-02 5.27 5.31 5.21 5.26 0.397
2002-09-03 5.31 5.67 5.30 5.45 2.84
2002-09-04 5.46 5.46 5.34 5.44 1.14
2002-09-05 5.38 5.40 5.28 5.28 0.765
2002-09-06 5.25 5.29 5.20 5.21 1.03
2002-09-09 5.20 5.21 5.04 5.04 1.57
2002-09-10 5.04 5.09 4.88 4.97 1.03
2002-09-11 4.97 4.99 4.83 4.93 0.872
2002-09-12 4.96 5.03 4.91 4.97 0.373
2002-09-13 4.97 5.01 4.94 4.97 0.186
2002-09-16 4.94 4.98 4.85 4.87 0.390
2002-09-17 4.87 4.92 4.69 4.80 0.573
2002-09-18 4.81 4.81 4.72 4.74 0.280
2002-09-19 4.63 5.05 4.34 4.89 3.52
2002-09-20 4.83 4.97 4.68 4.72 1.24
2002-09-23 4.71 4.85 4.63 4.72 0.746
2002-09-24 4.72 4.88 4.68 4.82 0.923
2002-09-25 4.82 5.14 4.76 4.93 2.68
2002-09-26 4.92 5.09 4.88 4.91 1.38
2002-09-27 4.89 4.98 4.73 4.79 0.987
2002-10-08 4.78 4.86 4.66 4.80 0.330
2002-10-09 4.78 4.84 4.47 4.60 0.844
2002-10-10 4.60 4.71 4.53 4.60 0.362
2002-10-11 4.55 4.66 4.49 4.49 1.17
2002-10-14 4.50 4.66 4.44 4.57 0.481
2002-10-15 4.60 4.63 4.55 4.56 0.247
2002-10-16 4.56 4.81 4.56 4.66 0.601
2002-10-17 4.64 4.66 4.51 4.52 0.493
2002-10-18 4.63 4.63 4.49 4.55 0.398
2002-10-22 4.67 4.69 4.51 4.66 0.696
2002-10-23 4.67 4.81 4.59 4.78 0.932
2002-10-24 4.63 4.79 4.63 4.68 0.645
2002-10-25 4.64 4.71 4.54 4.56 0.590
2002-10-28 4.50 4.60 4.50 4.53 0.567
2002-10-29 4.54 4.70 4.50 4.64 0.626
2002-10-30 4.70 4.70 4.57 4.68 0.622
2002-10-31 4.67 4.74 4.62 4.66 0.526
2002-11-01 4.61 4.69 4.61 4.68 0.442
2002-11-04 4.70 4.83 4.70 4.83 1.39
2002-11-05 4.85 4.96 4.79 4.94 3.04
2002-11-06 4.94 4.97 4.86 4.89 1.09
2002-11-07 4.88 4.91 4.81 4.84 0.907
2002-11-08 4.88 4.94 4.58 4.59 0.999
2002-11-11 4.58 4.67 4.51 4.53 0.469
2002-11-12 4.51 4.58 4.22 4.24 1.16
2002-11-13 4.25 4.25 3.86 4.14 1.76
2002-11-14 4.13 4.13 3.88 3.88 0.808
2002-11-15 3.90 4.03 3.78 3.91 1.13
2002-11-18 3.91 3.95 3.79 3.79 0.415
2002-11-19 3.85 3.89 3.69 3.88 0.478
2002-11-20 3.88 3.88 3.67 3.67 0.544
2002-11-21 3.66 3.67 3.33 3.33 1.15
2002-11-22 3.38 3.48 3.12 3.34 0.957
2002-11-25 3.17 3.37 3.17 3.36 0.425
2002-11-26 3.35 3.46 3.20 3.20 0.385
2002-11-27 3.14 3.30 3.07 3.23 0.651
2002-11-28 3.23 3.43 3.19 3.39 0.853
2002-11-29 3.43 3.73 3.33 3.59 2.25
2002-12-02 3.59 3.59 3.30 3.30 1.20
2002-12-03 3.28 3.43 3.22 3.42 0.691
2002-12-04 3.46 3.57 3.38 3.55 1.56
2002-12-05 3.57 3.71 3.55 3.60 3.50
2002-12-06 3.59 3.71 3.45 3.54 1.06
2002-12-09 3.54 3.57 3.47 3.49 0.487
2002-12-10 3.46 3.52 3.35 3.37 0.641
2002-12-11 3.33 3.37 3.26 3.36 0.569
2002-12-12 3.36 3.56 3.36 3.42 0.691
2002-12-13 3.33 3.54 3.32 3.50 0.768
2002-12-16 3.50 3.59 3.47 3.56 0.849
2002-12-17 3.58 3.67 3.53 3.62 1.01
2002-12-18 3.62 3.86 3.62 3.65 3.02
2002-12-19 3.60 3.67 3.55 3.64 1.25
2002-12-20 3.64 3.79 3.64 3.79 1.52
2002-12-23 3.86 4.08 3.81 3.83 2.85
2002-12-24 3.74 4.09 3.74 4.05 3.55
2002-12-25 4.13 4.25 4.02 4.03 7.16
2002-12-26 3.98 3.98 3.64 3.66 3.41
2002-12-27 3.60 3.82 3.47 3.67 2.43
2002-12-30 3.61 3.69 3.57 3.59 1.18
2002-12-31 3.54 3.66 3.47 3.47 1.09
2003-01-02 3.47 3.55 3.33 3.33 1.28
2003-01-03 3.34 3.48 3.34 3.39 0.934
2003-01-06 3.39 3.54 3.34 3.53 0.970
2003-01-07 3.56 3.64 3.45 3.49 1.11
2003-01-08 3.47 3.64 3.46 3.64 1.08
2003-01-09 3.68 3.78 3.61 3.74 2.30
2003-01-10 3.72 3.77 3.59 3.61 1.37
2003-01-13 3.59 3.65 3.58 3.63 0.886
2003-01-14 3.63 3.89 3.62 3.85 2.50
2003-01-15 3.89 3.98 3.80 3.81 2.41
2003-01-16 3.81 3.97 3.81 3.95 2.14
2003-01-17 4.00 4.03 3.85 3.89 1.65
2003-01-20 3.89 4.39 3.87 4.39 8.94
2003-01-21 4.43 4.51 4.13 4.19 7.06
2003-01-22 4.19 4.41 4.15 4.16 6.65
2003-01-23 4.17 4.25 3.96 4.00 3.77
2003-01-24 4.01 4.10 3.97 4.08 1.70
2003-01-27 4.00 4.19 3.99 4.16 2.64
2003-01-28 4.16 4.16 4.07 4.16 1.17
2003-01-29 4.15 4.18 4.03 4.04 1.38
2003-02-10 4.08 4.12 4.05 4.06 0.586
2003-02-11 4.06 4.17 4.03 4.17 0.777
2003-02-12 4.14 4.24 4.11 4.21 2.09
2003-02-13 4.23 4.29 4.14 4.15 1.76
2003-02-14 4.15 4.26 4.15 4.18 0.844
2003-02-17 4.20 4.22 4.04 4.05 1.63
2003-02-18 4.05 4.10 4.04 4.06 0.692
2003-02-19 4.19 4.19 4.04 4.12 0.647
2003-02-20 4.12 4.20 4.11 4.18 1.42
2003-02-21 4.22 4.28 4.08 4.23 4.10
2003-02-26 4.50 4.51 4.31 4.33 7.99
2003-02-27 4.31 4.36 4.23 4.28 2.05
2003-02-28 4.28 4.30 4.17 4.21 1.30
2003-03-03 4.21 4.29 4.21 4.26 0.752
2003-03-04 4.29 4.30 4.21 4.24 0.532
2003-03-05 4.21 4.26 4.16 4.19 0.715
2003-03-06 4.19 4.20 4.09 4.09 0.806
2003-03-07 4.06 4.12 4.06 4.06 0.635
2003-03-10 4.01 4.05 3.86 3.87 1.13
2003-03-11 3.85 3.89 3.83 3.87 0.713
2003-03-12 3.87 3.95 3.84 3.94 0.573
2003-03-13 3.94 3.95 3.85 3.86 0.428
2003-03-14 3.81 3.85 3.79 3.80 1.05
2003-03-17 3.77 3.77 3.66 3.69 0.584
2003-03-18 3.69 3.79 3.68 3.68 0.453
2003-03-19 3.69 3.74 3.64 3.69 0.456
2003-03-20 3.69 3.69 3.60 3.61 0.552
2003-03-21 3.61 3.71 3.59 3.70 0.402
2003-03-24 3.70 3.73 3.64 3.68 0.312
2003-03-25 3.67 3.71 3.60 3.61 0.294
2003-03-26 3.64 3.66 3.57 3.57 0.400
2003-03-27 3.54 3.78 3.44 3.71 1.03
2003-03-28 3.75 3.77 3.67 3.69 0.563
2003-03-31 3.63 3.72 3.61 3.71 0.609
2003-04-01 3.69 4.00 3.65 3.86 1.81
2003-04-02 3.85 3.86 3.77 3.78 0.636
2003-04-03 3.78 3.78 3.70 3.70 0.517
2003-04-04 3.69 3.73 3.67 3.71 0.633
2003-04-07 3.69 3.72 3.59 3.62 1.08
2003-04-08 3.61 3.66 3.50 3.55 1.20
2003-04-09 3.56 3.56 3.43 3.54 1.07
2003-04-10 3.53 3.53 3.17 3.35 2.91
2003-04-11 3.34 3.37 3.22 3.34 2.05
2003-04-14 3.31 3.48 3.23 3.48 2.26
2003-04-15 3.48 3.57 3.48 3.55 1.84
2003-04-16 3.57 3.60 3.33 3.35 1.94
2003-04-17 3.33 3.47 3.29 3.38 1.57
2003-04-18 3.40 3.41 3.31 3.33 1.47
2003-04-21 3.30 3.35 3.21 3.29 0.920
2003-04-22 3.35 3.62 3.35 3.60 4.01
2003-04-23 3.59 3.81 3.51 3.69 5.78
2003-04-24 3.69 3.72 3.38 3.48 2.40
2003-04-25 3.44 3.54 3.35 3.37 1.37
2003-04-28 3.29 3.42 3.14 3.41 1.97
2003-04-29 3.33 3.37 3.22 3.23 1.27
2003-04-30 3.20 3.23 3.16 3.22 1.06
2003-05-12 3.18 3.22 2.87 2.93 1.09
2003-05-13 2.91 2.91 2.67 2.68 1.71
2003-05-14 2.68 2.85 2.65 2.80 1.00
2003-05-15 2.76 3.01 2.76 2.97 1.06
2003-05-16 2.96 2.99 2.91 2.93 0.841
2003-05-19 2.99 3.17 2.88 3.09 1.29
2003-05-20 3.08 3.09 2.96 3.01 0.735
2003-05-21 3.01 3.06 2.97 3.01 0.406
2003-05-22 3.01 3.01 2.91 2.97 0.638
2003-05-26 3.05 3.10 2.96 3.06 1.04
2003-05-27 3.07 3.23 3.05 3.19 1.21
2003-05-28 3.20 3.20 3.09 3.09 0.875
2003-05-29 3.07 3.38 3.03 3.37 2.00
2003-05-30 3.35 3.67 3.30 3.48 4.11
2003-06-02 3.48 3.55 3.41 3.47 2.22
2003-06-03 3.48 3.84 3.48 3.70 8.69
2003-06-04 3.59 3.70 3.51 3.67 4.82
2003-06-05 3.59 3.64 3.38 3.44 2.89
2003-06-06 3.44 3.48 3.22 3.26 2.62
2003-06-09 3.25 3.30 3.17 3.22 0.648
2003-06-10 3.20 3.33 3.20 3.33 0.571
2003-06-11 3.33 3.43 3.32 3.39 0.809
2003-06-12 3.39 3.39 3.31 3.34 0.510
2003-06-13 3.33 3.43 3.32 3.41 0.595
2003-06-16 3.43 3.43 3.34 3.41 0.282
2003-06-17 3.38 3.46 3.35 3.44 0.379
2003-06-18 3.42 3.44 3.36 3.37 0.405
2003-06-19 3.37 3.37 3.22 3.28 0.756
2003-06-20 3.25 3.35 3.23 3.28 0.384
2003-06-23 3.27 3.41 3.22 3.31 0.384
2003-06-24 3.31 3.33 3.27 3.30 0.281
2003-06-25 3.22 3.37 3.22 3.26 0.352
2003-06-26 3.26 3.26 2.91 3.15 0.800
2003-06-27 3.22 3.22 3.07 3.08 0.385
2003-06-30 3.08 3.09 3.03 3.03 0.301
2003-07-01 3.03 3.07 2.99 3.00 0.203
2003-07-02 3.07 3.07 2.90 3.02 0.286
2003-07-03 3.03 3.05 2.97 3.00 0.199
2003-07-04 2.99 3.06 2.99 3.00 0.180
2003-07-07 3.00 3.01 2.92 2.94 0.227
2003-07-08 2.94 3.14 2.94 3.04 0.258
2003-07-09 3.03 3.07 2.98 3.06 0.150
2003-07-10 3.00 3.11 3.00 3.09 0.232
2003-07-11 3.10 3.10 3.01 3.03 0.332
2003-07-14 2.98 2.99 2.95 2.97 0.206
2003-07-15 2.97 2.98 2.94 2.97 0.194
2003-07-16 2.95 3.08 2.95 3.01 0.177
2003-07-17 3.01 3.01 2.96 3.00 0.324
2003-07-18 3.00 3.00 2.85 2.87 0.477
2003-07-21 2.86 2.86 2.77 2.78 0.339
2003-07-22 2.78 2.90 2.78 2.81 0.523
2003-07-23 2.84 2.87 2.80 2.82 0.185
2003-07-24 2.83 2.83 2.73 2.74 0.296
2003-07-25 2.72 2.78 2.70 2.75 0.205
2003-07-28 2.75 2.75 2.69 2.74 0.152
2003-07-29 2.75 2.78 2.73 2.76 0.246
2003-07-30 2.78 2.80 2.68 2.74 0.108
2003-07-31 2.75 2.76 2.68 2.70 0.119
2003-08-01 2.70 2.75 2.66 2.75 0.127
2003-08-04 2.76 2.88 2.71 2.86 0.686
2003-08-05 2.87 2.87 2.80 2.84 0.201
2003-08-06 2.84 2.97 2.80 2.89 0.603
2003-08-07 2.91 2.96 2.84 2.88 0.231
2003-08-08 2.84 2.91 2.80 2.80 0.190
2003-08-11 2.75 2.82 2.73 2.82 0.168
2003-08-12 2.86 2.86 2.78 2.83 0.138
2003-08-13 2.80 2.84 2.78 2.79 0.120
2003-08-14 2.78 2.83 2.77 2.83 0.231
2003-08-15 2.83 2.85 2.79 2.81 0.162
2003-08-18 2.82 2.85 2.73 2.83 0.311
2003-08-19 2.85 2.99 2.85 2.88 0.683
2003-08-20 2.83 2.84 2.75 2.77 0.283
2003-08-21 2.77 2.80 2.75 2.77 0.267
2003-08-22 2.76 2.83 2.75 2.78 0.624
2003-08-25 2.75 2.77 2.64 2.69 0.693
2003-08-26 2.69 2.71 2.66 2.70 0.248
2003-08-27 2.64 3.08 2.64 3.04 1.36
2003-08-28 2.88 3.06 2.88 2.92 2.64
2003-08-29 2.90 2.90 2.81 2.88 0.659
2003-09-01 2.85 2.98 2.85 2.96 0.784
2003-09-02 2.94 3.00 2.87 2.95 0.818
2003-09-03 2.93 2.98 2.88 2.98 0.623
2003-09-04 2.98 3.06 2.93 2.94 0.775
2003-09-05 2.90 2.95 2.86 2.86 0.383
2003-09-08 2.86 2.91 2.83 2.87 0.177
2003-09-09 2.89 2.90 2.80 2.82 0.245
2003-09-10 2.82 2.82 2.73 2.78 0.259
2003-09-11 2.79 2.79 2.74 2.78 0.174
2003-09-12 2.77 2.78 2.71 2.74 0.170
2003-09-15 2.74 2.76 2.65 2.66 0.188
2003-09-16 2.65 2.73 2.65 2.72 0.405
2003-09-17 2.68 2.71 2.66 2.67 0.159
2003-09-18 2.72 2.72 2.65 2.67 0.184
2003-09-19 2.67 2.68 2.60 2.62 0.264
2003-09-22 2.64 2.69 2.62 2.69 0.140
2003-09-23 2.69 2.69 2.64 2.69 0.128
2003-09-24 2.69 2.75 2.66 2.75 0.387
2003-09-25 2.73 2.73 2.64 2.66 0.221
2003-09-26 2.64 2.67 2.64 2.65 0.125
2003-09-29 2.38 2.73 2.38 2.49 0.246
2003-10-08 2.49 2.59 2.44 2.58 0.302
2003-10-09 2.56 2.57 2.49 2.51 0.216
2003-10-10 2.51 2.59 2.51 2.56 0.287
2003-10-13 2.58 2.61 2.55 2.58 0.243
2003-10-14 2.55 2.57 2.52 2.54 0.110
2003-10-15 2.58 2.83 2.58 2.62 0.684
2003-10-16 2.60 2.60 2.50 2.50 0.242
2003-10-17 2.50 2.52 2.47 2.49 0.099
2003-10-20 2.47 2.49 2.42 2.42 0.174
2003-10-21 2.44 2.53 2.44 2.46 0.216
2003-10-22 2.44 2.54 2.43 2.51 0.458
2003-10-23 2.50 2.51 2.40 2.42 0.390
2003-10-24 2.39 2.43 2.36 2.37 0.240
2003-10-27 2.38 2.39 2.13 2.18 0.682
2003-10-28 2.16 2.18 1.88 1.95 0.786
2003-10-29 1.97 2.05 1.76 1.87 0.490
2003-10-30 1.82 1.89 1.78 1.87 0.278
2003-10-31 1.83 1.93 1.80 1.87 0.332
2003-11-03 1.86 1.87 1.77 1.86 0.329
2003-11-04 1.87 1.96 1.86 1.93 0.617
2003-11-05 1.93 1.99 1.84 1.86 0.336
2003-11-06 1.82 1.82 1.56 1.56 0.893
2003-11-07 1.55 1.55 1.37 1.48 1.19
2003-11-10 1.43 1.59 1.43 1.56 0.900
2003-11-11 1.56 1.60 1.49 1.56 0.460
2003-11-12 1.59 1.59 1.49 1.51 0.269
2003-11-13 1.51 1.56 1.48 1.55 0.288
2003-11-14 1.58 1.65 1.52 1.61 0.605
2003-11-17 1.61 1.63 1.57 1.62 0.304
2003-11-18 1.62 1.63 1.57 1.58 0.215
2003-11-19 1.58 1.68 1.57 1.67 0.431
2003-11-20 1.66 1.78 1.61 1.78 2.19
2003-11-21 1.81 1.83 1.68 1.68 1.02
2003-11-24 1.67 1.84 1.67 1.82 1.07
2003-11-25 1.83 2.11 1.83 2.04 3.54
2003-11-26 2.04 2.13 1.95 2.05 1.83
2003-11-27 2.03 2.05 1.82 1.83 1.21
2003-11-28 1.83 2.03 1.82 1.92 1.06
2003-12-01 1.92 2.02 1.87 2.01 0.863
2003-12-02 2.05 2.21 2.05 2.11 2.25
2003-12-03 2.08 2.18 2.03 2.08 0.895
2003-12-04 2.10 2.11 2.05 2.09 0.724
2003-12-05 2.10 2.12 2.05 2.08 0.530
2003-12-08 2.08 2.13 2.01 2.03 0.493
2003-12-09 2.03 2.13 2.03 2.11 0.732
2003-12-10 2.12 2.15 2.10 2.12 0.745
2003-12-11 2.12 2.16 2.10 2.16 0.922
2003-12-12 2.16 2.22 2.10 2.11 0.586
2003-12-15 2.11 2.17 2.11 2.12 0.427
2003-12-16 2.12 2.17 2.03 2.11 0.772
2003-12-17 2.09 2.16 2.04 2.06 0.421
2003-12-18 2.03 2.08 1.93 1.96 0.497
2003-12-19 1.95 2.00 1.76 1.81 0.798
2003-12-22 1.73 1.87 1.65 1.85 0.734
2003-12-23 1.87 1.88 1.76 1.82 0.515
2003-12-24 1.82 1.86 1.74 1.78 0.486
2003-12-25 1.76 1.96 1.76 1.84 0.475
2003-12-26 1.84 1.89 1.79 1.86 0.431
2003-12-29 1.81 1.84 1.69 1.71 0.448
2003-12-30 1.70 1.76 1.65 1.71 0.564
2003-12-31 1.71 1.74 1.66 1.70 0.257
2004-01-02 1.67 1.71 1.60 1.61 0.982
2004-01-05 1.62 1.67 1.50 1.61 0.939
2004-01-06 1.58 1.61 1.51 1.55 1.01
2004-01-07 1.52 1.61 1.52 1.60 0.727
2004-01-08 1.55 1.60 1.53 1.60 1.23
2004-01-09 1.61 1.70 1.60 1.60 0.944
2004-01-12 1.60 1.66 1.60 1.64 0.444
2004-01-13 1.67 1.84 1.62 1.75 1.54
2004-01-14 1.72 1.75 1.68 1.69 0.756
2004-01-15 1.71 1.75 1.69 1.71 0.703
2004-01-16 1.72 1.76 1.70 1.75 0.863
2004-01-30 2.04 2.04 2.04 2.04 0.357
2004-02-02 2.35 2.35 2.35 2.35 0.448
2004-02-03 2.69 2.69 2.69 2.69 0.674
2004-02-04 3.07 3.07 3.07 3.07 7.20
2004-02-05 3.48 3.49 3.28 3.49 8.15
2004-02-06 3.69 3.95 3.59 3.75 17.35
2004-02-09 3.69 3.89 3.60 3.81 8.35
2004-02-10 3.84 4.30 3.70 4.30 12.21
2004-02-12 4.05 4.10 4.03 4.03 2.54
2004-02-13 3.78 3.78 3.78 3.78 0.869
2004-02-16 3.53 3.95 3.53 3.72 17.53
2004-02-17 3.72 3.77 3.48 3.60 11.67
2004-02-18 3.61 3.78 3.55 3.68 9.73
2004-02-19 3.68 3.90 3.61 3.75 7.94
2004-02-20 3.75 3.87 3.67 3.75 5.54
2004-02-23 3.77 3.79 3.55 3.58 6.40
2004-02-24 3.57 3.63 3.35 3.52 5.19
2004-02-25 3.51 3.70 3.46 3.56 3.55
2004-02-26 3.63 3.80 3.63 3.80 7.99
2004-02-27 3.95 3.98 3.59 3.73 8.92
2004-03-01 3.64 3.76 3.56 3.71 3.47
2004-03-02 3.73 3.80 3.64 3.78 4.35
2004-03-03 3.78 3.79 3.53 3.55 5.68
2004-03-04 3.49 3.53 3.38 3.50 2.94
2004-03-05 3.48 3.48 3.37 3.40 2.53
2004-03-08 3.38 3.48 3.28 3.33 2.08
2004-03-09 3.35 3.39 3.17 3.18 1.70
2004-03-10 3.12 3.28 3.11 3.27 1.76
2004-03-11 3.25 3.41 3.20 3.36 2.20
2004-03-15 3.33 3.41 3.20 3.36 2.69
2004-03-16 3.38 3.41 3.28 3.36 1.48
2004-03-17 3.35 3.58 3.33 3.42 2.06
2004-03-18 3.41 3.46 3.25 3.26 1.71
2004-03-19 3.25 3.36 3.24 3.33 1.10
2004-03-22 3.32 3.33 3.25 3.28 1.51
2004-03-23 3.42 3.50 3.33 3.50 5.85
2004-03-24 3.48 3.57 3.41 3.44 2.46
2004-03-25 3.42 3.53 3.41 3.49 1.42
2004-03-26 3.49 3.51 3.31 3.33 2.30
2004-03-29 3.56 3.56 3.56 3.56 0.534
2004-03-30 3.79 3.79 3.64 3.79 11.08
2004-03-31 3.74 3.79 3.64 3.72 3.38
2004-04-01 3.73 3.73 3.62 3.65 2.33
2004-04-02 3.66 3.72 3.64 3.70 1.76
2004-04-05 3.71 3.71 3.50 3.56 2.52
2004-04-06 3.56 3.56 3.45 3.54 1.90
2004-04-07 3.52 3.69 3.48 3.64 1.54
2004-04-08 3.64 3.67 3.51 3.55 1.41
2004-04-09 3.56 3.67 3.45 3.46 1.48
2004-04-12 3.38 3.43 3.34 3.37 1.11
2004-04-13 3.37 3.45 3.35 3.43 0.668
2004-04-14 3.41 3.43 3.21 3.29 2.12
2004-04-15 3.38 3.38 3.23 3.27 0.735
2004-04-16 3.27 3.35 3.17 3.29 0.946
2004-04-19 3.30 3.31 3.12 3.15 0.600
2004-04-20 3.11 3.21 3.11 3.16 0.357
2004-04-21 3.19 3.26 3.12 3.24 0.524
2004-04-22 3.25 3.31 3.22 3.25 0.508
2004-04-23 3.22 3.26 3.12 3.13 0.607
2004-04-26 3.13 3.34 3.12 3.33 1.41
2004-04-27 3.40 3.40 3.20 3.22 0.893
2004-04-28 3.14 3.22 3.12 3.22 0.467
2004-04-29 3.28 3.28 3.11 3.16 0.602
2004-05-10 3.20 3.29 3.13 3.15 0.381
2004-05-11 3.16 3.17 2.94 2.94 1.06
2004-05-12 2.94 2.99 2.82 2.97 1.30
2004-05-13 2.96 2.97 2.85 2.87 0.678
2004-05-14 2.86 2.96 2.85 2.88 0.530
2004-05-17 2.86 2.86 2.75 2.80 0.533
2004-05-18 2.87 2.95 2.81 2.94 0.610
2004-05-19 2.93 3.14 2.91 3.08 1.34
2004-05-20 3.07 3.09 2.99 3.01 0.625
2004-05-21 3.03 3.06 2.94 3.00 0.309
2004-05-24 3.01 3.08 2.99 3.03 0.265
2004-05-25 3.07 3.13 2.96 3.01 0.788
2004-05-26 3.01 3.12 2.97 3.09 0.623
2004-05-27 3.08 3.28 3.08 3.21 1.01
2004-05-28 3.24 3.32 3.18 3.29 1.18
2004-05-31 3.30 3.41 3.24 3.28 0.684
2004-06-01 3.28 3.30 3.24 3.28 0.819
2004-06-02 3.31 3.40 3.28 3.35 0.722
2004-06-03 3.30 3.32 3.13 3.17 1.19
2004-06-04 3.17 3.25 3.10 3.24 0.713
2004-06-07 3.20 3.25 3.14 3.21 0.482
2004-09-13 2.99 2.99 2.99 2.99 0.062
2004-09-14 2.79 2.79 2.79 2.79 0.114
2004-09-15 2.60 2.60 2.60 2.60 0.648
2004-09-16 2.42 2.70 2.42 2.69 5.77
2004-09-17 2.62 2.70 2.50 2.66 5.16
2004-09-20 2.61 2.84 2.54 2.84 6.08
2004-09-21 2.81 2.81 2.64 2.66 4.20
2004-09-22 2.57 2.64 2.47 2.47 4.36
2004-09-23 2.46 2.52 2.42 2.49 1.52
2004-09-24 2.52 2.55 2.31 2.35 3.26
2004-09-27 2.35 2.38 2.18 2.18 1.73
2004-09-28 2.09 2.16 2.04 2.07 2.03
2004-09-29 2.04 2.22 2.04 2.22 1.33
2004-09-30 2.34 2.38 2.22 2.24 2.56
2004-10-08 2.24 2.28 2.10 2.27 0.603
2004-10-12 2.29 2.44 2.28 2.37 1.28
2004-10-13 2.29 2.36 2.20 2.20 0.848
2004-10-14 2.18 2.18 2.04 2.04 1.09
2004-10-15 1.93 2.03 1.88 1.89 0.983
2004-10-18 1.89 2.05 1.89 1.94 0.709
2004-10-19 1.93 1.97 1.80 1.86 0.926
2004-10-20 2.00 2.01 1.90 2.01 0.549
2004-10-21 2.17 2.17 1.92 1.93 1.87
2004-10-22 1.78 1.90 1.78 1.85 1.51
2004-10-25 1.86 1.91 1.71 1.75 0.978
2004-10-26 1.75 1.88 1.75 1.83 0.893
2004-10-27 1.85 1.98 1.80 1.98 1.86
2004-10-28 1.98 2.03 1.89 1.91 1.66
2004-10-29 1.82 1.97 1.82 1.96 0.760
2004-11-01 1.93 2.10 1.93 1.96 0.929
2004-11-02 1.96 1.98 1.92 1.96 0.430
2004-11-03 2.01 2.06 1.96 1.97 0.453
2004-11-04 1.98 2.06 1.93 1.97 0.571
2004-11-05 1.96 1.99 1.93 1.95 0.306
2004-11-08 1.93 1.97 1.80 1.88 0.717
2004-11-09 1.88 1.92 1.82 1.83 0.376
2004-11-10 1.84 1.98 1.83 1.93 0.608
2004-11-11 1.94 2.00 1.92 1.94 0.824
2004-11-12 1.93 1.95 1.89 1.92 0.353
2004-11-15 1.94 1.98 1.92 1.96 0.243
2004-11-16 1.97 1.98 1.93 1.98 0.301
2004-11-17 2.00 2.00 1.93 2.00 0.415
2004-11-18 1.99 2.06 1.95 2.05 0.592
2004-11-19 2.03 2.04 1.93 1.95 0.911
2004-11-22 1.96 2.04 1.96 1.99 0.836
2004-11-23 2.03 2.15 1.98 2.15 2.46
2004-11-24 2.16 2.25 2.00 2.00 1.85
2004-11-25 2.00 2.00 1.93 1.98 0.795
2004-11-29 1.93 1.99 1.93 1.95 0.428
2004-11-30 1.94 1.99 1.93 1.96 0.467
2004-12-01 1.97 1.97 1.93 1.95 0.348
2004-12-02 1.93 1.99 1.93 1.99 0.572
2004-12-03 2.03 2.04 1.97 1.99 0.457
2004-12-06 1.99 2.03 1.97 2.00 0.368
2004-12-07 2.11 2.11 1.99 2.01 0.829
2004-12-08 1.99 2.07 1.98 2.03 0.465
2004-12-09 2.04 2.07 1.98 2.02 0.529
2004-12-10 1.99 2.00 1.86 1.86 0.838
2004-12-13 1.83 1.91 1.80 1.86 0.362
2004-12-14 1.89 1.89 1.82 1.83 0.231
2004-12-15 1.84 1.84 1.75 1.78 0.524
2004-12-16 1.77 1.86 1.76 1.78 0.316
2004-12-17 1.77 1.83 1.75 1.77 0.131
