datetime open high low close turnover/amount(index)
2008-04-30 6.53 6.73 6.47 6.72 1.68
2008-05-05 6.83 7.20 6.83 7.11 2.51
2008-05-06 7.03 7.06 6.84 6.91 1.22
2008-05-07 6.91 6.95 6.48 6.49 1.12
2008-05-08 6.43 6.69 6.37 6.69 0.887
2008-05-09 6.78 6.85 6.53 6.64 0.999
2008-05-12 6.60 7.17 6.49 7.11 2.23
2008-05-13 6.93 7.93 6.87 7.92 5.55
2008-05-14 7.92 8.13 7.49 7.71 3.78
2008-05-15 7.68 7.69 7.43 7.49 2.19
2008-05-16 7.52 7.59 7.07 7.27 1.61
2008-05-19 7.27 7.53 7.20 7.32 0.943
2008-05-20 7.32 7.41 6.51 6.59 1.41
2008-05-21 6.50 6.82 6.18 6.73 1.27
2008-05-22 6.65 6.67 6.44 6.46 0.842
2008-05-23 6.46 6.65 6.42 6.48 0.638
2008-05-26 6.49 6.49 6.18 6.18 0.645
2008-05-27 6.18 6.30 6.12 6.23 0.510
2008-05-28 6.23 6.49 6.16 6.39 0.603
2008-05-29 6.34 6.42 6.17 6.17 0.579
2008-05-30 6.17 6.27 6.12 6.20 0.392
2008-06-02 6.20 6.32 6.17 6.25 0.474
2008-06-03 6.32 6.35 6.24 6.34 0.573
2008-06-04 6.32 6.38 6.18 6.26 0.492
2008-06-05 6.22 6.31 6.20 6.26 0.379
2008-06-06 6.28 6.33 6.14 6.17 0.361
2008-06-10 5.90 5.90 5.43 5.43 0.809
2008-06-11 5.35 5.37 5.22 5.27 0.721
2008-06-12 5.30 5.35 5.00 5.10 0.690
2008-06-13 5.10 5.17 4.90 4.91 0.426
2008-06-16 4.98 4.99 4.68 4.75 0.409
2008-06-17 4.76 4.81 4.56 4.56 0.472
2008-06-18 4.55 4.95 4.37 4.86 0.916
2008-06-19 4.86 4.86 4.37 4.38 0.695
2008-06-23 4.50 4.57 4.41 4.43 0.540
2008-06-24 4.43 4.66 4.43 4.64 0.979
2008-06-25 4.66 5.03 4.63 5.02 2.09
2008-06-26 4.99 5.64 4.87 5.60 4.11
2008-06-27 5.23 5.50 5.09 5.43 2.00
2008-06-30 5.30 5.67 5.24 5.47 1.07
2008-07-01 5.46 5.47 5.11 5.13 0.763
2008-07-02 5.12 5.26 5.03 5.16 0.744
2008-07-03 5.09 5.49 4.93 5.44 1.94
2008-07-04 5.42 6.00 5.32 5.74 3.75
2008-07-07 5.75 6.12 5.63 5.97 2.52
2008-07-08 5.98 5.98 5.70 5.92 1.47
2008-07-09 5.93 5.95 5.76 5.92 2.30
2008-07-10 5.87 5.87 5.65 5.65 2.17
2008-07-11 5.57 5.70 5.51 5.60 0.866
2008-07-14 5.60 5.75 5.52 5.73 1.03
2008-07-15 5.73 5.81 5.39 5.55 1.23
2008-07-16 5.47 5.56 5.00 5.18 0.978
2008-07-17 5.19 5.56 5.19 5.42 1.99
2008-07-18 5.49 5.53 5.21 5.52 0.836
2008-07-21 5.62 5.88 5.52 5.80 1.47
2008-07-22 5.77 6.17 5.71 6.10 3.31
2008-07-23 6.02 6.07 5.83 6.00 1.72
2008-07-24 6.12 6.28 6.00 6.06 1.28
2008-07-25 6.06 6.16 5.87 6.06 1.06
2008-07-28 6.14 6.26 6.13 6.17 1.05
2008-07-29 6.13 6.27 5.87 6.21 1.46
2008-07-30 6.21 6.35 6.07 6.10 0.773
2008-07-31 6.14 6.15 5.85 5.86 0.732
2008-08-01 5.86 6.01 5.73 5.95 0.632
2008-08-04 5.91 6.03 5.80 5.93 0.483
2008-08-05 5.95 5.98 5.64 5.67 0.481
2008-08-06 5.69 5.81 5.58 5.67 0.376
2008-08-07 5.67 5.75 5.59 5.72 0.326
2008-08-08 5.70 5.75 5.21 5.21 0.563
2008-08-11 5.16 5.33 4.58 4.60 0.689
2008-08-12 4.66 4.71 4.55 4.66 0.550
2008-08-13 4.66 4.74 4.49 4.70 0.504
2008-08-14 4.70 4.79 4.67 4.74 0.331
2008-08-15 4.74 4.83 4.64 4.79 0.423
2008-08-18 4.81 4.85 4.41 4.42 0.514
2008-08-19 4.30 4.53 4.27 4.41 0.513
2008-08-20 4.40 4.94 4.32 4.90 0.856
2008-08-21 4.85 4.95 4.61 4.62 0.698
2008-08-22 4.50 4.63 4.39 4.55 0.374
2008-08-25 4.59 4.67 4.51 4.57 0.230
2008-08-26 4.50 4.62 4.42 4.49 0.372
2008-08-27 4.47 4.57 4.42 4.46 0.310
2008-08-28 4.49 4.55 4.43 4.47 0.168
2008-08-29 4.47 4.66 4.47 4.63 0.468
2008-09-01 4.61 4.61 4.41 4.42 0.401
2008-09-02 4.42 4.47 4.32 4.36 0.290
2008-09-03 4.36 4.47 4.25 4.45 0.593
2008-09-04 4.43 4.55 4.35 4.53 0.313
2008-09-05 4.39 4.48 4.30 4.42 0.277
2008-09-08 4.43 4.47 4.10 4.13 0.407
2008-09-09 4.15 4.22 4.07 4.16 0.272
2008-09-10 4.07 4.26 4.07 4.15 0.197
2008-09-11 4.24 4.29 4.11 4.13 0.259
2008-09-12 4.11 4.21 4.11 4.16 0.240
2008-09-16 4.15 4.32 3.97 4.31 0.753
2008-09-17 4.30 4.45 4.20 4.31 0.476
2008-09-18 4.24 4.42 3.87 4.35 0.967
2008-09-19 4.79 4.90 4.69 4.90 3.15
2008-09-22 5.23 5.47 4.79 4.96 2.78
2008-09-23 4.77 4.77 4.35 4.35 1.87
2008-09-24 4.27 4.49 4.17 4.48 0.834
2008-09-25 4.50 4.70 4.44 4.59 1.03
2008-09-26 4.61 4.67 4.46 4.57 0.857
2008-10-06 4.47 4.63 4.15 4.60 0.877
2008-10-07 4.38 4.86 4.31 4.84 1.72
2008-10-08 4.71 4.80 4.63 4.79 0.811
2008-10-09 4.87 4.91 4.55 4.56 0.672
2008-10-10 4.34 4.57 4.28 4.43 0.755
2008-10-13 4.38 4.56 4.32 4.56 0.573
2008-10-14 4.72 4.78 4.49 4.51 0.683
2008-10-15 4.53 4.70 4.51 4.62 1.64
2008-10-16 4.47 4.47 4.34 4.46 1.18
2008-10-17 4.51 4.55 4.42 4.47 0.422
2008-10-20 4.51 4.58 4.42 4.57 0.368
2008-10-21 4.59 4.63 4.53 4.55 0.480
2008-10-22 4.55 4.59 4.36 4.56 0.574
2008-10-23 4.50 4.54 4.39 4.51 0.268
2008-10-24 4.52 4.70 4.31 4.65 1.11
2008-10-27 4.57 4.57 4.36 4.47 0.995
2008-10-28 4.28 4.49 4.22 4.43 0.669
2008-10-29 4.47 4.49 3.99 4.02 0.959
2008-10-30 4.06 4.13 3.78 3.81 1.60
2008-10-31 3.81 3.84 3.53 3.62 1.28
2008-11-03 3.59 3.59 3.43 3.50 0.819
2008-11-04 3.49 3.49 3.17 3.26 1.65
2008-11-05 3.26 3.39 3.26 3.32 1.77
2008-11-06 3.19 3.24 3.15 3.19 0.751
2008-11-07 3.11 3.20 3.05 3.18 1.40
2008-11-10 3.23 3.42 3.23 3.41 3.26
2008-11-11 3.40 3.40 3.27 3.30 2.32
2008-11-12 3.26 3.30 3.20 3.29 2.17
2008-11-13 3.29 3.59 3.26 3.55 3.66
2008-11-14 3.61 3.89 3.61 3.86 4.70
2008-11-17 3.87 3.95 3.79 3.95 3.82
2008-11-18 3.95 3.95 3.44 3.61 4.06
2008-11-19 3.53 3.87 3.51 3.86 2.60
2008-11-20 3.71 3.86 3.67 3.74 2.08
2008-11-21 3.64 3.76 3.50 3.67 1.97
2008-11-24 3.69 3.86 3.58 3.59 2.77
2008-11-25 3.66 3.70 3.37 3.46 1.57
2008-11-26 3.59 3.62 3.48 3.51 1.01
2008-11-27 3.79 3.86 3.57 3.58 2.06
2008-11-28 3.53 3.61 3.50 3.52 0.955
2008-12-01 3.51 3.70 3.42 3.70 0.757
2008-12-02 3.61 3.82 3.58 3.79 1.40
2008-12-03 3.86 4.08 3.86 4.04 1.74
2008-12-04 4.11 4.18 3.99 4.00 1.47
2008-12-05 3.98 4.18 3.95 4.15 1.03
2008-12-08 4.19 4.27 4.10 4.26 2.17
2008-12-09 4.26 4.27 4.06 4.20 1.53
2008-12-10 4.11 4.26 4.08 4.22 1.10
2008-12-11 4.24 4.25 4.08 4.08 0.859
2008-12-12 4.06 4.08 3.78 3.82 0.811
2008-12-15 3.89 4.02 3.78 3.94 0.726
2008-12-16 3.89 4.15 3.72 4.14 1.02
2008-12-17 4.19 4.29 4.12 4.19 1.07
2008-12-18 4.20 4.24 4.06 4.20 0.868
2008-12-19 4.18 4.39 4.15 4.34 1.32
2008-12-22 4.31 4.55 4.28 4.45 1.57
2008-12-23 4.43 4.43 4.12 4.15 1.29
2008-12-24 4.07 4.11 3.97 4.02 0.528
2008-12-25 4.03 4.14 3.96 4.06 0.553
2008-12-26 4.10 4.11 3.97 4.01 0.705
2008-12-29 3.91 3.95 3.66 3.84 0.626
2008-12-30 3.85 3.88 3.79 3.82 0.359
2008-12-31 3.85 3.94 3.78 3.79 0.338
2009-01-05 3.85 4.00 3.85 3.99 0.509
2009-01-06 3.99 4.17 3.96 4.15 0.650
2009-01-07 4.17 4.26 4.11 4.16 0.805
2009-01-08 4.06 4.31 4.05 4.22 1.05
2009-01-09 4.24 4.31 4.17 4.26 0.756
2009-01-12 4.29 4.32 4.21 4.23 0.631
2009-01-13 4.11 4.21 3.99 4.02 0.545
2009-01-14 4.02 4.18 3.99 4.18 0.444
2009-01-15 4.16 4.46 4.13 4.39 1.89
2009-01-16 4.44 4.52 4.38 4.51 1.57
2009-01-19 4.51 4.57 4.43 4.56 1.01
2009-01-20 4.48 4.59 4.45 4.55 0.733
2009-01-21 4.48 4.56 4.44 4.46 0.839
2009-01-22 4.59 4.75 4.55 4.72 1.65
2009-01-23 4.70 4.71 4.51 4.59 0.794
2009-02-02 4.63 4.65 4.52 4.58 0.693
2009-02-03 4.59 4.77 4.56 4.75 0.904
2009-02-04 4.74 4.79 4.66 4.74 1.51
2009-02-05 4.73 4.77 4.66 4.70 1.44
2009-02-06 4.67 4.87 4.67 4.85 1.56
2009-02-09 5.00 5.02 4.81 4.92 1.82
2009-02-10 4.92 5.27 4.83 5.16 1.56
2009-02-11 5.12 5.44 5.07 5.27 2.19
2009-02-12 5.25 5.56 5.08 5.41 1.71
2009-02-13 5.42 5.59 5.42 5.50 2.14
2009-02-16 5.55 5.90 5.37 5.65 1.84
2009-02-17 5.71 6.06 5.47 5.68 2.79
2009-02-18 5.68 5.86 5.38 5.51 3.00
2009-02-19 5.59 5.65 5.28 5.63 2.45
2009-02-20 5.78 5.93 5.63 5.82 3.34
2009-02-23 5.83 5.93 5.71 5.88 2.32
2009-02-24 5.91 5.92 5.47 5.48 2.01
2009-02-25 5.51 5.59 5.18 5.35 1.48
2009-02-26 5.35 5.42 4.76 4.91 0.994
2009-02-27 4.83 4.83 4.59 4.64 1.32
2009-03-02 4.66 4.83 4.60 4.78 0.671
2009-03-03 4.66 5.01 4.61 4.92 0.998
2009-03-04 4.94 5.22 4.94 5.20 1.32
2009-03-05 5.27 5.37 5.11 5.23 1.30
2009-03-06 5.15 5.22 5.09 5.11 0.675
2009-03-09 5.12 5.23 4.87 4.87 0.778
2009-03-10 4.79 4.96 4.78 4.96 0.393
2009-03-11 5.07 5.10 4.89 4.90 0.484
2009-03-12 4.88 4.92 4.74 4.85 0.419
2009-03-13 4.87 4.98 4.81 4.84 0.412
2009-03-16 4.83 4.92 4.77 4.90 0.390
2009-03-17 4.92 5.13 4.91 5.13 0.809
2009-03-18 5.21 5.35 5.17 5.20 0.977
2009-03-19 5.19 5.29 5.14 5.28 0.910
2009-03-20 5.29 5.35 5.15 5.22 0.714
2009-03-23 5.19 5.39 5.19 5.33 0.948
2009-03-24 5.39 5.41 5.27 5.36 1.21
2009-03-25 5.34 5.35 5.13 5.14 0.882
2009-03-26 5.11 5.22 5.03 5.21 0.869
2009-03-27 5.25 5.35 5.19 5.22 0.996
2009-03-30 5.23 5.32 5.21 5.25 0.735
2009-03-31 5.13 5.28 5.11 5.27 0.636
2009-04-01 5.29 5.45 5.28 5.40 1.31
2009-04-02 5.42 5.44 5.34 5.36 1.10
2009-04-03 5.39 5.42 5.25 5.28 0.880
2009-04-07 5.44 5.61 5.37 5.41 2.27
2009-04-08 5.42 5.42 5.11 5.12 1.37
2009-04-09 5.12 5.19 5.03 5.12 1.05
2009-04-10 5.19 5.28 5.13 5.28 1.06
2009-04-13 5.39 5.41 5.26 5.32 1.57
2009-04-14 5.32 5.40 5.29 5.34 1.25
2009-04-15 5.32 5.59 5.29 5.56 2.86
2009-04-16 5.59 5.78 5.51 5.59 2.05
2009-04-17 5.61 5.75 5.54 5.54 1.51
2009-04-20 5.51 5.59 5.42 5.59 1.52
2009-04-21 5.51 5.59 5.39 5.48 1.21
2009-04-22 5.48 5.57 5.19 5.25 1.53
2009-04-23 5.22 5.27 5.14 5.25 1.03
2009-04-24 5.27 5.29 5.17 5.18 0.755
2009-04-27 5.24 5.33 5.14 5.18 0.953
2009-04-28 5.20 5.54 5.20 5.54 3.70
2009-04-29 5.61 5.65 5.36 5.49 2.40
2009-04-30 5.47 5.60 5.47 5.50 2.01
2009-05-04 5.63 5.64 5.52 5.62 2.11
2009-05-05 5.63 5.72 5.51 5.70 2.84
2009-05-06 5.70 5.90 5.61 5.81 4.56
2009-05-07 5.81 5.83 5.56 5.73 3.91
2009-05-08 6.05 6.27 5.88 5.91 7.50
2009-05-11 5.90 6.02 5.71 5.73 4.08
2009-05-12 5.66 5.74 5.58 5.71 1.66
2009-05-13 5.73 5.76 5.62 5.67 1.61
2009-05-14 5.66 5.69 5.58 5.64 2.36
2009-05-15 5.64 5.78 5.62 5.67 1.65
2009-05-18 5.67 5.71 5.47 5.61 1.21
2009-05-19 5.63 5.69 5.59 5.63 1.23
2009-05-20 5.63 5.66 5.54 5.54 1.09
2009-05-21 5.52 5.56 5.35 5.38 1.43
2009-05-22 5.35 5.46 5.33 5.40 0.987
2009-05-25 5.28 5.35 5.22 5.32 1.43
2009-05-26 5.41 5.41 5.30 5.31 0.852
2009-05-27 5.32 5.37 5.26 5.31 1.04
2009-06-01 5.31 5.45 5.31 5.43 1.08
2009-06-02 5.45 5.48 5.41 5.42 0.974
2009-06-03 5.42 5.52 5.38 5.50 1.28
2009-06-04 5.49 5.52 5.35 5.41 1.02
2009-06-05 5.43 5.48 5.38 5.44 1.24
2009-06-08 5.47 5.49 5.39 5.42 0.909
2009-06-09 5.42 5.44 5.29 5.39 1.03
2009-06-10 5.40 5.60 5.38 5.60 1.97
2009-06-11 5.58 5.66 5.51 5.56 1.77
2009-06-12 5.58 5.71 5.42 5.44 1.62
2009-06-15 5.48 5.53 5.41 5.53 0.785
2009-06-16 5.47 5.54 5.44 5.53 0.779
2009-06-17 5.54 5.66 5.51 5.61 1.14
2009-06-18 5.66 5.66 5.56 5.63 1.41
2009-06-19 5.69 5.96 5.69 5.80 3.10
2009-06-22 5.80 5.83 5.60 5.62 1.84
2009-06-23 5.55 5.64 5.49 5.56 1.30
2009-06-24 5.56 5.62 5.56 5.60 0.784
2009-06-25 5.62 5.64 5.55 5.57 0.859
2009-06-29 5.65 5.67 5.56 5.59 1.30
2009-06-30 5.62 5.62 5.52 5.53 0.904
2009-07-01 5.51 5.61 5.50 5.60 0.941
2009-07-02 5.61 5.66 5.58 5.64 1.42
2009-07-03 5.62 5.78 5.57 5.74 1.78
2009-07-06 5.78 5.78 5.64 5.72 1.41
2009-07-07 5.72 5.94 5.72 5.80 2.78
2009-07-08 5.77 5.85 5.68 5.76 1.51
2009-07-09 5.80 5.97 5.80 5.96 2.81
2009-07-10 5.99 6.03 5.84 5.86 2.05
2009-07-13 5.86 6.06 5.86 5.90 1.97
2009-07-14 5.89 5.98 5.89 5.96 1.55
2009-07-15 5.99 6.10 5.94 6.00 2.01
2009-07-16 6.07 6.09 5.83 5.85 1.89
2009-07-17 5.85 5.90 5.74 5.84 1.82
2009-07-20 5.83 5.99 5.79 5.98 2.08
2009-07-21 5.99 6.00 5.78 5.80 1.69
2009-07-22 5.79 5.93 5.79 5.88 1.59
2009-07-23 5.89 5.95 5.81 5.94 1.48
2009-07-24 5.97 6.15 5.92 6.05 2.84
2009-07-27 6.11 6.32 6.09 6.23 3.30
2009-07-28 6.24 6.26 6.07 6.19 1.86
2009-07-29 6.19 6.19 5.55 5.74 2.41
2009-07-30 5.78 5.84 5.66 5.81 1.59
2009-07-31 5.83 6.00 5.83 5.96 1.58
2009-08-03 6.01 6.02 5.91 5.99 1.79
2009-08-04 6.02 6.22 5.98 6.21 2.36
2009-08-05 6.23 6.50 6.23 6.31 3.05
2009-08-06 6.37 6.47 6.18 6.31 3.25
2009-08-07 6.25 6.37 6.02 6.05 2.43
2009-08-10 6.13 6.39 6.07 6.35 2.81
2009-08-11 6.41 6.42 6.19 6.28 1.31
2009-08-12 6.28 6.28 5.90 5.91 1.59
2009-08-13 5.91 6.00 5.79 5.94 1.04
2009-08-14 5.92 5.92 5.63 5.63 1.31
2009-08-17 5.56 5.59 5.31 5.32 1.46
2009-08-18 5.31 5.50 5.30 5.45 0.876
2009-08-19 5.59 5.67 5.23 5.25 1.72
2009-08-20 5.27 5.40 5.23 5.35 1.40
2009-08-21 5.38 5.53 5.32 5.48 1.28
2009-08-24 5.56 5.92 5.47 5.84 2.60
2009-08-25 5.85 5.85 5.54 5.68 1.79
2009-08-26 5.68 5.98 5.64 5.88 1.81
2009-08-27 5.90 6.21 5.90 6.00 2.43
2009-08-28 5.95 5.97 5.67 5.69 1.49
2009-08-31 5.60 5.60 5.31 5.32 1.24
2009-09-01 5.31 5.50 5.29 5.38 0.935
2009-09-02 5.32 5.46 5.29 5.38 0.602
2009-09-03 5.39 5.59 5.38 5.59 1.16
2009-09-04 5.58 5.69 5.51 5.64 1.19
2009-09-07 5.70 6.05 5.67 5.84 2.42
2009-09-08 5.81 5.92 5.71 5.87 1.53
2009-09-09 5.94 5.94 5.76 5.85 1.07
2009-09-10 5.84 5.85 5.65 5.71 0.979
2009-09-11 5.71 5.87 5.70 5.86 1.05
2009-09-14 5.87 6.03 5.82 5.96 1.43
2009-09-15 5.96 5.98 5.85 5.90 1.02
2009-09-16 5.92 5.96 5.77 5.83 0.946
2009-09-17 5.88 6.10 5.83 6.07 2.06
2009-09-18 6.06 6.20 5.85 5.87 2.11
2009-09-21 5.83 6.41 5.80 6.36 4.31
2009-09-22 6.37 6.58 6.18 6.20 3.81
2009-09-23 6.22 6.32 5.89 6.00 1.86
2009-09-24 5.91 6.00 5.71 5.87 1.05
2009-09-25 5.87 6.04 5.83 5.89 0.725
2009-09-28 5.93 5.98 5.71 5.72 1.03
2009-09-29 5.73 5.75 5.44 5.62 0.867
2009-09-30 5.63 5.72 5.55 5.69 0.630
2009-10-09 5.76 5.95 5.71 5.93 0.768
2009-10-12 5.96 6.03 5.86 5.95 0.812
2009-10-13 5.93 6.01 5.87 6.00 0.563
2009-10-14 6.05 6.11 5.92 5.98 0.906
2009-10-15 6.02 6.09 5.93 6.08 1.04
2009-10-16 6.10 6.17 5.97 6.10 0.869
2009-10-19 6.10 6.21 6.07 6.18 1.12
2009-10-20 6.21 6.22 6.10 6.21 1.17
2009-10-21 6.17 6.18 6.04 6.06 0.914
2009-10-22 6.03 6.16 6.03 6.08 0.877
2009-10-23 6.15 6.21 6.09 6.21 1.75
2009-10-26 6.24 6.37 6.21 6.27 1.58
2009-10-27 6.25 6.25 6.07 6.10 1.29
2009-10-28 6.10 6.13 5.99 6.08 0.778
2009-10-29 5.98 6.25 5.97 6.08 1.60
2009-10-30 6.19 6.77 6.15 6.60 4.40
2009-11-02 6.55 7.37 6.48 7.37 6.84
2009-11-03 7.38 7.56 7.16 7.33 4.82
2009-11-04 7.24 7.42 7.17 7.31 2.38
2009-11-05 7.30 7.74 7.23 7.48 3.10
2009-11-06 7.51 7.54 7.20 7.22 2.46
2009-11-09 7.18 7.30 6.99 7.28 2.33
2009-11-10 7.31 7.55 7.21 7.22 2.15
2009-11-11 7.15 7.40 7.11 7.30 1.14
2009-11-12 7.31 7.47 7.27 7.31 1.56
2009-11-13 7.31 7.43 7.16 7.28 1.24
2009-11-16 7.31 7.47 7.29 7.36 1.85
2009-11-17 7.42 7.54 7.17 7.49 3.36
2009-11-18 7.47 8.34 7.39 8.15 5.33
2009-11-19 8.09 8.29 7.97 8.08 2.58
2009-11-20 7.99 8.08 7.81 7.84 2.58
2009-11-23 7.81 8.09 7.75 8.03 1.91
2009-11-24 8.07 8.17 7.14 7.34 3.54
2009-11-25 7.30 7.50 7.14 7.49 1.90
2009-11-26 7.47 7.48 6.87 6.99 2.49
2009-11-27 6.91 7.21 6.89 6.99 1.75
2009-11-30 7.08 7.26 7.08 7.26 1.57
2009-12-01 7.23 7.61 7.21 7.46 1.84
2009-12-02 7.53 7.59 7.35 7.58 1.35
2009-12-03 7.53 7.66 7.42 7.51 1.03
2009-12-04 7.51 7.70 7.18 7.31 2.01
2009-12-07 7.31 7.49 7.30 7.41 0.871
2009-12-08 7.41 7.48 7.21 7.31 0.763
2009-12-09 7.23 7.35 7.06 7.10 0.944
2009-12-10 7.15 7.23 7.06 7.20 0.623
2009-12-11 7.22 7.29 7.17 7.20 0.469
2009-12-14 7.20 7.23 6.97 7.14 0.680
2009-12-15 7.16 7.29 7.07 7.24 0.769
2009-12-16 7.26 7.50 7.23 7.36 1.29
2009-12-17 7.35 7.38 6.95 6.99 1.16
2009-12-18 7.06 7.49 7.06 7.28 2.84
2009-12-21 7.19 7.21 6.87 7.14 1.09
2009-12-22 7.14 7.14 6.74 6.83 1.30
2009-12-23 6.79 6.92 6.74 6.84 0.677
2009-12-24 6.89 7.06 6.87 7.02 1.05
2009-12-25 7.04 7.23 6.97 7.17 1.15
2009-12-28 7.21 7.33 7.20 7.30 0.979
2009-12-29 7.29 7.31 7.17 7.27 0.804
2009-12-30 7.28 7.41 7.21 7.38 1.59
2009-12-31 7.35 7.40 7.27 7.36 0.856
2010-01-04 7.40 7.44 7.23 7.25 0.760
2010-01-05 7.27 7.33 7.12 7.29 0.850
2010-01-06 7.27 7.49 7.25 7.42 1.50
2010-01-07 7.42 7.49 7.15 7.20 1.14
2010-01-08 7.13 7.22 7.02 7.17 0.659
2010-01-11 7.27 7.35 7.12 7.21 0.694
2010-01-12 7.20 7.49 7.20 7.48 1.51
2010-01-13 7.35 7.64 7.29 7.53 1.92
2010-01-14 7.53 7.96 7.47 7.94 2.67
2010-01-15 7.94 8.31 7.88 8.09 2.93
2010-01-18 8.11 8.51 8.01 8.29 2.31
2010-01-19 8.30 8.37 8.15 8.21 1.86
2010-01-20 8.21 8.34 7.70 7.75 2.32
2010-01-21 7.82 8.11 7.80 7.87 1.74
2010-01-22 7.76 8.29 7.67 8.17 2.43
2010-01-25 8.14 8.47 8.00 8.08 2.06
2010-01-26 8.01 8.21 7.87 8.09 1.91
2010-01-27 7.99 8.23 7.87 8.14 1.40
2010-01-28 8.11 8.81 8.07 8.61 2.30
2010-01-29 8.51 8.94 8.42 8.64 2.40
2010-02-01 8.67 8.79 8.42 8.66 1.57
2010-02-02 8.65 8.83 8.26 8.31 1.69
2010-02-03 8.27 8.38 7.79 8.10 1.35
2010-02-04 8.13 8.38 8.11 8.22 1.15
2010-02-05 8.03 8.59 7.93 8.58 1.78
2010-02-08 8.59 8.68 8.42 8.48 1.12
2010-02-09 8.48 8.66 8.47 8.54 0.947
2010-02-10 8.54 8.70 8.41 8.55 0.726
2010-02-11 8.54 8.66 8.47 8.64 0.900
2010-02-12 8.68 8.74 8.58 8.67 0.768
2010-02-22 8.60 8.67 8.39 8.39 0.820
2010-02-23 8.41 8.53 8.09 8.26 1.29
2010-02-24 8.31 8.67 8.27 8.66 1.50
2010-02-25 8.67 8.84 8.61 8.79 1.18
2010-02-26 8.79 9.13 8.69 9.04 1.46
2010-03-01 9.04 9.22 8.83 8.90 1.81
2010-03-02 8.93 9.16 8.77 9.07 1.48
2010-03-03 8.99 9.17 8.87 9.00 0.792
2010-03-04 8.95 9.09 8.58 8.62 1.05
2010-03-05 8.59 8.70 8.59 8.61 0.638
2010-03-08 8.62 8.76 8.61 8.70 0.523
2010-03-09 8.59 8.65 8.53 8.54 0.608
2010-03-10 8.59 8.63 8.43 8.59 0.616
2010-03-11 8.55 8.59 8.35 8.35 0.736
2010-03-12 8.36 8.41 8.15 8.18 0.784
2010-03-15 8.14 8.28 7.99 8.21 0.550
2010-03-16 8.21 8.26 8.13 8.26 0.320
2010-03-17 8.29 8.46 8.27 8.41 0.558
2010-03-18 8.45 8.45 8.30 8.36 0.362
2010-03-19 8.37 8.46 8.29 8.42 0.308
2010-03-22 8.42 8.45 8.15 8.31 0.627
2010-03-23 8.34 8.34 8.12 8.18 0.804
2010-03-24 8.20 8.28 8.13 8.22 0.586
2010-03-25 8.15 8.23 7.95 7.97 0.815
2010-03-26 7.94 8.07 7.87 8.02 0.713
2010-03-29 8.03 8.14 8.02 8.05 0.658
2010-03-30 8.10 8.12 7.98 8.04 0.637
2010-03-31 8.04 8.26 7.99 8.25 0.834
2010-04-01 8.24 8.34 8.18 8.32 0.824
2010-04-02 8.33 8.34 8.25 8.28 0.568
2010-04-06 8.34 8.34 8.16 8.21 0.480
2010-04-07 8.21 8.28 8.18 8.24 0.467
2010-04-08 8.22 8.44 8.19 8.38 1.43
2010-04-09 8.39 8.45 8.31 8.45 1.07
2010-04-12 8.46 8.91 8.40 8.79 2.11
2010-04-13 8.78 8.90 8.35 8.56 1.31
2010-04-14 8.56 8.87 8.49 8.85 1.34
2010-04-15 8.75 8.84 8.59 8.60 0.694
2010-04-16 8.55 8.65 8.43 8.58 0.528
2010-04-19 8.50 8.75 8.07 8.13 0.896
2010-04-20 8.07 8.40 7.97 8.32 0.779
2010-04-21 8.39 8.84 8.35 8.80 1.78
2010-04-22 8.79 9.17 8.64 9.02 2.08
2010-04-23 8.96 9.12 8.74 8.94 1.16
2010-04-26 8.97 9.58 8.93 9.50 3.11
2010-04-27 9.46 9.71 9.41 9.62 3.64
2010-04-28 9.62 9.62 9.25 9.50 1.47
2010-04-29 9.51 9.67 8.99 9.01 1.58
2010-04-30 8.99 9.03 8.59 8.92 1.47
2010-05-04 8.82 9.58 8.63 9.42 1.67
2010-05-05 9.39 9.88 9.19 9.82 1.96
2010-05-06 9.81 10.16 9.51 9.58 1.98
2010-05-07 9.34 9.96 9.29 9.92 2.18
2010-05-10 9.83 9.94 9.27 9.45 2.24
2010-05-11 9.55 9.66 8.91 8.95 1.44
2010-05-12 8.79 9.22 8.67 9.01 1.12
2010-05-13 8.93 10.02 8.84 10.02 1.53
2010-05-14 10.09 10.64 9.83 10.28 2.58
2010-05-17 10.03 10.49 9.66 9.73 2.17
2010-05-18 9.65 9.86 9.07 9.70 1.58
2010-05-19 9.53 10.06 9.40 10.00 1.27
2010-05-20 9.93 10.08 9.51 9.55 1.11
2010-05-21 9.15 9.73 9.09 9.69 1.09
2010-05-24 9.68 10.06 9.65 9.91 1.48
2010-05-25 9.87 10.44 9.80 10.42 1.73
2010-05-26 10.27 10.35 10.03 10.14 1.09
2010-05-27 10.14 10.49 10.07 10.24 1.68
2010-05-28 10.30 10.84 10.17 10.60 2.09
2010-05-31 10.60 10.94 10.47 10.49 1.68
2010-06-01 10.37 10.55 9.95 10.22 1.07
2010-06-02 10.20 10.37 9.86 10.34 0.804
2010-06-03 10.38 10.60 10.23 10.30 1.18
2010-06-04 10.11 10.24 9.97 10.16 0.775
2010-06-07 9.91 10.29 9.89 10.20 0.669
2010-06-08 10.08 10.35 10.02 10.32 0.885
2010-06-09 10.32 10.68 10.31 10.55 0.839
2010-06-10 10.54 10.65 10.38 10.46 0.788
2010-06-11 10.49 10.51 10.07 10.08 1.68
