datetime open high low close turnover/amount(index)
2005-11-14 1.34 1.36 1.33 1.36 0.578
2005-11-15 1.38 1.38 1.33 1.34 0.709
2005-11-16 1.33 1.37 1.32 1.37 1.09
2005-11-17 1.39 1.43 1.38 1.40 3.45
2005-11-18 1.39 1.44 1.37 1.42 1.91
2005-11-21 1.42 1.43 1.40 1.41 1.06
2005-11-22 1.41 1.41 1.35 1.36 1.37
2005-11-23 1.36 1.38 1.34 1.37 0.649
2005-11-24 1.37 1.42 1.35 1.40 1.60
2005-11-25 1.40 1.42 1.38 1.41 2.11
2005-11-28 1.40 1.41 1.38 1.38 0.670
2005-11-29 1.38 1.39 1.36 1.36 0.721
2005-11-30 1.36 1.37 1.34 1.36 0.693
2005-12-01 1.36 1.37 1.34 1.35 0.523
2005-12-02 1.35 1.35 1.31 1.31 0.927
2005-12-05 1.31 1.31 1.28 1.29 0.996
2005-12-06 1.28 1.30 1.25 1.30 0.758
2005-12-07 1.29 1.30 1.27 1.30 0.602
2005-12-08 1.30 1.30 1.27 1.28 0.524
2005-12-09 1.27 1.32 1.26 1.31 1.19
2005-12-12 1.31 1.32 1.30 1.31 0.758
2005-12-13 1.31 1.31 1.29 1.31 0.617
2005-12-14 1.31 1.31 1.28 1.31 0.812
2005-12-15 1.31 1.31 1.29 1.30 0.864
2005-12-16 1.30 1.30 1.29 1.30 0.658
2005-12-19 1.30 1.30 1.28 1.30 0.677
2005-12-20 1.30 1.30 1.28 1.30 0.598
2005-12-21 1.30 1.30 1.27 1.29 0.891
2005-12-22 1.28 1.29 1.27 1.29 0.472
2005-12-23 1.28 1.30 1.28 1.29 0.630
2005-12-26 1.29 1.31 1.28 1.31 0.961
2005-12-27 1.31 1.35 1.29 1.34 2.23
2005-12-28 1.33 1.33 1.31 1.31 0.947
2005-12-29 1.31 1.32 1.31 1.31 0.868
2005-12-30 1.31 1.32 1.29 1.30 0.723
2006-01-04 1.30 1.31 1.28 1.31 0.852
2006-01-05 1.31 1.33 1.30 1.32 1.55
2006-01-06 1.33 1.36 1.31 1.35 2.51
2006-01-09 1.36 1.40 1.36 1.39 4.04
2006-01-10 1.38 1.39 1.36 1.38 1.31
2006-01-11 1.38 1.38 1.34 1.35 1.30
2006-01-12 1.35 1.37 1.33 1.37 1.14
2006-01-13 1.37 1.39 1.36 1.37 1.28
2006-01-16 1.37 1.39 1.35 1.35 1.25
2006-01-17 1.35 1.36 1.34 1.34 0.936
2006-01-18 1.35 1.38 1.34 1.37 1.01
2006-01-19 1.38 1.38 1.35 1.37 1.04
2006-01-20 1.37 1.37 1.35 1.36 1.40
2006-01-23 1.35 1.40 1.34 1.40 2.61
2006-01-24 1.39 1.42 1.38 1.42 3.83
2006-01-25 1.42 1.43 1.37 1.38 3.84
2006-02-06 1.39 1.40 1.38 1.40 1.76
2006-02-07 1.40 1.40 1.37 1.40 2.00
2006-02-08 1.39 1.44 1.37 1.44 2.98
2006-02-09 1.43 1.43 1.40 1.41 1.82
2006-02-10 1.41 1.44 1.40 1.43 2.02
2006-02-13 1.43 1.47 1.42 1.47 4.21
2006-02-14 1.46 1.47 1.44 1.46 2.06
2006-02-15 1.45 1.46 1.44 1.44 1.36
2006-02-16 1.44 1.45 1.39 1.40 1.92
2006-02-17 1.39 1.41 1.37 1.39 1.32
2006-02-20 1.38 1.40 1.36 1.37 1.01
2006-02-21 1.37 1.40 1.35 1.39 1.12
2006-02-22 1.39 1.40 1.37 1.39 0.921
2006-02-23 1.38 1.42 1.37 1.41 1.26
2006-02-24 1.41 1.43 1.39 1.41 1.07
2006-02-27 1.41 1.41 1.39 1.39 0.947
2006-02-28 1.39 1.40 1.37 1.39 0.792
2006-03-01 1.39 1.41 1.38 1.40 0.914
2006-03-02 1.40 1.41 1.37 1.38 1.66
2006-03-03 1.38 1.39 1.36 1.38 1.42
2006-03-06 1.39 1.43 1.39 1.42 3.25
2006-03-07 1.41 1.41 1.37 1.37 1.54
2006-03-08 1.37 1.37 1.34 1.35 0.943
2006-03-09 1.36 1.37 1.34 1.35 0.667
2006-03-10 1.35 1.36 1.34 1.35 0.455
2006-03-13 1.35 1.37 1.34 1.37 0.528
2006-03-14 1.37 1.37 1.34 1.35 0.424
2006-03-15 1.35 1.36 1.34 1.36 0.395
2006-03-16 1.36 1.36 1.34 1.35 0.580
2006-03-17 1.34 1.35 1.33 1.34 0.701
2006-03-20 1.34 1.35 1.32 1.35 0.780
2006-03-21 1.35 1.35 1.32 1.34 0.974
2006-03-22 1.34 1.38 1.33 1.37 1.70
2006-03-23 1.37 1.39 1.37 1.38 1.92
2006-03-24 1.38 1.39 1.36 1.37 0.918
2006-03-27 1.37 1.37 1.34 1.36 0.621
2006-03-28 1.36 1.37 1.35 1.36 0.566
2006-03-29 1.36 1.37 1.35 1.37 1.05
2006-03-30 1.36 1.36 1.34 1.35 0.711
2006-03-31 1.34 1.34 1.33 1.34 0.625
2006-04-03 1.34 1.34 1.32 1.34 1.12
2006-04-04 1.34 1.36 1.32 1.36 1.54
2006-04-05 1.35 1.36 1.33 1.34 1.16
2006-04-06 1.34 1.35 1.32 1.33 1.30
2006-04-07 1.33 1.35 1.32 1.34 1.30
2006-04-10 1.34 1.37 1.33 1.36 1.68
2006-04-11 1.36 1.43 1.36 1.41 4.87
2006-04-12 1.42 1.47 1.42 1.46 6.72
2006-04-13 1.46 1.47 1.39 1.40 3.34
2006-04-14 1.39 1.43 1.37 1.42 1.63
2006-04-17 1.42 1.43 1.39 1.41 1.38
2006-04-18 1.41 1.42 1.38 1.39 1.31
2006-04-19 1.39 1.40 1.37 1.38 1.21
2006-04-20 1.39 1.44 1.39 1.41 2.94
2006-04-21 1.41 1.41 1.36 1.39 1.89
2006-04-24 1.39 1.39 1.32 1.33 1.75
2006-04-25 1.32 1.34 1.31 1.33 1.31
2006-04-26 1.32 1.34 1.31 1.34 1.35
2006-04-27 1.34 1.34 1.31 1.32 1.16
2006-04-28 1.32 1.34 1.31 1.34 1.37
2006-05-08 1.34 1.39 1.32 1.37 1.74
2006-05-09 1.37 1.40 1.34 1.39 3.46
2006-05-10 1.39 1.41 1.37 1.40 3.45
2006-05-11 1.40 1.54 1.39 1.54 5.37
2006-05-12 1.67 1.68 1.54 1.61 11.48
2006-05-15 1.62 1.65 1.56 1.64 7.65
2006-05-16 1.65 1.65 1.53 1.54 6.52
2006-05-17 1.53 1.69 1.52 1.69 11.08
2006-05-18 1.68 1.82 1.63 1.76 8.96
2006-05-19 1.77 1.79 1.70 1.77 5.61
2006-05-22 1.78 1.90 1.75 1.86 7.30
2006-05-24 1.77 1.83 1.68 1.68 6.31
2006-05-25 1.65 1.71 1.62 1.69 3.55
2006-05-26 1.70 1.78 1.70 1.78 5.40
2006-05-29 1.79 1.81 1.76 1.80 4.64
2006-05-30 1.80 1.81 1.74 1.77 3.94
2006-05-31 1.76 1.88 1.75 1.82 7.04
2006-06-01 1.82 2.01 1.81 2.01 8.86
2006-06-02 2.09 2.21 2.05 2.21 16.86
2006-06-05 2.25 2.43 2.21 2.31 13.17
2006-06-06 2.31 2.35 2.22 2.28 6.64
2006-06-07 2.28 2.34 2.05 2.06 8.00
2006-06-08 2.04 2.27 2.02 2.27 9.09
2006-06-09 2.28 2.31 2.06 2.10 7.10
2006-06-12 2.09 2.16 2.03 2.07 3.49
2006-06-13 2.07 2.11 1.87 1.94 5.47
2006-06-14 1.94 2.00 1.88 2.00 3.62
2006-06-15 2.01 2.02 1.95 1.96 2.52
2006-06-16 1.96 2.02 1.96 2.01 2.56
2006-06-19 1.97 2.05 1.96 2.02 2.40
2006-06-20 2.02 2.02 1.96 2.01 2.13
2006-06-21 2.00 2.04 1.95 2.01 3.18
2006-06-22 2.02 2.19 2.00 2.11 5.84
2006-06-23 2.08 2.18 2.08 2.11 2.90
2006-06-26 2.11 2.13 2.08 2.13 2.28
2006-06-27 2.13 2.13 2.09 2.12 1.76
2006-06-28 2.12 2.15 2.07 2.12 1.80
2006-06-29 2.12 2.18 2.10 2.14 3.33
2006-06-30 2.14 2.16 2.08 2.12 3.35
2006-07-03 2.15 2.27 2.14 2.23 6.23
2006-07-04 2.22 2.25 2.18 2.19 3.46
2006-07-05 2.19 2.20 2.10 2.13 2.61
2006-07-06 2.13 2.20 2.11 2.18 2.06
2006-07-07 2.18 2.19 2.13 2.16 2.29
2006-07-10 2.14 2.16 2.12 2.14 1.51
2006-07-11 2.14 2.21 2.14 2.17 1.95
2006-07-12 2.17 2.19 2.14 2.15 1.78
2006-07-13 2.15 2.16 1.95 1.99 3.66
2006-07-14 1.99 2.03 1.94 2.02 2.02
2006-07-17 1.99 2.04 1.99 2.04 1.23
2006-07-18 2.04 2.04 1.99 2.03 1.25
2006-07-19 2.02 2.02 1.95 1.97 1.51
2006-07-20 1.96 2.03 1.95 2.01 1.53
2006-07-21 2.01 2.04 1.99 2.01 0.938
2006-07-24 1.99 2.00 1.95 1.99 0.893
2006-07-25 1.98 2.02 1.98 2.01 0.989
2006-07-26 2.01 2.12 2.00 2.09 3.06
2006-07-27 2.07 2.09 2.02 2.04 1.62
2006-07-28 2.03 2.06 2.00 2.03 0.994
2006-07-31 2.02 2.02 1.96 1.96 1.35
2006-08-01 1.96 1.99 1.94 1.94 1.10
2006-08-02 1.94 1.95 1.83 1.89 1.58
2006-08-03 1.90 1.92 1.86 1.88 0.759
2006-08-04 1.89 1.90 1.83 1.83 0.943
2006-08-07 1.83 1.83 1.71 1.71 1.64
2006-08-08 1.70 1.80 1.70 1.80 1.14
2006-08-09 1.79 1.83 1.76 1.81 0.900
2006-08-10 1.81 1.83 1.80 1.83 1.19
2006-08-11 1.84 1.94 1.80 1.90 1.83
2006-08-14 1.89 1.91 1.81 1.82 1.39
2006-08-15 1.82 1.85 1.79 1.84 0.666
2006-08-16 1.84 1.87 1.82 1.86 1.10
2006-08-17 1.85 1.92 1.82 1.88 1.28
2006-08-18 1.86 1.89 1.84 1.84 0.643
2006-08-21 1.79 1.87 1.75 1.86 1.12
2006-08-22 1.85 1.88 1.83 1.87 0.805
2006-08-23 1.86 1.92 1.85 1.88 1.48
2006-08-24 1.88 1.90 1.86 1.89 0.835
2006-08-25 1.89 1.90 1.87 1.87 0.726
2006-08-28 1.87 1.91 1.86 1.90 1.20
2006-08-29 1.89 1.94 1.89 1.90 1.43
2006-08-30 1.90 1.91 1.87 1.89 0.912
2006-08-31 1.89 1.94 1.88 1.93 1.54
2006-09-01 1.93 1.99 1.90 1.96 3.83
2006-09-04 1.95 2.09 1.94 2.06 4.96
2006-09-05 2.06 2.06 2.01 2.03 2.08
2006-09-06 2.03 2.06 2.00 2.02 1.29
2006-09-07 2.02 2.04 1.96 1.97 1.30
2006-09-08 1.97 2.02 1.96 1.98 0.931
2006-09-11 1.99 2.01 1.96 2.00 0.823
2006-09-12 2.00 2.01 1.98 2.00 0.867
2006-09-13 2.00 2.05 1.99 2.03 2.31
2006-09-14 2.02 2.04 1.99 2.02 0.924
2006-09-15 2.02 2.04 2.00 2.03 1.29
2006-09-18 2.03 2.07 2.02 2.06 2.00
2006-09-19 2.05 2.08 2.03 2.05 1.63
2006-09-20 2.04 2.06 2.02 2.03 1.42
2006-09-21 2.03 2.04 2.01 2.03 0.962
2006-09-22 2.02 2.04 2.01 2.01 1.20
2006-09-25 2.00 2.03 2.00 2.02 1.01
2006-09-26 2.01 2.12 2.00 2.12 5.30
2006-09-27 2.13 2.19 2.09 2.14 4.93
2006-09-28 2.17 2.19 2.11 2.12 3.12
2006-09-29 2.13 2.16 2.12 2.14 1.96
2006-10-09 2.16 2.19 2.14 2.16 1.85
2006-10-10 2.16 2.17 2.12 2.13 1.72
2006-10-11 2.13 2.14 2.08 2.12 2.23
2006-10-12 2.13 2.19 2.11 2.15 2.43
2006-10-13 2.15 2.18 2.13 2.17 1.89
2006-10-26 2.05 2.11 2.01 2.02 3.45
2006-10-27 2.02 2.03 1.94 1.94 2.18
2006-10-30 1.94 1.96 1.90 1.94 1.22
2006-10-31 1.94 2.02 1.93 2.02 1.84
2006-11-01 2.02 2.06 2.02 2.03 2.39
2006-11-02 2.03 2.03 1.95 1.96 2.11
2006-12-06 2.32 2.32 2.13 2.19 7.94
2006-12-07 2.19 2.22 2.10 2.15 4.42
2006-12-08 2.14 2.18 2.08 2.13 4.09
2006-12-11 2.10 2.17 2.09 2.16 2.58
2006-12-12 2.17 2.20 2.13 2.17 3.88
2006-12-13 2.16 2.18 2.14 2.17 2.41
2006-12-14 2.17 2.22 2.15 2.21 5.15
2006-12-15 2.22 2.28 2.22 2.25 8.98
2006-12-18 2.25 2.27 2.21 2.23 3.24
2006-12-19 2.23 2.23 2.15 2.18 3.24
2006-12-20 2.18 2.25 2.16 2.24 3.31
2006-12-21 2.25 2.26 2.20 2.20 3.90
2006-12-22 2.18 2.20 2.17 2.18 1.97
2006-12-25 2.18 2.21 2.17 2.18 2.26
2006-12-26 2.19 2.25 2.17 2.22 4.63
2006-12-27 2.22 2.30 2.18 2.27 6.16
2006-12-28 2.24 2.27 2.22 2.27 5.41
2006-12-29 2.28 2.38 2.27 2.31 12.14
2007-01-04 2.32 2.33 2.21 2.23 4.72
2007-01-05 2.22 2.25 2.18 2.24 3.22
2007-01-08 2.25 2.32 2.22 2.31 4.44
2007-01-09 2.31 2.36 2.30 2.32 4.91
2007-01-10 2.32 2.43 2.28 2.41 7.41
2007-01-11 2.41 2.59 2.38 2.48 10.05
2007-01-12 2.46 2.51 2.31 2.32 5.69
2007-01-15 2.31 2.54 2.30 2.51 5.92
2007-01-16 2.54 2.65 2.54 2.63 11.52
2007-01-17 2.63 2.63 2.49 2.54 6.97
2007-01-18 2.51 2.68 2.51 2.66 6.08
2007-01-19 2.66 2.73 2.64 2.72 6.60
2007-01-22 2.73 2.99 2.73 2.98 9.12
2007-01-23 3.02 3.04 2.85 2.98 8.43
2007-01-24 2.98 3.10 2.91 3.06 7.79
2007-01-25 3.08 3.15 2.99 3.00 10.28
2007-01-26 2.94 2.98 2.70 2.90 7.88
2007-01-29 2.91 2.96 2.88 2.95 5.39
2007-01-30 2.95 2.95 2.86 2.89 4.40
2007-01-31 2.89 2.89 2.65 2.68 5.48
2007-02-01 2.66 2.69 2.50 2.66 4.86
2007-02-02 2.66 2.70 2.60 2.61 2.96
2007-02-05 2.60 2.68 2.58 2.65 2.25
2007-02-06 2.66 2.83 2.65 2.81 4.08
2007-02-07 2.83 2.86 2.76 2.81 3.31
2007-02-08 2.81 2.90 2.76 2.89 4.60
2007-02-09 2.97 3.18 2.97 3.10 15.02
2007-02-12 3.06 3.16 3.02 3.12 5.58
2007-02-13 3.13 3.16 3.06 3.14 5.25
2007-02-14 3.14 3.22 3.10 3.17 5.74
2007-02-15 3.17 3.35 3.17 3.34 7.56
2007-02-16 3.34 3.51 3.25 3.26 8.74
2007-02-26 3.27 3.55 3.21 3.55 8.72
2007-02-27 3.59 3.73 3.20 3.22 13.53
2007-02-28 3.20 3.54 3.18 3.54 9.37
2007-03-01 3.57 3.73 3.46 3.69 12.55
2007-03-02 3.70 3.73 3.60 3.66 7.03
2007-03-05 3.68 3.69 3.41 3.63 8.25
2007-03-06 3.68 3.97 3.68 3.87 14.51
2007-03-07 3.90 3.95 3.80 3.94 7.20
2007-03-08 3.95 3.97 3.86 3.94 5.34
2007-03-09 3.94 3.94 3.83 3.88 5.81
2007-03-12 3.88 4.15 3.88 4.10 7.58
2007-03-13 4.11 4.27 4.08 4.22 7.58
2007-03-14 4.23 4.61 4.01 4.50 12.36
2007-03-15 4.51 4.66 4.48 4.50 8.77
2007-03-16 4.50 4.64 4.36 4.43 7.75
2007-03-19 4.26 4.52 4.16 4.40 6.74
2007-03-21 4.35 4.58 4.20 4.45 9.54
2007-03-22 4.44 4.55 4.38 4.42 8.86
2007-03-23 4.40 4.48 4.22 4.39 7.29
2007-03-26 4.39 4.83 4.35 4.83 15.27
2007-03-27 4.86 5.30 4.75 5.27 15.38
2007-03-28 5.28 5.74 5.15 5.37 16.69
2007-03-29 5.36 5.50 4.95 5.00 10.46
2007-03-30 4.96 5.18 4.80 5.10 6.47
2007-04-02 5.11 5.17 5.02 5.14 5.19
2007-04-03 5.14 5.36 5.05 5.33 7.54
2007-04-04 5.27 5.43 5.17 5.36 7.64
2007-04-05 5.36 5.52 5.35 5.45 9.87
2007-04-06 5.39 5.48 5.31 5.36 5.81
2007-04-09 5.36 5.46 5.31 5.40 6.96
2007-04-10 5.40 5.45 5.14 5.31 6.99
2007-04-11 5.29 5.75 5.23 5.68 12.98
2007-04-12 5.68 5.80 5.48 5.62 9.76
2007-04-13 5.60 5.68 5.36 5.44 8.57
2007-04-16 5.35 5.55 5.30 5.47 9.18
2007-04-17 5.50 5.80 5.42 5.80 13.88
2007-04-18 5.90 6.19 5.80 6.13 14.06
2007-04-19 6.13 6.24 5.55 5.83 12.04
2007-04-20 5.85 6.16 5.85 6.09 9.38
2007-04-23 6.11 6.43 6.11 6.37 10.11
2007-04-24 6.38 6.68 6.20 6.49 12.09
2007-04-25 6.42 6.70 6.21 6.45 8.03
2007-04-26 6.45 6.59 6.37 6.44 6.19
2007-04-27 6.44 6.48 6.16 6.26 6.62
2007-04-30 6.23 6.45 5.90 6.25 8.81
2007-05-08 6.37 6.68 6.16 6.52 12.31
2007-05-09 6.53 7.17 6.42 7.13 19.39
2007-05-10 7.00 7.35 6.96 7.14 12.34
2007-05-11 7.04 7.14 6.84 6.98 8.03
2007-05-14 6.87 7.25 6.78 7.10 7.55
2007-05-15 7.09 7.22 6.80 6.80 8.09
2007-05-16 6.72 6.99 6.51 6.98 6.72
2007-05-17 6.98 7.20 6.98 7.08 7.62
2007-05-18 7.10 7.50 7.06 7.33 11.61
2007-05-21 7.10 8.06 7.03 8.06 14.25
2007-05-22 8.17 8.85 8.17 8.34 15.83
2007-05-23 8.40 8.56 8.19 8.43 8.48
2007-05-24 8.45 9.27 8.20 9.27 17.51
2007-05-25 9.30 10.10 8.97 9.78 14.36
2007-05-28 9.78 10.00 9.60 9.71 10.56
2007-05-29 9.71 10.50 9.50 10.28 10.40
2007-05-30 9.50 10.28 9.25 9.25 12.58
2007-05-31 9.00 9.00 8.33 8.33 11.77
2007-06-01 8.10 8.46 7.50 7.50 8.64
2007-06-04 6.80 7.18 6.75 6.75 2.05
2007-06-05 6.08 6.08 6.08 6.08 6.11
2007-06-06 6.35 6.69 6.10 6.69 13.82
2007-06-07 6.74 7.28 6.60 7.10 11.73
2007-06-08 7.10 7.48 6.82 7.22 10.82
2007-06-11 7.24 7.30 7.01 7.02 7.29
2007-06-12 7.00 7.00 6.32 6.80 11.58
2007-06-13 6.77 7.45 6.53 7.35 14.55
2007-06-14 7.48 7.77 7.15 7.34 16.05
2007-06-15 7.18 7.33 6.90 7.05 7.28
2007-06-18 7.13 7.33 7.08 7.13 6.01
2007-06-19 7.15 7.30 6.80 7.10 7.08
2007-06-20 7.08 7.24 6.77 6.79 6.21
2007-06-21 6.70 6.90 6.41 6.54 5.56
2007-06-22 6.51 6.51 5.89 5.91 8.06
2007-06-25 5.88 5.88 5.32 5.32 6.15
2007-06-26 4.90 5.24 4.79 5.18 7.07
2007-06-27 5.28 5.46 5.10 5.34 6.33
2007-06-28 5.29 5.39 4.81 4.81 5.05
2007-06-29 4.46 4.80 4.33 4.40 6.40
2007-07-02 4.51 4.84 4.50 4.84 7.44
2007-07-03 5.02 5.04 4.64 4.90 7.01
2007-07-04 4.89 4.89 4.50 4.59 3.22
2007-07-05 4.55 4.82 4.31 4.59 4.98
2007-07-06 4.63 5.00 4.50 4.95 6.84
2007-07-09 5.00 5.15 4.84 5.04 6.62
2007-07-10 5.07 5.07 4.67 4.73 4.33
2007-07-11 4.74 4.90 4.65 4.81 2.43
2007-07-12 4.83 4.85 4.70 4.77 1.86
2007-07-13 4.80 4.80 4.55 4.66 1.98
2007-07-16 4.66 4.66 4.38 4.38 2.53
2007-07-17 4.38 4.53 4.33 4.47 1.83
2007-07-18 4.45 4.58 4.33 4.44 2.37
2007-07-19 4.41 4.67 4.40 4.61 2.34
2007-07-20 4.60 4.82 4.56 4.75 3.88
2007-07-23 4.75 5.12 4.71 5.08 6.68
2007-07-24 5.11 5.30 4.95 5.05 7.42
2007-07-25 5.05 5.25 5.00 5.20 5.79
2007-07-26 5.25 5.68 5.17 5.60 9.07
2007-07-27 5.52 5.70 5.40 5.62 6.53
2007-07-30 5.66 5.76 5.55 5.64 6.03
2007-07-31 5.61 5.68 5.36 5.58 5.66
2007-08-01 5.60 5.80 5.14 5.19 6.71
2007-08-02 5.15 5.39 5.03 5.27 4.66
2007-08-03 5.21 5.40 5.12 5.26 4.64
2007-08-06 5.26 5.79 5.21 5.79 13.22
2007-08-07 5.77 5.94 5.58 5.75 8.53
2007-08-08 5.88 6.32 5.80 6.29 18.64
2007-08-09 6.24 6.50 6.05 6.18 7.99
2007-08-10 6.10 6.21 5.66 5.83 5.81
2007-08-13 5.88 5.98 5.50 5.70 4.09
2007-08-14 5.70 5.98 5.66 5.83 3.05
2007-08-15 5.86 5.89 5.50 5.67 3.98
2007-08-16 5.60 5.92 5.54 5.79 4.01
2007-08-17 5.70 5.99 5.63 5.83 5.40
2007-08-20 5.98 6.07 5.85 6.02 6.58
2007-08-21 6.02 6.31 5.88 6.23 7.33
2007-08-22 6.08 6.41 6.00 6.19 6.88
2007-08-23 6.22 6.30 6.10 6.24 5.79
2007-08-24 6.24 6.49 6.20 6.34 7.27
2007-08-27 6.35 6.39 6.03 6.09 5.31
2007-08-28 6.07 6.07 5.88 5.92 4.05
2007-08-29 5.88 5.94 5.75 5.78 3.26
2007-08-30 5.85 6.19 5.81 6.11 4.60
2007-08-31 6.16 6.54 6.12 6.40 9.37
2007-09-03 6.60 6.94 6.46 6.75 13.87
2007-09-04 6.80 6.81 6.40 6.48 5.79
2007-09-05 6.47 6.69 6.31 6.65 4.89
2007-09-06 6.66 6.75 6.52 6.56 4.41
2007-09-10 6.28 6.48 6.10 6.42 4.27
2007-09-11 6.40 6.47 5.79 5.87 4.32
2007-09-12 5.82 6.04 5.65 5.99 4.41
2007-09-13 6.00 6.06 5.90 6.01 2.78
2007-09-14 6.02 6.10 5.81 6.05 3.31
2007-09-17 6.04 6.36 5.95 6.24 4.82
2007-09-18 6.30 6.47 6.19 6.35 4.28
2007-09-19 6.38 6.39 6.11 6.24 3.19
2007-09-20 6.24 6.63 6.22 6.51 7.46
2007-09-21 6.48 6.48 6.01 6.27 4.48
2007-09-24 6.34 6.60 6.13 6.56 6.29
2007-09-25 6.64 6.64 6.35 6.48 6.09
2007-09-26 6.58 6.78 6.50 6.60 10.02
2007-09-27 6.65 6.66 6.34 6.47 3.38
2007-09-28 6.50 6.60 6.38 6.50 4.18
2007-10-08 6.60 6.64 6.35 6.36 3.06
2007-10-09 6.39 6.48 6.20 6.43 2.99
2007-10-10 6.45 6.64 6.37 6.50 4.94
2007-10-11 6.63 7.15 6.48 6.91 12.87
2007-10-15 6.77 6.77 6.37 6.45 4.79
2007-10-16 6.39 6.58 6.20 6.48 3.24
2007-10-17 6.45 6.45 6.22 6.23 2.67
2007-10-18 6.23 6.46 6.20 6.22 2.28
2007-10-19 6.23 6.38 6.03 6.10 1.87
2007-10-22 6.05 6.20 5.81 6.01 1.97
2007-10-23 5.95 6.05 5.46 5.66 2.73
2007-10-24 5.69 5.75 5.27 5.28 3.05
2007-10-25 5.25 5.25 4.75 4.75 3.51
2007-10-26 4.70 5.00 4.60 4.93 2.30
2007-10-29 4.97 5.06 4.78 4.92 1.71
2007-10-30 4.93 5.06 4.76 5.02 1.86
2007-10-31 5.03 5.28 4.96 5.20 2.32
2007-11-01 4.90 5.10 4.70 4.93 3.09
2007-11-02 4.84 4.89 4.70 4.72 2.11
2007-11-05 4.70 5.00 4.60 4.89 1.73
2007-11-06 4.90 5.05 4.79 4.98 1.62
2007-11-07 5.00 5.03 4.81 4.94 1.06
2007-11-08 4.93 4.97 4.78 4.78 1.26
2007-11-09 4.78 4.88 4.67 4.80 1.19
2007-11-12 4.77 4.77 4.44 4.61 1.62
2007-11-13 4.65 4.83 4.64 4.80 1.57
2007-11-14 4.83 4.98 4.80 4.96 2.08
2007-11-15 4.94 4.94 4.80 4.81 1.48
2007-11-16 4.78 4.88 4.67 4.84 1.10
2007-11-19 4.85 5.04 4.81 4.98 2.05
2007-11-20 5.00 5.07 4.94 5.04 1.88
2007-11-21 5.04 5.05 4.89 4.89 1.45
2007-11-22 4.86 4.89 4.65 4.70 1.26
2007-11-23 4.66 4.85 4.66 4.83 0.777
2007-11-26 4.90 4.99 4.82 4.83 1.13
2007-11-27 4.83 5.04 4.83 4.98 2.23
2007-11-28 4.99 5.02 4.85 4.89 1.08
2007-11-29 4.95 4.98 4.85 4.96 1.19
2007-11-30 5.15 5.46 5.13 5.46 9.49
2007-12-03 5.66 6.01 5.50 6.01 7.74
2007-12-14 5.58 6.58 5.41 6.11 10.50
2007-12-17 6.00 6.41 5.81 6.26 6.68
2007-12-18 6.15 6.27 5.90 5.91 3.68
2007-12-19 5.93 6.05 5.83 5.96 3.03
2007-12-20 5.96 6.09 5.85 6.00 2.94
2007-12-21 5.99 6.19 5.87 6.10 3.79
2007-12-24 6.10 6.25 6.02 6.10 3.64
2007-12-25 6.11 6.26 6.10 6.19 2.69
2007-12-26 6.20 6.80 6.16 6.75 8.78
2007-12-27 6.70 6.90 6.58 6.67 5.65
2007-12-28 6.67 6.85 6.47 6.66 4.22
2008-01-02 6.69 6.87 6.65 6.74 3.13
2008-01-03 6.74 7.20 6.60 7.03 6.45
2008-01-04 7.00 7.04 6.70 6.88 4.28
2008-01-07 6.86 6.99 6.71 6.84 3.24
2008-01-08 6.85 6.91 6.29 6.46 5.35
2008-01-09 6.40 6.63 6.33 6.55 2.98
2008-01-10 6.55 6.61 6.36 6.45 3.74
2008-01-11 6.44 6.44 6.19 6.40 3.45
2008-01-14 6.40 6.64 6.28 6.54 3.29
2008-01-15 6.56 6.65 6.42 6.56 2.97
2008-01-16 6.42 6.76 6.30 6.64 5.09
2008-01-17 6.58 6.79 6.26 6.65 4.45
2008-01-18 6.75 6.96 6.58 6.87 9.71
2008-01-21 6.89 6.99 6.22 6.27 5.62
2008-01-22 6.15 6.15 5.64 5.64 4.10
2008-01-23 5.50 5.94 5.46 5.89 3.34
2008-01-24 5.90 6.08 5.80 5.96 2.94
2008-01-25 5.97 6.19 5.85 6.09 2.67
2008-01-28 6.04 6.04 5.48 5.50 2.91
2008-01-29 5.51 5.69 5.37 5.60 1.48
2008-01-31 5.55 5.66 5.26 5.30 1.46
2008-02-01 5.30 5.40 4.78 5.03 1.81
2008-02-04 5.17 5.53 5.17 5.53 1.47
2008-02-05 5.60 5.64 5.44 5.55 1.30
2008-02-13 5.59 5.68 5.30 5.55 0.819
2008-02-14 5.57 5.80 5.57 5.74 1.15
2008-02-15 5.73 5.73 5.55 5.64 0.893
2008-02-18 5.67 5.78 5.67 5.72 1.12
2008-02-19 5.70 5.85 5.65 5.80 1.49
2008-02-20 5.81 5.85 5.65 5.69 1.54
2008-02-21 5.68 5.83 5.60 5.78 1.35
2008-02-22 5.78 5.78 5.45 5.50 2.18
2008-02-25 5.57 5.60 5.32 5.34 1.25
2008-02-26 5.46 5.51 5.28 5.46 0.964
2008-02-27 5.50 5.62 5.42 5.56 1.03
2008-02-28 5.57 5.73 5.51 5.65 1.32
2008-02-29 5.62 5.73 5.57 5.68 1.15
2008-03-03 5.66 6.07 5.66 6.05 3.27
2008-03-04 6.15 6.59 6.15 6.30 7.85
2008-03-05 6.33 6.43 6.15 6.34 3.42
2008-03-06 6.34 6.73 6.33 6.42 4.84
2008-03-07 6.43 6.43 6.12 6.20 2.50
