datetime open high low close turnover/amount(index)
2011-12-14 18.79 19.27 18.79 18.87 0.130
2011-12-15 18.87 18.97 17.08 18.07 0.854
2011-12-16 17.71 18.33 17.71 18.30 0.854
2011-12-19 18.41 19.45 17.80 18.83 1.13
2011-12-20 18.87 19.04 18.27 18.40 0.413
2011-12-21 18.59 18.59 17.48 17.76 0.407
2011-12-22 17.49 17.59 16.97 17.06 0.662
2011-12-23 16.80 17.35 16.76 17.01 0.376
2011-12-26 17.47 17.47 16.77 16.81 0.271
2011-12-27 16.59 17.11 16.37 16.57 0.365
2011-12-28 16.57 16.86 15.95 16.57 0.344
2011-12-29 16.55 16.77 16.17 16.40 0.267
2011-12-30 16.62 16.92 16.42 16.89 0.477
2012-01-04 16.98 17.46 16.49 16.53 0.398
2012-01-05 16.29 16.42 15.47 15.87 0.426
2012-01-06 15.86 15.87 14.97 15.64 0.295
2012-01-09 15.75 16.32 15.46 16.30 0.408
2012-01-10 16.32 17.08 16.30 17.05 0.442
2012-01-11 17.16 17.35 16.85 17.14 0.486
2012-01-12 17.03 17.47 17.03 17.18 0.391
2012-01-13 17.34 17.34 16.22 16.53 0.398
2012-01-16 16.27 16.41 15.68 15.72 0.201
2012-01-17 15.69 16.68 15.67 16.67 0.334
2012-01-18 16.66 17.02 16.38 16.42 0.535
2012-01-19 16.37 16.70 16.13 16.55 0.316
2012-01-20 16.64 16.94 16.50 16.89 0.325
2012-01-30 17.04 17.25 16.56 16.64 0.298
2012-01-31 16.62 16.74 16.27 16.47 0.266
2012-02-01 16.29 16.60 16.09 16.16 0.215
2012-02-02 16.17 16.50 16.12 16.49 0.237
2012-02-03 16.47 17.09 16.35 17.04 0.548
2012-02-06 17.05 17.14 16.86 17.00 0.392
2012-05-28 18.75 18.75 18.75 18.75 0.470
2012-05-29 20.68 20.68 19.71 20.01 9.86
2012-05-30 19.80 19.80 19.15 19.20 3.31
2012-05-31 18.91 19.63 18.83 19.01 2.22
2012-06-01 18.88 19.11 18.55 18.78 1.78
2012-06-04 18.37 18.45 17.62 17.66 1.96
2012-06-05 17.69 18.02 17.48 17.78 1.24
2012-06-06 17.85 17.98 17.51 17.67 0.867
2012-06-07 17.86 17.90 17.22 17.26 1.09
2012-06-08 17.43 18.06 16.98 17.73 2.03
2012-06-11 17.67 18.26 17.58 18.11 1.63
2012-06-12 17.98 18.24 17.67 18.08 1.04
2012-06-13 18.45 18.54 17.97 18.24 1.34
2012-06-14 18.27 18.27 17.84 17.88 1.14
2012-06-15 17.88 17.99 17.22 17.37 1.17
2012-06-19 17.44 17.95 17.28 17.37 1.37
2012-06-20 17.37 17.62 16.93 17.02 1.09
2012-06-21 17.07 17.14 16.55 16.76 0.800
2012-06-25 16.91 17.04 16.51 16.71 0.691
2012-06-26 16.87 17.32 16.75 17.12 1.45
2012-06-27 17.07 17.23 16.60 16.62 1.08
2012-06-28 17.01 17.01 15.85 15.93 1.47
2012-06-29 15.99 16.31 15.77 16.16 0.988
2012-07-02 16.27 16.42 15.99 16.10 0.892
2012-07-03 16.10 16.41 16.02 16.27 0.796
2012-07-04 16.37 17.06 16.15 16.82 1.72
2012-07-05 16.64 16.85 16.33 16.58 1.05
2012-07-06 16.77 16.97 16.12 16.90 1.22
2012-07-09 16.87 17.16 16.44 16.48 1.10
2012-07-10 16.47 16.68 16.28 16.49 0.797
2012-07-11 16.65 16.70 16.33 16.61 0.776
2012-07-12 16.97 17.12 16.65 16.94 1.41
2012-07-13 17.07 17.21 16.61 16.67 0.947
2012-07-16 16.67 16.67 15.61 15.88 1.37
2012-07-17 15.67 16.25 15.57 15.99 1.10
2012-07-18 16.07 16.18 15.75 16.10 0.886
2012-07-19 15.98 16.45 15.91 16.18 1.14
2012-07-20 16.06 16.16 15.77 15.88 0.557
2012-07-23 15.66 15.94 15.34 15.78 0.788
2012-07-24 15.85 15.96 15.50 15.81 0.986
2012-07-25 15.76 15.91 15.43 15.60 0.815
2012-07-26 15.53 15.82 15.33 15.43 0.806
2012-07-27 15.56 15.62 14.97 15.15 0.985
2012-07-30 15.09 15.43 14.59 14.75 0.949
2012-07-31 14.73 14.73 13.68 13.94 1.26
2012-08-01 13.73 14.11 13.73 13.90 0.801
2012-08-02 13.77 13.95 13.31 13.49 1.16
2012-08-03 13.65 13.84 13.41 13.74 1.10
2012-08-06 13.65 14.33 13.52 14.16 1.59
2012-08-07 14.27 14.35 14.13 14.22 0.843
2012-08-08 14.18 14.32 13.97 14.07 0.712
2012-08-09 14.07 14.45 13.98 14.39 0.927
2012-08-10 14.37 14.82 14.30 14.69 1.34
2012-08-13 14.67 14.85 14.25 14.39 0.829
2012-08-14 14.27 14.54 13.65 14.40 1.01
2012-08-15 14.26 14.74 14.17 14.50 1.22
2012-08-16 14.55 14.85 14.41 14.47 0.902
2012-08-17 14.27 14.52 14.04 14.23 0.769
2012-08-20 14.19 14.36 13.85 14.27 1.09
2012-08-21 14.13 14.65 14.05 14.59 1.56
2012-08-22 14.72 14.76 14.42 14.52 0.981
2012-08-23 14.37 14.72 14.23 14.59 1.03
2012-08-24 14.64 15.94 14.61 15.41 3.54
2012-08-27 15.27 15.45 14.82 15.17 1.75
2012-08-28 14.95 15.76 14.95 15.52 1.98
2012-08-29 15.67 15.81 15.37 15.51 1.43
2012-08-30 15.57 16.01 14.68 15.22 1.78
2012-08-31 15.27 15.44 14.86 15.38 1.22
2012-09-03 15.47 15.64 15.23 15.45 1.16
2012-09-04 15.54 15.60 15.08 15.25 1.08
2012-09-05 15.27 16.22 15.11 15.93 2.70
2012-09-06 15.87 16.26 15.75 16.15 1.40
2012-09-07 16.17 16.85 16.08 16.48 2.05
2012-09-10 16.35 17.03 16.27 16.83 1.83
2012-09-11 17.37 17.42 16.76 16.85 2.20
2012-09-12 16.92 17.39 16.63 17.17 2.29
2012-09-13 17.37 18.93 17.08 18.56 5.74
2012-09-14 18.45 18.77 17.73 18.28 5.15
2012-09-17 18.17 18.53 17.45 17.47 1.70
2012-09-18 17.71 17.71 16.78 16.91 1.82
2012-09-19 16.91 17.34 16.70 17.01 1.38
2012-09-20 17.07 17.45 16.37 16.49 1.28
2012-09-21 16.45 16.45 15.15 15.22 1.74
2012-09-24 15.21 15.72 15.15 15.35 1.28
2012-09-25 15.35 15.37 14.70 15.02 1.98
2012-09-26 14.90 15.11 14.22 14.42 1.50
2012-09-27 14.45 14.92 14.29 14.76 1.35
2012-09-28 14.72 15.02 14.60 14.99 1.12
2012-10-08 15.02 15.67 14.88 15.57 2.03
2012-10-09 15.55 16.13 15.32 16.04 1.97
2012-10-10 15.89 16.53 15.85 15.96 1.53
2012-10-11 16.02 16.27 15.59 15.64 1.10
2012-10-12 15.83 16.04 15.29 15.83 1.03
2012-10-15 15.75 16.07 15.46 15.76 1.01
2012-10-16 15.87 15.94 15.49 15.81 0.824
2012-10-17 15.75 15.94 15.63 15.72 0.433
2012-10-18 15.72 16.41 15.65 16.18 1.18
2012-10-19 16.15 16.35 16.06 16.18 0.783
2012-10-22 16.15 16.45 16.03 16.34 0.956
2012-10-23 16.38 16.81 15.66 15.68 1.63
2012-10-24 15.43 15.64 15.20 15.26 0.926
2012-10-25 15.39 15.52 15.18 15.19 0.490
2012-10-26 15.04 15.17 14.48 14.81 0.568
2012-10-29 14.75 14.94 14.43 14.67 0.793
2012-10-30 14.66 15.05 14.56 14.89 1.21
2012-10-31 14.86 15.04 14.75 14.87 0.541
2012-11-01 14.92 16.06 14.89 15.71 2.18
2012-11-02 15.72 15.95 15.47 15.49 1.53
2012-11-05 15.55 15.96 15.49 15.81 1.46
2012-11-06 15.85 16.06 15.37 15.72 1.03
2012-11-07 15.71 16.02 15.62 15.87 1.13
2012-11-08 15.72 16.25 15.28 15.60 1.14
2012-11-09 15.47 15.83 15.37 15.72 0.899
2012-11-12 15.91 16.34 15.86 16.20 2.51
2012-11-13 16.27 16.57 15.97 16.04 2.35
2012-11-14 16.07 16.36 15.79 16.26 2.23
2012-11-15 16.19 16.34 14.97 15.30 1.90
2012-11-16 15.16 15.16 14.60 14.95 1.59
2012-11-19 15.12 15.67 14.96 15.43 1.53
2012-11-20 15.41 15.65 15.18 15.32 1.01
2012-11-21 15.32 15.48 14.78 15.34 1.12
2012-11-22 15.35 15.51 15.02 15.15 0.873
2012-11-23 15.22 15.45 15.02 15.10 1.09
2012-11-26 15.47 15.72 15.23 15.49 1.74
2012-11-27 15.49 15.51 14.90 14.99 1.02
2012-11-28 15.07 15.07 14.53 14.80 0.931
2012-11-29 14.85 15.24 14.67 14.83 1.27
2012-11-30 14.85 15.01 14.72 14.95 0.645
2012-12-03 15.04 15.04 14.29 14.61 1.04
2012-12-04 14.62 15.05 14.39 14.85 1.33
2012-12-05 14.85 15.52 14.70 15.30 1.97
2012-12-06 16.02 16.86 15.64 15.92 3.56
2012-12-07 15.87 16.45 15.75 16.32 2.54
2012-12-10 16.32 16.71 16.10 16.45 2.22
2012-12-11 16.32 16.55 16.07 16.33 1.91
2012-12-12 16.36 16.39 15.92 16.18 1.33
2012-12-13 16.15 16.30 15.83 15.95 1.29
2012-12-14 15.93 16.72 15.93 16.57 2.50
2012-12-17 16.77 17.35 16.54 17.21 2.77
2012-12-18 17.02 17.24 16.81 17.03 2.08
2012-12-19 17.07 17.35 16.87 17.16 1.91
2012-12-20 17.02 17.19 16.73 17.06 1.22
2012-12-21 17.04 17.22 16.49 16.53 2.00
2012-12-24 16.37 16.57 16.22 16.33 1.30
2012-12-25 16.35 16.79 16.23 16.73 1.69
2012-12-26 16.69 16.93 16.58 16.88 1.38
2012-12-27 16.89 17.62 16.79 17.23 2.80
2012-12-28 17.08 17.34 16.93 17.19 1.55
2012-12-31 17.13 18.94 17.13 18.39 3.68
2013-01-04 18.42 18.55 17.85 18.11 1.98
2013-01-07 18.11 19.15 17.97 18.49 3.33
2013-01-08 18.57 19.39 18.39 18.90 2.69
2013-01-09 18.83 19.02 18.07 18.40 2.04
2013-01-10 18.41 18.85 18.37 18.64 1.25
2013-01-11 18.62 19.49 18.62 18.88 3.01
2013-01-14 18.66 20.81 18.56 20.81 4.49
2013-01-15 21.07 22.47 20.51 20.56 5.49
2013-01-16 20.81 21.35 20.13 21.27 3.40
2013-01-17 21.06 21.06 19.27 19.45 3.02
2013-01-18 19.37 20.04 19.37 19.59 1.62
2013-01-21 18.98 21.59 18.98 21.59 4.64
2013-01-22 21.92 21.97 20.55 20.80 3.53
2013-01-23 20.57 22.92 20.37 21.84 4.68
2013-01-24 21.87 22.67 21.37 22.10 4.41
2013-01-25 22.08 22.08 21.02 21.42 2.01
2013-01-28 22.07 23.06 22.03 22.23 3.18
2013-01-29 22.02 22.14 21.37 21.81 2.62
2013-01-30 21.77 22.37 21.38 21.83 2.11
2013-01-31 21.67 21.93 21.07 21.12 1.67
2013-02-01 21.07 21.77 20.98 21.46 1.50
2013-02-04 21.67 22.35 21.67 21.88 1.57
2013-02-05 21.87 21.87 21.07 21.51 1.06
2013-02-06 21.63 22.30 21.63 21.98 1.22
2013-02-07 21.87 24.17 21.78 23.43 3.24
2013-02-08 23.17 23.95 22.99 23.87 1.74
2013-02-18 23.97 26.22 23.47 25.43 3.02
2013-02-19 25.27 26.42 24.60 24.65 3.33
2013-02-20 24.57 26.17 24.40 25.65 2.11
2013-02-21 25.56 26.96 25.23 26.57 3.38
2013-02-22 26.47 27.01 25.95 26.16 1.92
2013-02-25 26.16 26.47 24.97 25.50 2.01
2013-02-26 25.51 27.57 24.98 27.11 2.87
2013-02-27 26.71 27.54 26.50 26.99 2.07
2013-02-28 26.90 27.02 26.15 26.76 1.79
2013-03-01 26.68 28.59 26.68 27.49 2.23
2013-03-04 27.85 28.23 26.94 27.59 2.04
2013-03-05 27.57 27.94 26.85 27.72 1.37
2013-03-06 27.95 28.55 27.16 27.52 1.60
2013-03-07 27.55 27.57 25.78 26.03 2.26
2013-03-08 26.10 26.47 25.55 25.84 1.56
2013-03-11 26.01 26.97 25.75 26.28 1.46
2013-03-12 26.17 26.41 24.48 24.96 2.44
2013-03-13 24.87 24.92 23.07 23.84 2.97
2013-03-14 23.62 24.35 23.45 23.85 1.40
2013-03-15 23.77 24.71 23.27 23.97 2.08
2013-03-18 23.63 24.05 23.09 23.48 1.62
2013-03-19 23.37 24.05 23.15 24.02 1.58
2013-03-20 24.07 24.84 24.07 24.65 2.30
2013-03-21 24.68 25.67 24.48 25.45 2.88
2013-03-22 25.45 26.03 24.87 25.96 2.85
2013-03-25 26.16 26.55 25.58 25.88 2.16
2013-03-26 25.58 25.58 24.38 24.80 1.84
2013-03-27 24.56 25.56 24.48 25.42 1.78
2013-03-28 25.12 25.12 23.57 23.82 1.67
2013-03-29 24.52 25.12 23.93 24.32 1.41
2013-04-01 24.32 25.35 24.10 24.63 1.66
2013-04-02 24.47 24.75 23.35 23.45 1.84
2013-04-03 23.57 24.17 22.65 23.78 1.96
2013-04-08 23.07 24.57 23.07 24.37 1.92
2013-04-09 24.42 25.21 24.03 24.70 2.10
2013-04-10 24.77 25.00 24.09 24.65 1.77
2013-04-11 24.58 24.85 24.27 24.46 1.04
2013-04-12 24.31 24.72 23.81 23.88 1.03
2013-04-15 23.63 23.88 23.09 23.24 0.940
2013-04-16 23.25 23.72 23.00 23.46 0.890
2013-04-17 23.47 23.86 23.36 23.57 0.771
2013-04-18 23.45 24.05 23.33 23.60 0.795
2013-04-19 24.07 24.49 23.57 24.26 1.29
2013-04-22 24.22 25.07 24.20 25.03 1.98
2013-04-23 25.07 25.12 24.27 24.55 1.54
2013-04-24 24.66 25.16 24.33 25.11 1.90
2013-04-25 25.14 25.27 23.37 23.54 2.14
2013-04-26 23.45 23.75 22.93 23.32 1.35
2013-05-02 23.17 23.87 23.15 23.65 0.572
2013-05-03 23.65 24.52 23.57 24.32 1.13
2013-05-06 24.45 24.84 24.28 24.65 1.16
2013-05-07 24.58 24.80 24.27 24.49 0.795
2013-05-08 24.52 25.07 24.40 24.76 1.22
2013-05-09 24.82 25.55 24.60 25.37 2.63
2013-05-10 25.52 25.87 25.29 25.53 1.93
2013-05-13 25.75 27.07 25.67 26.65 2.90
2013-05-14 26.77 26.77 26.00 26.46 1.93
2013-05-15 26.55 27.53 26.20 26.27 2.26
2013-05-16 26.28 27.05 25.92 26.79 1.83
2013-05-17 26.66 27.14 26.36 26.69 1.52
2013-05-20 26.69 27.04 26.44 26.99 1.88
2013-05-21 26.95 27.71 26.70 27.56 2.13
2013-05-22 27.46 27.46 25.91 26.02 2.33
2013-05-23 26.11 26.91 25.97 26.18 1.60
2013-05-24 26.36 26.94 26.36 26.79 1.31
2013-05-27 26.92 27.72 26.87 27.66 1.91
2013-05-28 27.66 28.19 26.97 27.43 1.60
2013-05-29 28.07 28.70 27.86 27.94 2.77
2013-05-30 27.77 27.95 27.27 27.56 1.34
2013-05-31 27.57 27.71 26.92 26.93 1.14
2013-06-03 26.64 27.20 26.55 26.73 1.22
2013-06-04 26.78 27.05 25.97 26.10 1.05
2013-06-05 26.09 26.27 25.45 25.58 0.879
2013-06-06 25.50 26.12 25.35 25.46 0.761
2013-06-07 25.45 25.67 24.87 25.47 0.758
2013-06-13 25.40 25.40 23.58 24.49 0.762
2013-06-14 24.73 25.18 24.11 24.90 0.838
2013-06-17 25.05 25.68 24.75 25.53 0.814
2013-06-18 25.75 26.31 25.72 25.97 1.36
2013-06-19 25.73 25.73 25.11 25.57 0.736
2013-06-20 25.50 25.50 23.71 23.72 1.40
2013-06-21 23.33 23.61 22.25 22.96 1.70
2013-06-24 22.81 23.18 20.64 21.39 1.48
2013-06-25 21.53 22.41 20.03 22.27 2.34
2013-06-26 22.21 22.98 21.76 22.90 1.62
2013-06-27 22.83 23.21 21.64 21.67 1.28
2013-06-28 21.47 22.56 21.23 22.15 1.24
2013-07-01 22.25 22.63 21.85 22.52 0.675
2013-07-02 22.52 23.19 22.23 22.99 1.31
2013-07-03 22.91 23.17 22.18 22.97 1.10
2013-07-04 23.03 23.69 22.68 23.40 1.47
2013-07-05 23.40 23.78 23.01 23.03 0.967
2013-07-08 22.63 22.63 21.62 21.64 1.04
2013-07-09 21.83 22.18 21.61 21.76 0.612
2013-07-10 21.83 22.61 21.63 22.21 0.854
2013-07-11 22.34 23.51 22.11 23.02 1.34
2013-07-12 23.03 23.33 22.68 22.72 0.930
2013-07-15 22.62 23.36 22.62 23.21 1.22
2013-07-16 23.23 23.90 23.04 23.66 1.72
2013-07-17 23.68 24.18 23.13 23.47 1.59
2013-07-18 23.21 23.68 23.01 23.35 0.924
2013-07-19 23.58 23.58 22.22 22.23 0.955
2013-07-22 22.15 22.88 21.91 22.82 0.850
2013-07-23 22.82 23.38 22.63 23.27 0.902
2013-07-24 23.20 23.43 22.79 23.08 0.760
2013-07-25 23.08 23.71 22.94 22.99 0.963
2013-07-26 22.93 23.29 22.43 22.75 0.785
2013-07-29 22.73 23.20 22.53 22.80 0.557
2013-07-30 22.77 23.15 22.44 22.80 0.561
2013-07-31 22.70 23.28 22.70 23.22 0.819
2013-08-01 23.23 23.95 23.10 23.79 1.71
2013-08-09 23.95 26.09 23.83 24.72 2.64
2013-08-12 24.72 25.19 24.10 24.83 1.40
2013-08-13 24.73 25.31 24.49 25.16 1.33
2013-08-14 25.16 25.58 24.78 24.86 1.18
2013-08-15 24.87 25.07 24.31 24.44 0.901
2013-08-16 24.21 24.69 23.66 23.95 0.769
2013-08-19 23.72 24.47 23.60 24.23 0.634
2013-08-20 24.21 24.53 23.89 23.91 0.511
2013-08-21 23.91 24.40 23.74 24.38 0.406
2013-08-22 24.41 24.42 23.97 24.08 0.417
2013-08-23 24.14 24.51 23.65 24.27 0.812
2013-08-26 24.33 24.68 24.08 24.64 0.980
2013-08-27 24.56 25.28 24.39 25.16 1.13
2013-08-28 25.31 26.72 25.23 26.24 3.37
2013-08-29 26.23 26.23 25.21 25.26 1.57
2013-08-30 24.99 25.23 24.37 24.96 1.22
2013-09-02 25.23 26.70 25.23 26.02 2.05
2013-09-03 25.76 26.51 25.58 26.17 1.26
2013-09-04 26.17 28.02 26.17 27.39 3.45
2013-09-05 27.41 27.69 26.94 27.15 2.10
2013-09-06 27.57 28.21 27.26 27.68 2.14
2013-09-09 27.83 29.43 27.32 28.35 3.75
2013-09-10 28.23 28.39 27.83 28.08 1.77
2013-09-11 28.53 29.53 26.73 27.07 3.94
2013-09-12 26.81 27.54 26.29 26.78 2.06
2013-09-13 26.73 26.91 26.27 26.77 0.852
2013-09-16 26.79 27.17 26.43 26.74 0.905
2013-09-17 26.98 26.98 26.38 26.43 0.720
2013-09-18 26.49 27.31 26.31 26.75 0.776
2013-09-23 26.91 27.02 26.55 26.90 0.709
2013-09-24 27.00 27.51 26.76 27.42 1.35
2013-09-25 27.52 27.63 26.85 26.93 1.04
2013-09-26 26.79 27.10 25.43 25.53 1.37
2013-09-27 26.23 26.71 25.54 25.74 1.07
2013-09-30 25.88 26.08 25.44 25.47 0.632
2013-10-08 25.42 26.60 24.89 26.30 1.08
2013-10-09 25.93 26.71 25.83 26.49 0.668
2013-10-10 26.41 27.20 25.68 25.88 1.49
2013-10-11 26.13 26.71 25.92 26.18 0.663
2013-10-14 26.33 27.02 26.15 26.72 1.10
2013-10-15 26.81 27.12 26.45 26.71 0.731
2013-10-16 26.53 26.93 25.65 25.85 0.735
2013-10-17 26.13 26.18 25.33 25.61 0.983
2013-10-18 25.71 26.08 25.53 25.64 0.606
2013-10-21 25.73 26.70 25.59 26.59 1.10
2013-10-22 26.53 27.03 26.18 26.30 0.705
2013-10-23 26.30 26.88 26.08 26.53 0.850
2013-10-24 26.53 26.58 26.20 26.24 0.611
2013-10-25 26.72 26.72 25.56 25.82 0.679
2013-10-28 25.75 26.31 25.58 26.01 0.614
2013-10-29 26.23 26.33 24.38 24.57 1.43
2013-10-30 24.51 25.33 24.31 24.78 0.804
2013-10-31 24.73 24.83 23.64 23.94 1.12
2013-11-01 23.95 24.10 23.43 23.72 0.543
2013-11-04 23.73 24.23 23.53 24.00 0.573
2013-11-05 24.05 24.47 23.53 24.23 0.606
2013-11-06 24.15 24.60 24.02 24.18 0.474
2013-11-07 24.28 24.51 23.53 23.95 0.671
2013-11-08 23.91 23.95 23.33 23.65 0.479
2013-11-11 23.73 23.87 23.35 23.58 0.518
2013-11-12 23.53 23.92 23.50 23.60 0.415
2013-11-13 24.03 24.91 23.91 24.06 1.71
2013-11-14 24.03 25.22 23.74 24.93 1.57
2013-11-15 24.85 26.40 24.63 25.69 2.17
2013-11-18 26.42 27.57 25.97 27.22 2.99
2013-11-19 29.97 29.97 28.13 28.46 5.41
2013-11-20 28.63 31.23 27.53 30.65 4.76
2013-11-21 30.07 30.18 28.54 28.73 3.22
2013-11-22 29.03 30.01 28.43 28.53 2.24
2013-11-25 29.31 30.01 28.63 28.91 3.12
2013-11-26 28.68 29.23 27.85 28.20 1.97
2013-11-27 28.23 29.06 28.23 29.01 1.96
2013-11-28 29.13 29.71 28.75 28.85 1.81
2013-11-29 28.86 30.53 28.83 29.94 3.28
2013-12-02 29.63 29.63 27.42 27.94 2.64
2013-12-03 27.93 29.09 27.66 28.83 1.43
2013-12-04 28.72 29.19 28.40 28.74 1.21
2013-12-05 28.78 29.37 28.57 28.80 1.40
2013-12-06 28.58 28.83 27.95 28.24 0.891
2013-12-09 28.28 28.71 28.10 28.50 0.683
2013-12-10 28.47 29.23 28.18 29.22 1.48
2013-12-11 29.17 29.17 28.60 28.80 0.709
2013-12-12 28.70 28.79 27.93 27.99 1.22
2013-12-13 27.79 28.20 27.43 27.80 0.601
2013-12-16 27.97 27.97 27.02 27.16 0.703
2013-12-17 27.33 28.07 27.03 27.60 0.885
2013-12-18 27.60 27.93 27.18 27.46 0.519
2013-12-19 27.63 27.91 26.83 27.05 0.595
2013-12-20 27.03 27.50 26.71 27.04 0.591
2013-12-23 27.05 28.21 26.69 27.65 1.24
2013-12-24 27.92 28.02 26.85 27.20 1.18
2013-12-25 27.33 27.58 26.84 27.45 0.768
2013-12-26 27.50 27.50 26.39 26.64 0.942
2013-12-27 26.64 27.13 26.63 26.98 0.534
2013-12-30 26.99 27.41 26.93 27.25 0.545
2013-12-31 27.23 27.43 26.91 27.22 0.423
2014-01-02 27.33 28.31 27.10 28.13 1.17
2014-01-03 28.03 28.48 27.73 28.35 0.859
2014-01-06 28.23 28.23 26.88 27.27 1.14
2014-01-07 27.51 27.68 27.03 27.33 0.552
2014-01-08 27.34 27.60 27.09 27.15 0.706
2014-01-09 27.17 27.52 26.23 26.41 0.685
2014-01-10 26.33 26.61 26.02 26.04 0.617
2014-01-13 26.23 26.23 25.69 26.05 0.551
2014-01-14 26.08 26.39 25.79 26.20 0.665
2014-01-15 26.11 27.23 26.03 26.67 0.996
2014-01-16 26.43 26.93 26.40 26.52 0.432
2014-01-17 26.41 26.68 25.74 26.26 0.787
2014-01-20 26.17 26.33 25.41 25.51 0.836
2014-01-21 25.73 25.88 25.44 25.77 0.432
2014-01-22 25.73 27.01 25.53 26.65 0.932
2014-01-23 26.61 27.01 26.39 26.58 0.536
2014-01-24 26.59 26.72 26.37 26.62 0.819
2014-01-27 26.65 27.10 26.55 26.73 0.894
2014-01-28 26.62 26.73 25.99 26.21 0.637
2014-01-29 26.38 27.23 26.38 27.16 1.28
2014-01-30 27.16 28.53 27.08 27.86 1.56
2014-02-07 27.84 28.72 27.64 28.33 1.31
2014-02-10 28.33 28.91 28.05 28.67 1.76
2014-02-11 28.69 28.71 28.08 28.49 1.48
2014-02-12 28.63 29.01 28.23 28.67 1.02
2014-02-13 28.63 28.69 27.93 27.94 1.26
2014-02-14 27.83 28.53 27.76 28.26 0.738
2014-02-17 28.41 29.63 28.33 29.28 2.01
2014-02-18 29.23 29.40 28.65 29.04 1.11
2014-02-19 29.03 29.18 28.41 28.48 0.870
2014-02-20 28.68 28.73 27.85 28.08 0.807
2014-02-21 28.08 28.52 27.86 28.08 0.474
2014-02-24 28.09 28.13 27.43 27.69 0.803
2014-02-25 27.64 27.99 25.73 25.99 1.23
2014-02-26 25.76 26.17 25.44 25.95 0.828
2014-02-27 26.06 26.67 25.93 26.00 0.835
2014-02-28 26.02 26.38 25.53 26.29 0.681
2014-03-03 26.45 27.43 26.45 27.26 1.09
2014-03-04 27.31 27.60 26.79 27.45 1.00
2014-03-05 27.11 27.71 26.80 27.20 0.808
2014-03-06 27.08 27.32 26.27 26.48 0.796
2014-03-07 26.52 26.89 26.08 26.22 0.742
2014-03-10 26.08 26.08 24.93 25.02 0.915
2014-03-11 25.21 25.39 24.43 24.63 0.706
2014-03-12 24.68 24.86 24.03 24.48 0.859
2014-03-13 24.48 25.51 24.36 25.34 1.18
2014-03-14 25.41 25.68 24.68 24.94 0.691
2014-03-17 24.97 25.18 24.81 25.01 0.793
2014-03-18 25.01 25.05 24.63 24.68 0.614
2014-03-19 24.81 25.07 24.40 24.91 0.939
2014-03-20 24.93 25.39 24.48 24.54 0.971
2014-03-21 24.71 25.20 24.11 25.01 1.19
2014-03-24 24.95 25.42 24.70 25.12 1.32
2014-03-25 25.13 25.51 24.91 25.40 0.884
2014-03-26 25.43 25.49 25.05 25.23 0.742
2014-03-27 25.22 25.93 24.86 25.74 1.58
2014-03-28 26.03 26.69 25.97 26.44 2.56
2014-03-31 26.44 27.03 25.27 25.30 1.59
2014-04-01 25.33 26.01 25.13 25.80 0.827
2014-04-02 25.63 26.00 25.30 25.67 0.676
2014-04-03 25.73 25.91 24.88 24.91 0.991
2014-04-04 24.93 25.40 24.93 25.11 0.756
2014-04-08 25.12 26.09 25.03 26.01 1.81
2014-04-09 26.03 26.40 25.60 25.73 1.09
2014-04-10 25.73 25.98 25.62 25.79 0.624
2014-04-11 25.73 25.92 25.62 25.66 0.585
2014-04-14 25.71 25.82 25.56 25.80 0.445
2014-04-15 26.25 26.52 25.72 25.82 1.45
2014-04-16 25.62 26.06 25.62 25.86 0.678
2014-04-17 25.88 25.89 25.44 25.46 0.645
2014-04-18 25.45 25.45 25.08 25.28 0.608
2014-04-21 25.10 25.62 24.88 24.90 0.810
2014-04-22 24.99 25.15 24.53 24.86 0.614
2014-04-23 24.88 25.53 24.73 25.33 0.808
2014-04-24 25.48 25.67 25.16 25.38 0.805
2014-04-25 25.37 25.45 24.82 24.87 0.440
2014-04-28 24.93 24.93 23.84 24.05 0.551
2014-04-29 24.13 24.49 23.94 24.38 0.424
2014-04-30 24.31 24.56 24.01 24.30 0.378
2014-05-05 24.31 24.67 24.07 24.44 0.536
2014-05-06 24.22 24.53 24.16 24.30 0.519
2014-05-07 24.23 24.23 23.80 24.05 0.335
2014-05-08 24.08 24.43 23.85 24.10 0.477
2014-05-09 24.10 24.31 23.54 24.06 0.619
2014-05-12 24.28 24.73 24.07 24.70 0.915
2014-05-13 24.58 24.78 24.40 24.62 0.544
2014-05-14 24.67 25.20 24.45 24.89 0.848
2014-05-15 24.98 25.52 24.63 24.91 1.02
2014-05-16 24.95 25.21 24.59 25.04 0.720
2014-05-19 25.43 25.51 24.59 24.74 0.670
2014-05-20 24.74 24.96 24.35 24.89 1.05
2014-05-21 24.98 25.37 24.82 25.10 0.811
2014-05-22 25.20 25.28 24.71 24.90 0.768
2014-05-23 24.98 25.07 24.51 24.66 0.498
2014-05-26 25.01 25.22 24.85 25.12 0.994
2014-05-27 24.99 25.20 24.73 24.75 0.625
2014-05-28 24.89 25.07 24.63 25.03 0.737
2014-05-29 25.03 25.12 24.73 24.75 0.489
2014-05-30 24.91 25.21 24.66 25.06 0.856
2014-06-03 25.13 25.19 24.84 24.99 0.730
2014-06-04 24.93 25.07 24.45 24.67 0.662
2014-06-05 24.67 24.90 24.51 24.77 0.493
2014-06-06 24.65 24.89 24.47 24.69 0.360
