datetime open high low close turnover/amount(index)
2011-05-17 9.31 9.40 9.09 9.22 1.55
2011-05-18 9.24 9.31 9.09 9.28 1.05
2011-05-19 9.26 9.36 9.05 9.11 0.919
2011-05-20 9.08 9.29 9.05 9.21 0.718
2011-05-23 9.19 9.19 8.77 8.78 0.900
2011-05-24 8.73 8.97 8.66 8.91 0.794
2011-05-25 8.90 9.13 8.77 8.97 0.889
2011-05-26 9.04 9.14 8.95 9.06 0.681
2011-05-27 9.14 9.21 8.69 8.70 1.37
2011-05-30 8.76 8.92 8.76 8.87 1.15
2011-05-31 8.94 9.04 8.35 8.60 1.87
2011-06-01 8.66 8.78 8.47 8.62 0.895
2011-06-02 8.47 8.53 8.23 8.32 1.27
2011-06-03 8.32 8.46 8.28 8.41 0.592
2011-06-07 8.39 8.53 8.36 8.49 0.558
2011-06-08 8.47 8.51 8.32 8.44 0.630
2011-06-09 8.40 8.57 8.35 8.36 0.729
2011-06-10 8.32 8.39 8.14 8.32 0.727
2011-06-13 8.27 8.32 8.04 8.21 0.718
2011-06-14 8.19 8.41 8.15 8.38 0.673
2011-06-16 8.17 8.27 8.12 8.13 0.673
2011-06-17 8.16 8.32 8.09 8.14 0.505
2011-06-20 8.15 8.25 7.89 7.98 0.638
2011-06-21 7.98 8.14 7.98 8.12 0.559
2011-06-22 8.12 8.23 8.05 8.16 0.511
2011-06-23 8.10 8.45 8.08 8.42 1.06
2011-06-24 8.36 8.64 8.33 8.55 1.07
2011-06-27 8.60 8.77 8.42 8.50 1.07
2011-06-28 8.51 8.65 8.46 8.61 0.807
2011-06-29 8.61 8.84 8.56 8.62 1.23
2011-06-30 8.60 8.81 8.60 8.72 1.17
2011-07-01 8.78 8.86 8.70 8.73 1.10
2011-07-04 8.81 9.14 8.79 9.09 1.48
2011-07-05 9.11 9.46 9.10 9.45 2.30
2011-07-06 9.44 9.59 9.32 9.57 1.58
2011-07-07 9.53 9.84 9.43 9.45 1.70
2011-07-08 9.45 9.55 9.29 9.49 1.25
2011-07-11 9.42 9.52 9.32 9.35 1.06
2011-07-12 9.29 9.46 9.21 9.36 1.02
2011-07-13 9.38 9.75 9.36 9.73 1.72
2011-07-14 9.69 10.09 9.69 10.04 2.05
2011-07-15 10.04 10.26 9.91 9.97 1.79
2011-07-18 10.02 10.25 9.91 10.15 1.45
2011-07-19 10.04 10.21 9.81 10.06 1.31
2011-07-20 10.09 10.34 9.86 9.92 1.57
2011-07-21 9.92 10.08 9.73 9.89 1.37
2011-07-22 9.88 10.09 9.85 9.92 1.11
2011-07-25 9.88 9.91 9.49 9.69 1.67
2011-07-26 9.62 9.70 9.42 9.69 1.02
2011-07-27 9.57 9.92 9.55 9.86 0.804
2011-07-28 9.72 9.95 9.68 9.91 0.691
2011-07-29 9.94 10.09 9.58 9.63 0.890
2011-08-01 9.55 9.69 9.47 9.55 0.777
2011-08-02 9.45 9.65 9.43 9.63 0.632
2011-08-03 9.55 9.82 9.50 9.76 0.647
2011-08-04 9.80 9.91 9.74 9.88 0.602
2011-08-05 9.62 9.88 9.51 9.66 1.04
2011-08-08 9.47 9.54 9.06 9.24 1.56
2011-08-09 8.88 9.38 8.85 9.26 1.24
2011-08-10 9.43 9.53 9.25 9.31 0.856
2011-08-11 9.14 9.38 9.09 9.37 0.641
2011-08-12 9.47 9.58 9.39 9.44 0.703
2011-08-16 9.64 9.64 9.47 9.53 0.647
2011-08-17 9.53 9.58 9.44 9.46 0.260
2011-08-18 9.43 9.53 9.28 9.29 0.457
2011-08-22 9.29 9.48 9.15 9.18 0.659
2011-08-23 9.25 9.28 9.08 9.12 0.628
2011-08-24 9.18 9.48 9.18 9.36 0.678
2011-08-25 9.40 9.53 9.26 9.49 0.723
2011-08-26 9.46 9.58 9.40 9.57 0.724
2011-08-29 9.59 9.85 9.51 9.80 1.49
2011-08-30 9.88 9.91 9.58 9.60 0.731
2011-08-31 9.54 9.62 9.44 9.54 0.528
2011-09-01 9.52 9.52 9.24 9.29 0.651
2011-09-02 9.26 9.39 9.10 9.14 0.650
2011-09-05 9.12 9.16 8.71 8.81 0.822
2011-09-06 8.77 8.87 8.66 8.78 0.410
2011-09-07 8.91 8.91 8.69 8.88 0.593
2011-09-08 8.94 8.94 8.73 8.74 0.438
2011-09-09 8.82 8.91 8.53 8.58 0.584
2011-09-13 8.44 8.56 8.34 8.46 0.397
2011-09-14 8.50 8.60 8.28 8.58 0.497
2011-09-15 8.58 8.75 8.54 8.60 0.372
2011-09-16 8.62 8.69 8.50 8.62 0.371
2011-09-19 8.51 8.53 8.31 8.36 0.401
2011-09-20 8.36 8.43 8.06 8.26 0.654
2011-09-21 8.27 8.53 8.10 8.51 0.647
2011-09-22 8.41 8.47 8.17 8.19 0.416
2011-09-23 8.06 8.22 7.99 8.11 0.965
2011-09-26 7.99 8.25 7.99 8.10 0.503
2011-09-27 8.16 8.51 8.14 8.45 0.713
2011-09-28 8.47 8.52 8.28 8.32 0.398
2011-09-29 8.26 8.46 8.26 8.44 0.653
2011-09-30 8.44 8.49 8.19 8.35 0.307
2011-10-10 8.36 8.43 7.51 7.51 2.37
2011-10-11 7.71 7.79 6.92 7.56 2.31
2011-10-12 7.58 8.33 7.55 8.33 2.59
2011-10-13 8.29 8.38 8.15 8.26 1.18
2011-10-14 8.26 8.31 7.99 8.11 0.613
2011-10-17 8.12 8.16 7.97 8.01 0.362
2011-10-18 7.97 8.00 7.67 7.73 0.670
2011-10-19 7.77 7.90 7.61 7.72 0.531
2011-10-20 7.63 7.81 7.40 7.74 0.527
2011-10-21 7.73 7.89 7.58 7.79 0.439
2011-10-24 7.81 8.05 7.71 8.00 0.560
2011-10-25 8.05 8.32 8.05 8.21 1.10
2011-10-26 8.18 8.27 8.05 8.21 0.964
2011-10-27 8.25 8.44 8.25 8.32 0.908
2011-10-28 8.47 8.59 8.40 8.54 0.964
2011-10-31 8.54 8.62 8.37 8.41 0.655
2011-11-01 8.39 8.50 8.32 8.46 0.526
2011-11-02 8.32 8.59 8.25 8.55 0.728
2011-11-03 8.56 8.79 8.56 8.72 1.05
2011-11-04 8.79 8.88 8.68 8.72 0.505
2011-11-07 8.73 9.02 8.72 8.90 0.919
2011-11-08 8.97 9.00 8.75 8.89 0.508
2011-11-09 9.06 9.17 8.86 9.01 0.746
2011-11-10 8.89 8.96 8.73 8.74 0.712
2011-11-11 8.76 8.88 8.71 8.77 0.333
2011-11-14 8.84 8.95 8.75 8.91 0.572
2011-11-15 8.89 9.25 8.81 9.24 1.27
2011-11-16 9.38 9.43 9.06 9.12 1.84
2011-11-17 9.14 9.61 9.14 9.55 2.14
2011-11-18 9.40 9.40 8.92 8.94 1.92
2011-11-21 9.02 9.26 8.85 9.18 1.11
2011-11-22 9.09 9.14 8.80 8.89 0.900
2011-11-23 8.92 8.98 8.61 8.69 0.988
2011-11-24 8.62 9.06 8.61 8.88 0.876
2011-11-29 9.01 9.32 8.93 9.26 1.30
2011-11-30 9.19 9.39 8.86 9.05 1.12
2011-12-01 9.30 9.40 9.16 9.23 1.13
2011-12-02 9.18 9.29 9.06 9.13 0.456
2011-12-05 9.18 9.24 8.90 9.09 0.802
2011-12-06 9.07 9.14 8.84 8.94 0.637
2011-12-07 8.95 9.02 8.81 8.88 0.383
2011-12-08 8.88 9.01 8.66 8.95 0.484
2011-12-09 8.87 8.99 8.69 8.76 0.386
2011-12-12 8.77 8.83 8.57 8.58 0.409
2011-12-13 8.50 8.58 8.17 8.19 0.838
2011-12-14 8.22 8.28 7.92 7.94 0.570
2011-12-15 7.73 8.05 7.47 7.82 1.31
2011-12-16 7.81 8.14 7.81 8.12 0.818
2011-12-19 8.06 8.21 7.65 8.18 1.28
2011-12-20 8.17 8.24 8.00 8.05 0.544
2011-12-21 8.16 8.21 7.81 7.84 0.384
2011-12-22 7.81 8.06 7.69 7.88 0.485
2011-12-23 7.86 8.13 7.86 8.07 0.477
2011-12-26 8.03 8.17 7.93 8.03 0.322
2011-12-27 8.02 8.03 7.59 7.65 0.549
2011-12-28 7.64 7.81 7.51 7.66 0.582
2011-12-29 7.59 7.65 7.32 7.34 1.04
2011-12-30 7.36 7.66 7.36 7.54 0.781
2012-01-04 7.55 7.69 7.23 7.38 0.831
2012-01-05 7.38 7.46 7.09 7.15 0.956
2012-01-06 7.16 7.31 6.74 7.21 1.33
2012-01-09 7.16 7.69 7.05 7.65 1.16
2012-01-10 7.69 8.20 7.69 8.08 1.37
2012-01-11 8.05 8.19 8.01 8.06 0.855
2012-01-12 7.98 8.19 7.98 8.06 0.650
2012-01-13 8.06 8.13 7.67 7.77 0.903
2012-01-16 7.62 7.88 7.51 7.63 0.443
2012-01-17 7.64 8.09 7.52 8.06 0.761
2012-01-18 8.06 8.18 7.71 7.83 0.991
2012-01-19 7.78 7.88 7.25 7.65 1.59
2012-01-20 7.56 7.75 7.39 7.65 0.742
2012-01-30 7.71 7.77 7.32 7.57 0.474
2012-01-31 7.61 7.65 7.50 7.57 0.339
2012-02-01 7.57 7.79 7.50 7.58 0.402
2012-02-02 7.59 7.80 7.59 7.75 0.518
2012-02-03 7.81 8.12 7.74 8.10 1.31
2012-02-06 8.13 8.24 7.98 8.12 1.01
2012-02-07 8.06 8.11 7.93 8.02 0.697
2012-02-08 8.02 8.31 7.93 8.31 0.923
2012-02-09 8.25 8.43 8.20 8.28 0.855
2012-02-10 8.24 8.37 8.18 8.21 0.634
2012-02-13 8.19 8.36 8.09 8.25 0.528
2012-02-14 8.25 8.25 8.02 8.07 0.859
2012-02-15 8.07 8.24 8.06 8.17 0.652
2012-02-16 8.14 8.19 8.02 8.06 0.639
2012-02-17 8.15 8.19 8.03 8.12 0.356
2012-02-20 8.27 8.37 8.18 8.29 0.892
2012-02-21 8.34 8.34 8.15 8.34 0.599
2012-02-22 8.38 8.58 8.29 8.54 1.00
2012-02-23 8.51 8.55 8.38 8.47 0.726
2012-02-24 8.48 8.83 8.45 8.78 1.33
2012-02-27 8.81 9.29 8.81 8.99 2.61
2012-02-28 8.94 9.15 8.88 8.99 1.26
2012-02-29 8.99 9.02 8.81 8.85 0.751
2012-03-01 8.84 9.01 8.84 8.92 0.560
2012-03-02 8.96 9.16 8.96 9.10 0.914
2012-03-05 9.18 9.18 9.00 9.06 0.753
2012-03-06 9.02 9.10 8.76 8.78 0.931
2012-03-07 8.76 9.03 8.66 8.83 0.969
2012-03-08 8.90 9.03 8.90 8.97 0.705
2012-03-09 9.02 9.12 8.94 9.06 0.732
2012-03-12 9.09 9.12 8.98 9.07 0.696
2012-03-13 9.07 9.44 8.97 9.41 1.58
2012-03-14 9.49 9.51 8.94 8.99 1.62
2012-03-15 8.99 9.21 8.99 9.04 1.01
2012-03-16 9.04 9.13 8.88 9.09 0.800
2012-03-19 9.03 9.33 9.03 9.32 0.932
2012-03-20 9.32 9.32 8.99 9.04 0.764
2012-03-21 9.06 9.23 8.81 8.92 0.962
2012-03-22 8.87 8.99 8.74 8.83 0.753
2012-03-23 8.81 8.81 8.48 8.60 0.721
2012-03-26 8.60 8.88 8.54 8.85 0.628
2012-03-27 8.89 8.95 8.81 8.85 0.457
2012-03-28 8.75 8.88 8.58 8.64 0.461
2012-03-29 8.58 8.88 8.58 8.73 0.639
2012-03-30 8.75 8.77 8.49 8.64 0.554
2012-04-05 8.52 8.75 8.52 8.71 0.797
2012-04-06 8.73 8.99 8.70 8.99 1.10
2012-04-09 8.95 9.01 8.81 8.82 0.705
2012-04-10 8.78 8.94 8.57 8.80 0.506
2012-04-12 8.84 9.21 8.84 9.17 1.27
2012-04-13 9.21 9.22 9.09 9.17 0.735
2012-04-16 9.14 9.23 9.10 9.18 0.730
2012-04-17 9.21 9.38 9.18 9.21 0.940
2012-04-18 9.24 9.38 9.22 9.38 1.15
2012-04-19 9.44 9.48 9.31 9.35 0.862
2012-04-20 9.34 9.34 8.98 9.13 1.62
2012-04-23 9.12 9.27 9.02 9.05 0.938
2012-04-24 9.02 9.16 8.79 8.93 0.921
2012-04-25 8.93 9.14 8.85 9.06 0.595
2012-04-26 9.14 9.22 9.10 9.12 0.892
2012-04-27 9.17 9.18 8.77 8.84 1.25
2012-05-02 8.86 9.15 8.86 9.06 1.45
2012-05-03 9.03 9.26 9.03 9.18 1.23
2012-05-04 9.18 9.98 9.17 9.94 3.72
2012-05-07 9.95 10.35 9.92 10.10 4.08
2012-05-08 10.10 10.29 9.92 10.15 1.93
2012-05-09 9.99 10.30 9.99 10.18 1.46
2012-05-11 10.40 10.47 9.88 9.88 2.03
2012-05-14 9.95 9.96 9.55 9.77 1.68
2012-05-15 9.63 9.97 9.61 9.96 1.04
2012-05-16 9.86 10.03 9.77 9.82 0.837
2012-05-17 9.81 9.90 9.66 9.86 0.796
2012-05-18 9.84 9.93 9.62 9.65 0.561
2012-05-21 9.71 9.99 9.56 9.91 0.944
2012-05-22 9.92 10.10 9.92 10.05 0.951
2012-05-23 10.07 10.09 9.80 9.95 0.829
2012-05-24 9.92 10.06 9.85 9.94 1.07
2012-05-25 9.94 10.32 9.78 9.83 2.13
2012-05-28 9.72 9.88 9.34 9.86 1.24
2012-05-29 9.78 10.12 9.73 10.08 1.53
2012-05-30 10.05 10.22 9.84 9.94 1.17
2012-05-31 9.90 10.64 9.84 10.43 2.48
2012-06-01 10.45 10.58 10.35 10.46 1.17
2012-06-04 10.35 10.35 9.95 9.97 1.12
2012-06-05 9.98 10.06 9.60 9.82 1.19
2012-06-06 9.83 9.96 9.69 9.81 0.584
2012-06-07 10.04 10.08 9.76 9.85 0.567
2012-06-08 9.98 10.28 9.85 10.04 1.10
2012-06-11 10.08 10.34 10.08 10.26 0.781
2012-06-12 10.18 10.26 9.89 10.03 0.993
2012-06-13 10.03 10.36 9.98 10.27 1.19
2012-06-14 10.20 10.28 9.92 10.00 1.01
2012-06-15 9.98 10.07 9.65 9.84 1.56
2012-06-18 9.87 9.96 9.75 9.77 0.734
2012-06-19 9.76 9.80 9.52 9.61 0.840
2012-06-20 9.70 9.83 9.48 9.56 0.949
2012-06-21 9.50 9.57 9.10 9.18 1.18
2012-06-25 9.10 9.10 8.43 8.52 2.21
2012-06-26 8.51 8.68 8.45 8.58 0.830
2012-06-27 8.60 8.84 8.56 8.78 0.937
2012-06-28 8.78 8.87 8.72 8.74 0.739
2012-06-29 8.60 8.95 8.47 8.90 0.995
2012-07-02 9.03 9.07 8.79 9.02 0.842
2012-07-03 9.04 9.24 8.93 9.00 1.04
2012-07-04 9.05 9.15 9.01 9.06 0.590
2012-07-05 8.98 8.98 8.64 8.72 0.911
2012-07-06 8.88 9.16 8.82 9.06 1.19
2012-07-09 8.97 9.54 8.92 9.36 1.63
2012-07-10 9.25 9.46 9.12 9.18 1.05
2012-07-11 9.22 9.28 9.04 9.15 0.582
2012-07-12 9.18 9.70 9.16 9.58 1.45
2012-07-13 9.52 9.73 9.49 9.56 0.644
2012-07-16 9.67 9.67 9.24 9.38 0.845
2012-07-17 9.34 9.58 9.34 9.41 0.480
2012-07-18 9.39 9.46 9.13 9.36 0.588
2012-07-19 9.34 9.48 9.24 9.25 0.510
2012-07-20 9.22 9.22 8.82 8.88 0.859
2012-07-23 8.77 8.91 8.57 8.69 0.571
2012-07-24 8.58 8.82 8.54 8.69 0.484
2012-07-25 8.69 8.81 8.65 8.69 0.260
2012-07-26 8.75 8.78 8.59 8.64 0.321
2012-07-27 8.72 8.75 8.64 8.68 0.315
2012-07-30 8.74 8.80 8.58 8.60 0.485
2012-07-31 8.62 8.70 8.05 8.12 1.04
2012-08-01 8.30 8.49 8.22 8.34 0.649
2012-08-02 8.32 8.36 7.89 7.98 0.857
2012-08-03 7.98 8.26 7.98 8.20 0.519
2012-08-06 8.19 8.54 8.12 8.42 0.556
2012-08-07 8.42 8.52 8.30 8.49 0.421
2012-08-08 8.52 8.57 8.39 8.50 0.458
2012-08-09 8.53 8.78 8.53 8.78 0.650
2012-08-10 8.78 9.12 8.77 9.02 0.898
2012-08-13 9.01 9.01 8.55 8.62 1.15
2012-08-14 8.72 8.98 8.65 8.92 0.941
2012-08-15 8.92 8.95 8.76 8.81 0.490
2012-08-16 8.78 8.78 8.31 8.40 1.04
2012-08-17 8.49 8.54 8.34 8.47 0.514
2012-08-20 8.32 8.52 8.31 8.49 0.668
2012-08-21 8.52 8.58 8.41 8.48 0.720
2012-08-22 8.48 8.69 8.44 8.50 0.628
2012-08-23 8.56 8.66 8.46 8.52 0.742
2012-08-24 8.55 8.58 8.37 8.52 0.720
2012-08-27 8.52 8.58 8.44 8.51 0.808
2012-08-28 8.54 8.68 8.45 8.59 0.632
2012-08-29 8.59 8.60 8.33 8.36 0.601
2012-08-30 8.36 8.41 8.03 8.10 1.03
2012-08-31 8.12 8.42 8.05 8.38 0.569
2012-09-03 8.36 8.49 8.25 8.45 0.469
2012-09-04 8.48 8.70 8.47 8.54 0.768
2012-09-05 8.58 8.60 8.38 8.49 0.507
2012-09-06 8.52 8.70 8.52 8.66 0.789
2012-09-07 8.78 9.20 8.70 9.06 1.87
2012-09-10 9.06 9.84 9.06 9.71 2.76
2012-09-11 9.62 9.78 9.36 9.59 1.50
2012-09-12 9.65 9.74 9.42 9.70 1.23
2012-09-13 9.71 9.88 9.55 9.64 1.40
2012-09-14 9.78 9.83 9.47 9.66 1.37
2012-09-17 9.66 9.83 9.31 9.37 1.24
2012-09-18 9.52 9.54 9.01 9.34 1.08
2012-09-19 9.28 9.42 9.11 9.33 0.643
2012-09-20 9.18 9.32 9.02 9.12 0.737
2012-09-21 9.02 9.28 8.96 9.20 0.793
2012-09-24 9.20 9.62 9.05 9.58 1.14
2012-09-25 9.56 9.70 9.37 9.52 0.617
2012-09-26 9.58 9.70 9.42 9.50 0.817
2012-09-27 9.62 9.77 9.36 9.66 1.27
2012-09-28 9.58 9.82 9.52 9.72 1.06
2012-10-08 9.77 10.34 9.76 10.20 1.91
2012-10-09 10.22 10.40 10.12 10.18 1.76
2012-10-10 10.15 10.62 10.15 10.59 1.97
2012-10-11 10.58 11.01 10.47 10.79 2.17
2012-10-12 10.83 11.35 10.68 11.25 3.17
2012-10-15 11.35 11.45 10.82 11.00 2.28
2012-10-16 10.97 11.34 10.86 11.20 1.77
2012-10-17 11.24 11.38 11.12 11.37 1.47
2012-10-18 11.36 11.50 11.17 11.37 1.69
2012-10-19 11.45 11.48 10.82 10.86 1.94
2012-10-22 10.83 11.01 10.66 10.98 1.34
2012-10-23 10.94 11.03 10.74 10.76 0.931
2012-10-24 10.74 10.88 10.58 10.60 1.01
2012-10-25 10.68 11.10 10.64 10.74 1.35
2012-10-26 10.74 10.78 10.28 10.45 2.04
2012-10-29 10.46 10.58 10.32 10.48 0.943
2012-10-30 10.65 10.66 10.32 10.36 0.906
2012-10-31 10.35 10.81 10.33 10.68 1.49
2012-11-01 10.75 10.98 10.67 10.98 1.21
2012-11-02 10.98 11.10 10.86 10.99 0.849
2012-11-05 10.99 11.06 10.74 10.92 1.01
2012-11-06 11.02 11.08 10.59 10.76 1.28
2012-11-07 10.77 10.78 10.19 10.54 1.62
2012-11-08 10.42 10.46 10.14 10.22 0.821
2012-11-09 10.25 10.51 10.12 10.47 1.17
2012-11-12 10.48 10.62 10.39 10.57 0.738
2012-11-13 10.54 10.56 10.30 10.40 0.605
2012-11-14 10.36 10.46 10.19 10.31 0.537
2012-11-15 10.25 10.42 10.14 10.22 0.563
2012-11-16 10.20 10.20 9.99 10.08 0.584
2012-11-19 10.10 10.31 9.95 10.25 0.615
2012-11-20 10.26 10.30 10.02 10.12 0.437
2012-11-21 10.08 10.41 10.08 10.40 0.944
2012-11-22 10.35 10.36 10.17 10.23 0.516
2012-11-23 10.30 10.40 10.17 10.36 0.659
2012-11-26 10.36 10.41 10.10 10.24 0.532
2012-11-27 10.17 10.17 9.65 9.87 0.998
2012-11-28 9.80 9.81 9.52 9.56 0.763
2012-11-29 9.56 9.75 9.24 9.48 0.931
2012-11-30 9.47 9.87 9.45 9.86 0.949
2012-12-03 9.79 9.85 9.56 9.67 0.612
2012-12-04 9.66 9.98 9.55 9.94 0.775
2012-12-05 10.10 10.36 9.88 10.18 1.62
2012-12-06 10.18 10.35 10.12 10.29 0.831
2012-12-07 10.23 10.55 10.16 10.48 1.76
2012-12-10 10.55 10.57 10.34 10.40 1.31
2012-12-11 10.38 10.63 10.24 10.34 1.16
2012-12-12 10.26 10.47 10.18 10.46 0.874
2012-12-13 10.44 10.45 10.05 10.08 1.02
2012-12-14 10.05 10.44 9.95 10.31 2.72
2012-12-17 10.28 10.46 10.12 10.20 1.46
2012-12-18 10.23 10.32 10.04 10.06 1.16
2012-12-19 10.00 10.28 9.86 10.23 1.21
2012-12-20 10.18 10.58 10.16 10.26 1.82
2012-12-21 10.30 10.52 10.18 10.36 1.89
2012-12-24 10.34 10.96 10.34 10.91 2.69
2012-12-25 10.90 11.01 10.73 10.92 2.16
2012-12-26 10.92 11.03 10.85 10.95 1.28
2012-12-27 11.02 11.15 10.83 10.90 1.56
2012-12-28 10.82 10.90 10.53 10.73 2.36
2012-12-31 10.72 10.96 10.71 10.84 1.25
2013-01-04 10.90 10.92 10.57 10.58 1.35
2013-01-07 10.59 10.76 10.57 10.64 0.861
2013-01-08 10.64 10.97 10.60 10.92 1.65
2013-01-09 10.94 11.22 10.92 11.11 1.86
2013-01-10 11.16 11.30 10.96 11.10 2.13
2013-01-11 11.11 11.17 10.78 10.86 2.40
2013-01-14 10.86 11.28 10.86 11.20 2.16
2013-01-15 11.21 11.69 11.20 11.62 2.17
2013-01-16 11.84 12.28 11.62 12.02 3.32
2013-01-17 12.15 12.24 11.70 11.73 1.97
2013-01-18 11.82 12.04 11.72 11.82 1.86
2013-01-21 11.85 11.90 11.48 11.79 1.78
2013-01-22 11.78 11.98 11.66 11.92 1.69
2013-01-23 11.92 12.00 11.76 11.84 1.20
2013-01-24 11.84 11.95 11.62 11.70 1.46
2013-01-25 11.69 11.72 11.50 11.52 1.03
2013-01-28 11.52 11.92 11.45 11.90 1.24
2013-01-29 11.90 11.93 11.57 11.68 1.34
2013-01-30 11.68 11.88 11.49 11.70 1.21
2013-01-31 11.76 11.84 11.56 11.66 0.868
2013-02-01 11.61 11.88 11.59 11.86 1.11
2013-02-04 11.92 11.93 11.50 11.64 1.46
2013-02-05 11.62 11.71 10.98 11.21 1.90
2013-02-06 11.21 11.28 11.04 11.21 1.12
2013-02-07 11.25 11.58 11.24 11.58 1.08
2013-02-08 11.58 11.82 11.56 11.58 0.801
2013-02-18 11.65 11.76 11.44 11.56 0.669
2013-02-19 11.59 11.66 11.40 11.50 0.765
2013-02-20 11.46 11.65 11.22 11.54 0.740
2013-02-21 11.55 11.61 11.35 11.51 0.955
2013-02-22 11.54 12.04 11.47 11.90 1.53
2013-02-25 11.97 12.03 11.78 11.81 0.695
2013-02-26 11.76 12.12 11.73 11.80 1.30
2013-02-27 11.75 12.09 11.75 12.08 1.23
2013-02-28 12.12 12.56 12.08 12.41 2.02
2013-03-01 12.48 12.93 12.42 12.92 2.91
2013-03-04 12.90 13.01 12.66 12.81 1.92
2013-03-05 12.81 13.28 12.81 13.19 2.17
2013-03-06 13.20 13.30 12.92 12.96 1.47
2013-03-07 12.88 12.91 12.53 12.65 1.51
2013-03-08 12.64 12.84 12.64 12.77 0.936
2013-03-11 12.73 13.16 12.68 13.06 0.901
2013-03-12 13.06 13.11 12.65 12.90 1.13
2013-03-13 12.84 12.92 12.72 12.78 0.586
2013-03-14 12.70 13.14 12.68 13.13 1.14
2013-03-15 13.09 13.64 13.07 13.38 1.41
2013-03-18 13.37 13.52 13.00 13.00 0.901
2013-03-19 13.08 13.15 12.80 12.97 0.747
2013-03-20 12.98 13.25 12.92 13.19 1.14
2013-03-21 13.38 13.64 13.30 13.36 2.36
2013-03-22 13.32 14.02 13.28 13.90 1.95
2013-03-25 14.04 14.60 14.04 14.23 2.29
2013-03-26 14.08 14.24 13.58 13.68 2.82
2013-03-27 13.62 14.40 13.59 14.11 1.90
2013-03-28 13.98 14.36 13.85 13.98 1.27
2013-03-29 14.09 14.23 13.90 14.04 0.794
2013-04-01 13.92 14.18 13.90 14.04 0.693
2013-04-02 13.59 14.02 13.48 13.63 1.71
2013-04-03 13.69 13.78 13.10 13.26 1.43
2013-04-09 12.04 12.78 12.04 12.70 3.16
2013-04-10 12.52 12.87 12.48 12.78 1.03
2013-04-11 12.78 13.17 12.78 12.98 0.904
2013-04-12 13.04 13.05 12.59 12.72 0.771
2013-04-15 12.72 12.78 12.56 12.64 0.987
2013-04-16 12.60 12.74 12.30 12.62 0.960
2013-04-17 12.68 12.72 12.36 12.40 0.878
2013-04-18 12.45 12.71 12.32 12.46 0.998
2013-04-19 12.47 13.03 12.47 12.98 1.08
2013-04-22 13.08 13.10 12.73 12.86 0.879
2013-04-23 12.86 12.92 12.38 12.52 0.891
2013-04-24 12.54 12.73 12.34 12.61 0.901
2013-04-25 12.58 12.64 12.32 12.48 0.807
2013-04-26 12.56 12.61 12.03 12.17 0.925
2013-05-02 11.92 12.16 11.62 11.73 1.20
2013-05-03 11.78 12.37 11.78 12.11 1.17
2013-05-06 12.19 12.34 12.05 12.14 0.757
2013-05-07 12.18 12.61 12.14 12.51 1.10
2013-05-08 12.58 12.92 12.53 12.70 1.06
2013-05-09 12.70 12.86 12.52 12.68 0.909
2013-05-10 12.78 12.97 12.70 12.96 1.11
2013-05-13 12.97 13.02 12.62 12.78 0.838
2013-05-14 12.76 12.76 12.42 12.48 0.986
2013-05-15 12.51 12.62 12.14 12.28 0.963
2013-05-16 12.22 12.64 12.05 12.47 1.04
2013-05-17 12.49 12.82 12.38 12.70 0.882
2013-05-20 12.78 12.95 12.56 12.90 1.03
2013-05-21 12.90 13.05 12.76 12.91 0.892
2013-05-22 12.90 12.90 12.68 12.75 0.822
2013-05-23 12.61 12.88 12.59 12.66 0.824
2013-05-24 12.72 13.33 12.72 13.29 1.39
2013-05-27 13.32 13.91 13.30 13.63 2.24
2013-05-28 13.77 13.79 13.42 13.73 1.19
2013-05-29 13.68 13.97 13.60 13.83 1.03
2013-05-30 13.82 13.82 13.48 13.54 0.799
2013-05-31 13.53 13.94 13.53 13.91 1.28
2013-06-03 14.08 14.33 13.52 13.66 1.28
2013-06-04 13.58 13.95 13.44 13.73 0.928
2013-06-05 13.72 13.78 13.48 13.62 0.470
2013-06-06 13.62 13.63 13.19 13.23 0.968
2013-06-07 13.23 13.56 13.20 13.28 0.883
2013-06-13 13.11 13.15 12.60 13.03 0.916
2013-06-14 12.97 13.15 12.84 13.08 0.585
2013-06-17 13.10 13.15 12.90 12.95 0.500
2013-06-18 13.04 13.54 13.00 13.48 0.744
2013-06-19 13.52 13.78 13.36 13.66 0.862
2013-06-20 13.66 13.66 13.22 13.26 0.630
2013-06-21 13.05 13.48 12.97 13.29 0.924
2013-06-24 13.35 13.44 12.71 12.94 1.40
2013-06-25 12.90 12.92 11.64 12.15 2.21
2013-06-26 12.17 12.76 12.06 12.65 1.54
2013-06-27 12.64 12.88 12.47 12.85 0.962
2013-06-28 12.84 13.25 12.65 12.91 1.07
2013-07-01 13.00 13.35 12.85 13.13 1.24
2013-07-02 13.15 13.23 12.95 13.07 0.664
2013-07-03 13.11 13.11 12.45 12.54 1.47
2013-07-04 12.43 12.55 12.21 12.34 1.46
2013-07-05 12.36 12.46 11.66 11.71 1.88
2013-07-08 11.65 11.65 10.60 10.64 1.85
2013-07-09 10.64 10.80 9.80 9.93 2.47
2013-07-10 9.96 10.50 9.94 10.42 2.06
2013-07-11 10.61 11.15 10.45 10.88 1.80
2013-07-12 10.76 10.83 10.07 10.56 2.85
2013-07-15 10.40 10.44 10.14 10.23 2.53
2013-07-16 10.16 10.42 9.96 10.34 1.84
