datetime open high low close turnover/amount(index)
2008-04-07 22.49 23.99 21.53 23.69 1.42
2008-04-08 23.75 24.54 23.30 24.30 1.32
2008-04-09 23.99 24.65 22.72 22.89 0.857
2008-04-10 22.59 23.79 22.49 23.67 0.689
2008-04-11 23.79 24.97 23.79 24.45 1.93
2008-04-14 24.24 24.79 23.67 23.69 2.35
2008-04-15 23.36 24.49 23.36 24.48 0.724
2008-04-16 24.51 25.59 24.49 24.68 2.60
2008-04-17 25.49 25.49 24.17 24.48 1.34
2008-04-18 23.86 24.39 21.98 21.98 2.07
2008-04-21 22.49 22.84 19.73 19.93 3.20
2008-04-22 19.44 19.57 17.89 19.53 1.17
2008-04-23 18.48 20.11 18.48 20.05 1.50
2008-04-24 22.04 22.09 20.79 21.98 5.64
2008-04-25 21.39 21.88 20.86 21.23 5.24
2008-04-28 20.49 21.27 20.19 20.25 3.21
2008-04-29 20.09 20.68 19.74 19.99 2.78
2008-04-30 19.99 21.25 19.99 21.19 4.19
2008-05-05 21.49 21.69 20.41 21.10 4.17
2008-05-06 20.89 21.49 20.49 20.89 3.02
2008-05-07 20.69 21.10 19.59 19.62 2.06
2008-05-08 19.49 19.88 18.79 19.83 2.16
2008-05-09 19.89 20.09 19.00 19.38 1.86
2008-05-12 18.99 20.04 18.70 19.96 1.86
2008-05-13 19.19 19.89 19.04 19.28 1.40
2008-05-14 19.19 19.79 19.04 19.78 1.75
2008-05-15 19.92 20.58 19.92 20.00 2.28
2008-05-16 20.00 20.48 19.79 20.25 1.88
2008-05-19 20.39 20.75 19.79 19.96 1.18
2008-05-20 19.80 19.99 18.59 18.64 1.36
2008-05-21 18.64 18.64 17.49 18.39 1.74
2008-05-22 18.35 18.35 17.61 17.74 1.14
2008-05-23 17.70 18.06 17.59 17.82 0.812
2008-05-26 17.82 17.82 17.44 17.59 1.04
2008-05-27 17.54 17.72 17.30 17.37 1.11
2008-05-28 17.41 18.06 17.41 18.04 0.974
2008-05-29 17.99 17.99 17.37 17.40 0.689
2008-05-30 17.58 18.15 17.15 17.93 1.05
2008-06-02 17.79 18.03 17.29 17.49 1.20
2008-06-03 17.49 17.84 17.29 17.77 1.91
2008-06-04 17.69 17.70 17.05 17.14 0.931
2008-06-05 17.14 17.14 16.48 16.54 2.25
2008-06-06 16.58 16.69 16.15 16.66 0.766
2008-06-10 16.19 16.19 15.29 15.63 2.30
2008-06-11 15.49 15.59 14.51 14.89 1.05
2008-06-12 14.74 14.88 14.19 14.42 2.72
2008-06-13 14.49 14.89 14.39 14.42 1.71
2008-06-16 14.72 14.88 14.07 14.54 1.01
2008-06-17 14.69 14.69 13.49 13.59 1.27
2008-06-18 13.39 14.48 13.34 14.29 1.29
2008-06-19 14.17 14.34 13.00 13.10 1.04
2008-06-20 13.08 13.82 12.47 13.50 1.67
2008-06-23 13.29 13.99 12.70 13.93 1.04
2008-06-24 15.37 15.37 14.70 15.12 4.61
2008-06-25 15.02 16.47 14.43 15.85 4.17
2008-06-27 14.90 15.09 14.21 14.23 2.62
2008-06-30 14.17 14.99 13.94 14.84 2.06
2008-07-01 14.85 15.19 14.52 14.96 1.71
2008-07-02 14.90 15.17 14.57 14.77 1.39
2008-07-03 14.49 15.42 14.17 15.28 1.95
2008-07-04 15.01 16.69 15.00 16.67 4.15
2008-07-07 16.77 18.34 16.69 17.48 6.63
2008-07-08 17.48 17.75 16.68 17.56 4.60
2008-07-09 17.47 17.79 16.99 17.39 3.55
2008-07-10 17.09 18.01 16.87 17.02 3.01
2008-07-11 17.02 17.07 16.37 16.69 2.34
2008-07-14 16.68 16.94 16.42 16.79 1.30
2008-07-15 16.83 16.93 15.87 16.30 3.90
2008-07-16 16.04 16.04 14.62 14.99 2.19
2008-07-17 15.04 15.47 14.34 14.37 2.69
2008-07-18 14.48 15.24 14.19 15.07 1.73
2008-07-21 15.11 15.98 14.69 15.94 2.13
2008-07-22 15.68 16.59 15.68 15.97 2.64
2008-07-23 16.35 16.35 15.67 15.68 1.57
2008-07-24 15.94 16.29 15.71 16.18 1.34
2008-07-25 16.09 16.09 15.74 15.88 1.29
2008-07-28 15.91 16.19 15.70 15.97 2.02
2008-07-29 15.79 15.79 15.09 15.13 1.85
2008-07-30 15.37 15.49 14.80 14.88 1.04
2008-07-31 14.89 15.16 14.18 14.35 1.49
2008-08-01 14.32 15.06 13.99 14.97 1.84
2008-08-04 14.95 15.35 14.49 14.99 2.82
2008-08-05 15.01 15.01 14.27 14.55 2.24
2008-08-06 14.49 14.87 14.31 14.36 1.41
2008-08-07 14.41 14.67 14.14 14.42 1.30
2008-08-08 14.48 14.68 13.34 13.40 1.75
2008-08-11 13.19 13.84 12.94 13.47 2.41
2008-08-12 13.42 13.99 13.09 13.69 1.10
2008-08-13 13.59 13.95 13.34 13.88 1.42
2008-08-14 13.83 14.10 13.65 13.73 0.723
2008-08-15 13.73 14.23 13.64 14.17 0.827
2008-08-18 14.21 14.41 13.89 14.03 1.12
2008-08-19 13.84 14.17 13.64 13.98 0.559
2008-08-20 13.95 15.18 13.72 14.93 1.95
2008-08-21 14.63 14.84 14.33 14.40 1.04
2008-08-22 14.24 14.41 13.66 13.93 0.874
2008-08-25 13.96 14.03 13.73 13.81 0.503
2008-08-26 13.73 14.09 13.43 14.08 1.15
2008-08-27 14.21 14.24 13.63 13.74 0.523
2008-08-28 13.81 13.99 13.58 13.73 0.744
2008-08-29 13.64 14.33 13.64 14.12 0.842
2008-09-01 14.12 14.12 13.73 13.81 0.327
2008-09-02 13.73 14.12 13.68 14.11 0.524
2008-09-03 14.11 14.11 13.68 13.87 0.449
2008-09-04 13.73 14.12 13.73 14.08 0.559
2008-09-05 13.81 13.92 13.63 13.74 0.543
2008-09-08 13.68 13.82 12.43 12.74 1.61
2008-09-09 12.64 13.22 12.64 13.19 0.667
2008-09-10 13.08 13.83 12.90 13.64 0.944
2008-09-11 13.63 13.67 13.31 13.63 0.899
2008-09-12 13.53 14.05 13.43 13.83 0.563
2008-09-16 13.83 13.91 13.28 13.63 1.27
2008-09-17 13.54 13.81 13.45 13.59 1.63
2008-09-18 13.13 13.42 12.19 12.96 1.11
2008-09-19 14.23 14.29 13.74 14.29 4.36
2008-09-22 14.83 15.63 13.74 14.75 7.33
2008-09-23 14.03 14.32 13.42 13.54 2.88
2008-09-24 13.43 14.93 12.96 14.77 4.27
2008-09-25 14.78 14.81 14.19 14.61 4.36
2008-09-26 14.62 14.64 13.83 14.01 2.83
2008-10-06 13.53 13.56 13.01 13.03 1.69
2008-10-07 12.63 13.31 12.39 13.06 0.890
2008-10-08 12.81 13.13 12.53 12.85 1.01
2008-10-09 13.13 13.34 12.88 12.92 1.48
2008-10-10 12.44 12.91 12.43 12.59 1.12
2008-10-13 12.44 12.62 12.03 12.62 0.833
2008-10-14 13.02 13.02 12.52 12.53 0.831
2008-10-15 12.43 12.91 12.09 12.82 1.19
2008-10-16 12.45 12.45 11.50 11.58 1.11
2008-10-17 11.35 12.03 11.03 11.13 0.695
2008-10-20 11.10 11.24 10.67 11.22 0.722
2008-10-21 11.38 11.38 10.96 10.98 0.623
2008-10-22 10.88 11.51 10.64 11.43 1.07
2008-10-23 11.14 12.08 11.03 11.44 2.00
2008-10-24 11.43 11.77 11.14 11.74 1.89
2008-10-27 11.48 11.48 10.59 10.64 0.831
2008-10-28 10.23 11.42 10.20 11.11 0.976
2008-10-29 11.11 11.33 10.74 10.82 0.388
2008-10-30 10.96 11.03 10.63 11.00 0.870
2008-10-31 11.11 11.11 10.64 10.72 0.164
2008-11-03 10.68 10.83 10.41 10.66 0.267
2008-11-04 10.34 10.73 10.34 10.48 0.261
2008-11-05 10.48 10.83 10.48 10.65 0.783
2008-11-06 10.53 10.53 10.38 10.43 0.440
2008-11-07 10.28 10.29 9.83 10.11 0.789
2008-11-10 10.28 10.88 10.23 10.83 0.882
2008-11-11 10.80 10.94 10.55 10.94 1.56
2008-11-12 10.66 11.01 10.63 10.88 0.499
2008-11-13 10.75 11.43 10.68 11.29 1.20
2008-11-14 11.22 11.68 11.13 11.51 1.52
2008-11-17 11.53 12.21 11.43 12.14 1.63
2008-11-18 11.93 12.05 10.96 11.03 1.47
2008-11-19 11.22 11.93 11.00 11.80 1.03
2008-11-21 12.08 12.54 11.63 11.92 3.80
2008-11-24 11.93 11.94 11.14 11.23 1.47
2008-11-25 11.32 11.46 11.02 11.13 0.920
2008-11-26 11.19 11.32 11.13 11.21 0.361
2008-11-27 11.83 12.11 11.26 11.28 1.04
2008-11-28 11.28 11.73 11.12 11.45 1.17
2008-12-01 11.53 12.01 11.38 11.91 1.88
2008-12-02 11.68 12.61 11.63 12.56 2.50
2008-12-03 12.63 12.72 12.43 12.68 1.41
2008-12-04 12.82 13.12 12.82 12.94 1.95
2008-12-05 12.64 12.96 12.60 12.85 0.736
2008-12-08 13.07 13.37 12.88 13.25 1.30
2008-12-09 13.23 13.25 12.63 12.67 1.01
2008-12-10 12.51 13.22 12.51 13.15 0.681
2008-12-11 13.13 13.28 12.98 13.25 0.973
2008-12-12 13.20 13.25 12.03 12.32 1.31
2008-12-15 12.28 12.73 12.21 12.70 1.76
2008-12-16 12.58 12.64 12.14 12.56 0.434
2008-12-17 12.61 12.91 12.33 12.81 0.576
2008-12-18 12.94 13.70 12.93 13.68 1.56
2008-12-19 13.66 13.84 13.43 13.79 1.17
2008-12-22 13.76 14.08 13.45 14.01 0.904
2008-12-23 14.01 14.01 13.08 13.11 0.848
2008-12-24 12.87 13.63 12.74 13.00 0.504
2008-12-25 13.23 13.23 12.75 12.98 0.413
2008-12-26 12.98 13.21 12.76 13.06 0.396
2008-12-29 12.78 13.11 12.78 12.96 0.210
2008-12-30 13.01 13.14 12.63 12.73 0.681
2008-12-31 12.70 13.14 12.61 13.01 1.79
2009-01-05 13.07 13.19 12.98 13.17 0.715
2009-01-06 13.04 13.43 12.95 13.34 0.570
2009-01-07 13.24 13.75 13.10 13.36 1.08
2009-01-08 13.05 13.30 12.56 12.64 1.63
2009-01-09 12.63 12.92 12.56 12.78 1.41
2009-01-12 12.71 13.18 12.65 13.06 1.38
2009-01-13 12.93 13.28 12.68 13.27 0.972
2009-01-14 13.53 14.49 13.13 14.43 2.73
2009-01-16 14.31 14.78 13.88 13.93 3.35
2009-01-19 13.98 14.48 13.81 14.05 2.14
2009-01-20 14.03 14.23 14.01 14.12 1.12
2009-01-21 14.11 14.17 13.83 13.84 0.857
2009-01-22 13.92 14.05 13.64 13.95 0.750
2009-01-23 13.78 14.18 13.77 14.13 0.833
2009-02-02 14.18 14.56 14.14 14.55 0.939
2009-02-03 14.55 15.13 14.18 14.67 3.18
2009-02-04 14.56 14.90 14.56 14.82 1.51
2009-02-05 14.83 15.35 14.65 14.76 1.59
2009-02-06 14.71 15.08 14.71 15.06 1.99
2009-02-09 15.13 15.40 15.04 15.23 1.62
2009-02-10 15.17 16.23 15.00 15.86 1.97
2009-02-11 15.48 16.33 15.31 15.43 2.97
2009-02-12 15.62 15.63 14.93 15.34 1.31
2009-02-13 15.34 16.06 15.23 15.92 1.82
2009-02-16 16.17 16.27 15.50 15.86 1.52
2009-02-17 15.69 16.37 15.39 15.92 2.94
2009-02-18 15.63 15.82 15.13 15.20 3.69
2009-02-19 15.33 15.62 15.11 15.30 0.931
2009-02-20 15.21 15.73 15.21 15.72 1.14
2009-02-23 15.63 16.13 15.49 15.99 1.31
2009-02-24 15.93 16.13 15.13 15.19 1.43
2009-02-25 15.23 15.51 14.63 14.85 1.01
2009-02-26 14.85 15.08 13.68 13.90 1.19
2009-02-27 13.67 14.11 13.63 13.82 0.936
2009-03-02 13.83 14.27 13.72 13.73 1.11
2009-03-03 13.73 14.22 13.67 14.09 1.34
2009-03-04 14.09 14.70 14.03 14.66 1.28
2009-03-05 14.71 14.92 14.19 14.55 2.02
2009-03-06 14.32 14.63 14.12 14.46 1.39
2009-03-09 14.46 15.00 14.46 14.59 2.82
2009-03-10 14.44 14.75 14.03 14.72 1.08
2009-03-11 14.84 15.13 14.78 14.82 1.66
2009-03-12 14.82 15.28 14.58 14.99 2.27
2009-03-13 15.13 15.20 14.85 15.16 2.12
2009-03-16 15.08 15.24 14.85 15.03 2.54
2009-03-17 15.04 15.33 14.83 15.31 2.45
2009-03-18 15.29 15.50 15.09 15.31 2.67
2009-03-19 15.32 16.18 15.12 16.17 3.65
2009-03-20 16.15 16.15 15.56 15.73 1.43
2009-03-23 15.58 16.23 15.57 15.79 2.46
2009-03-24 15.92 15.98 15.69 15.69 1.50
2009-03-25 15.76 15.97 15.63 15.63 2.11
2009-03-26 15.66 15.92 15.56 15.85 1.43
2009-03-27 15.83 15.85 15.58 15.69 1.35
2009-03-30 15.69 15.76 15.42 15.70 0.944
2009-03-31 15.44 15.70 15.43 15.65 0.779
2009-04-01 15.73 15.88 15.58 15.69 1.89
2009-04-02 15.72 15.82 15.42 15.45 3.05
2009-04-03 15.56 15.60 15.35 15.40 2.32
2009-04-07 15.43 15.92 15.43 15.91 3.32
2009-04-08 15.88 15.88 15.03 15.09 2.21
2009-04-09 15.08 15.92 15.01 15.81 3.67
2009-04-10 15.92 16.14 15.68 16.10 4.60
2009-04-13 16.28 16.40 15.94 16.15 4.42
2009-04-14 16.26 16.48 15.85 16.45 3.17
2009-04-15 16.33 16.44 15.94 16.24 1.88
2009-04-16 16.18 16.37 15.93 16.03 2.53
2009-04-17 16.08 16.22 15.95 16.04 2.10
2009-04-20 16.05 16.79 16.03 16.70 5.15
2009-04-21 16.51 17.03 16.43 16.66 4.31
2009-04-22 16.74 17.29 15.72 16.07 4.83
2009-04-23 15.93 16.18 15.43 15.97 2.11
2009-04-24 16.10 16.18 15.51 15.66 2.64
2009-04-27 15.53 15.53 14.63 14.74 2.41
2009-04-28 14.48 14.71 14.29 14.52 2.68
2009-04-29 14.53 14.93 14.46 14.86 1.95
2009-04-30 14.98 15.06 14.76 14.84 1.82
2009-05-04 14.83 15.21 14.55 15.11 3.73
2009-05-05 15.13 15.35 14.94 15.29 2.63
2009-05-06 15.19 15.48 15.15 15.45 2.25
2009-05-07 15.48 15.57 15.01 15.15 2.39
2009-05-08 15.03 15.10 14.53 14.81 1.95
2009-05-11 14.78 14.96 14.63 14.63 1.62
2009-05-12 14.53 14.89 14.53 14.85 0.912
2009-05-13 14.83 15.13 14.67 15.10 2.06
2009-05-14 14.96 14.96 14.65 14.70 2.29
2009-05-15 14.74 14.81 14.68 14.77 1.61
2009-05-18 14.74 15.06 14.55 15.05 2.17
2009-05-19 15.07 15.30 14.91 15.19 2.49
2009-05-20 15.19 15.38 15.03 15.04 2.20
2009-05-21 14.96 14.98 14.54 14.59 2.69
2009-05-22 14.58 14.73 14.53 14.59 0.981
2009-05-26 14.66 14.78 14.58 14.62 1.42
2009-05-27 14.62 14.75 14.49 14.56 1.53
2009-06-01 14.49 14.70 14.48 14.66 2.34
2009-06-02 14.69 15.64 14.68 14.88 3.69
2009-06-03 14.88 14.98 14.68 14.97 2.45
2009-06-04 15.01 15.22 14.95 15.01 4.07
2009-06-05 15.13 15.21 14.75 14.78 2.18
2009-06-08 14.78 14.83 14.53 14.61 1.98
2009-06-09 14.53 15.01 14.52 15.00 3.00
2009-06-10 15.01 15.16 14.83 15.11 3.01
2009-06-11 15.11 15.58 15.00 15.19 4.04
2009-06-12 15.17 15.17 14.67 14.76 1.93
2009-06-15 14.83 15.13 14.65 15.10 1.27
2009-06-16 14.99 14.99 14.64 14.80 1.29
2009-06-17 14.81 14.98 14.71 14.91 1.03
2009-06-18 14.91 15.08 14.88 15.03 2.30
2009-06-19 15.04 15.30 14.94 15.23 3.17
2009-06-22 15.45 15.45 14.93 15.03 2.70
2009-06-23 14.87 15.26 14.81 15.12 2.47
2009-06-24 15.09 15.33 15.09 15.19 2.99
2009-06-25 15.18 15.41 14.98 15.36 5.42
2009-06-26 15.38 15.56 15.04 15.52 4.99
2009-06-29 15.55 15.56 15.37 15.42 3.42
2009-06-30 15.49 15.81 15.38 15.44 4.58
2009-07-01 15.37 15.68 15.09 15.51 7.14
2009-07-02 15.53 16.00 15.35 15.87 6.75
2009-07-03 15.77 16.16 15.63 15.92 5.25
2009-07-06 16.02 16.12 15.62 15.90 5.49
2009-07-07 15.68 15.80 15.43 15.75 4.95
2009-07-08 15.61 15.62 15.30 15.58 3.71
2009-07-09 15.53 15.76 15.42 15.67 5.02
2009-07-10 15.67 15.87 15.59 15.71 4.37
2009-07-13 15.64 15.91 15.63 15.79 4.49
2009-07-14 15.86 16.07 15.73 16.00 4.33
2009-07-15 16.03 16.18 15.88 16.03 4.74
2009-07-16 16.11 16.53 16.03 16.13 7.10
2009-07-17 16.16 16.39 15.83 16.00 4.48
2009-07-20 16.03 16.31 16.01 16.21 5.52
2009-07-21 16.15 16.37 15.74 15.79 5.50
2009-07-22 15.73 16.08 15.73 15.92 4.43
2009-07-23 15.90 16.04 15.80 16.03 3.93
2009-07-24 16.03 16.70 16.00 16.32 10.96
2009-07-27 16.35 16.80 16.32 16.47 8.75
2009-07-28 16.43 16.61 16.18 16.54 5.12
2009-07-29 16.52 16.68 15.03 15.59 6.87
2009-07-30 15.66 15.92 15.33 15.69 3.82
2009-07-31 15.58 16.11 15.58 16.11 4.35
2009-08-03 16.13 16.19 15.85 16.13 4.47
2009-08-04 16.13 16.71 16.00 16.65 10.45
2009-08-05 16.83 17.69 16.83 17.01 15.51
2009-08-06 16.73 17.32 16.63 16.89 6.82
2009-08-07 16.93 17.23 16.25 16.41 5.89
2009-08-10 16.61 16.69 16.14 16.51 3.93
2009-08-11 16.59 16.63 16.23 16.38 2.63
2009-08-12 16.32 16.43 15.33 15.46 4.53
2009-08-13 15.44 15.65 15.25 15.57 3.12
2009-08-14 15.58 15.62 14.68 14.77 5.40
2009-08-17 14.68 14.87 14.24 14.25 3.47
2009-08-18 14.21 14.51 14.04 14.48 2.36
2009-08-19 14.50 14.53 13.62 13.64 2.59
2009-08-20 13.64 14.22 13.64 14.21 2.73
2009-08-21 14.18 14.51 13.90 14.42 4.35
2009-08-24 14.47 15.13 14.25 15.01 8.06
2009-08-25 14.83 15.47 14.74 15.16 10.30
2009-08-26 15.24 16.11 15.23 15.72 11.07
2009-08-27 15.58 16.01 15.14 15.32 7.66
2009-08-28 15.31 15.31 14.64 14.75 4.13
2009-08-31 14.59 14.73 13.83 13.89 3.91
2009-09-01 13.92 14.53 13.92 14.11 3.61
2009-09-02 14.11 14.31 14.00 14.27 2.30
2009-09-03 14.33 14.98 14.14 14.79 5.65
2009-09-04 14.63 14.90 14.54 14.73 4.16
2009-09-07 14.79 15.25 14.77 14.90 5.11
2009-09-08 14.98 15.48 14.62 15.36 6.23
2009-09-09 15.44 15.46 14.85 15.07 4.34
2009-09-10 15.02 15.11 14.74 14.75 2.73
2009-09-11 14.75 15.23 14.75 15.08 4.25
2009-09-14 15.17 15.38 15.17 15.34 3.80
2009-09-15 15.43 16.08 15.41 15.83 7.75
2009-09-16 15.84 15.88 15.28 15.52 4.67
2009-09-17 15.51 15.81 15.50 15.70 5.28
2009-09-18 15.87 16.08 15.23 15.44 5.83
2009-09-21 15.33 15.61 14.77 15.58 4.12
2009-09-22 15.58 15.83 15.04 15.22 3.27
2009-09-23 15.19 15.48 14.50 14.56 3.16
2009-09-24 14.39 14.73 14.02 14.33 3.71
2009-09-25 14.37 14.57 14.26 14.31 1.97
2009-09-28 14.47 14.79 14.13 14.18 2.41
2009-09-29 14.04 14.32 13.53 13.75 2.11
2009-09-30 13.93 14.15 13.93 14.05 2.16
2009-10-09 14.21 14.48 14.15 14.48 2.82
2009-10-12 14.43 14.48 14.13 14.26 3.28
2009-10-13 14.23 14.51 14.14 14.48 2.59
2009-10-14 14.61 14.81 14.46 14.50 3.29
2009-10-15 14.56 14.75 14.40 14.67 4.09
2009-10-16 14.64 14.71 14.25 14.41 2.41
2009-10-19 14.41 14.64 14.21 14.61 3.10
2009-10-20 14.58 14.97 14.58 14.86 4.57
2009-10-21 14.88 15.06 14.68 14.69 3.68
2009-10-22 14.68 14.82 14.46 14.72 2.77
2009-10-23 14.64 14.83 14.47 14.81 7.26
2009-10-26 14.73 14.73 14.40 14.42 4.28
2009-10-27 14.29 14.38 14.01 14.02 3.35
2009-10-28 13.99 14.16 13.93 14.16 1.96
2009-10-29 14.03 14.03 13.84 13.88 2.01
2009-10-30 14.05 14.22 13.94 14.08 2.68
2009-11-02 13.91 14.31 13.82 14.27 2.91
2009-11-03 14.23 14.48 14.23 14.42 3.54
2009-11-04 14.43 14.81 14.43 14.67 6.82
2009-11-05 14.67 14.72 14.47 14.69 4.33
2009-11-06 14.74 14.92 14.65 14.73 5.73
2009-11-09 14.83 15.11 14.73 14.87 5.88
2009-11-10 14.92 14.95 14.69 14.70 4.03
2009-11-11 14.71 14.80 14.53 14.60 2.87
2009-11-12 14.66 14.99 14.61 14.88 5.21
2009-11-13 14.90 15.93 14.90 15.62 13.74
2009-11-16 15.64 16.20 15.61 16.02 15.39
2009-11-17 15.87 15.94 15.58 15.86 6.43
2009-11-18 15.91 16.17 15.75 15.93 5.64
2009-11-19 15.93 16.98 15.93 16.72 13.17
2009-11-20 16.51 17.01 16.45 16.78 7.60
2009-11-23 16.75 17.20 16.53 17.04 7.61
2009-11-24 17.08 17.37 16.04 16.21 8.43
2009-11-25 16.23 16.93 16.23 16.93 6.60
2009-11-26 17.53 17.88 16.11 16.24 15.07
2009-11-27 15.79 16.23 15.38 15.50 6.88
2009-11-30 15.78 16.16 15.55 16.09 5.43
2009-12-01 16.01 16.92 15.94 16.73 5.14
2009-12-02 16.73 17.21 16.63 17.10 5.42
2009-12-03 16.93 17.13 16.81 17.02 4.17
2009-12-04 17.21 17.43 16.23 16.73 6.88
2009-12-07 16.71 17.18 16.48 17.07 4.23
2009-12-08 17.09 17.29 16.67 17.16 4.19
2009-12-09 17.03 17.33 16.73 16.82 4.54
2009-12-10 16.92 17.02 16.39 16.74 2.23
2009-12-11 16.69 16.98 16.63 16.71 2.07
2009-12-15 16.73 17.68 16.73 17.55 8.66
2009-12-16 17.44 17.58 17.17 17.34 3.78
2009-12-17 17.25 17.40 16.51 16.72 4.20
2009-12-18 16.23 16.99 16.18 16.68 3.65
2009-12-21 16.52 16.82 16.33 16.74 2.86
2009-12-22 16.74 16.80 16.04 16.41 2.34
2009-12-23 16.35 16.68 16.31 16.65 2.35
2009-12-24 16.63 17.56 16.51 17.42 8.18
2009-12-25 17.43 18.03 17.33 17.64 7.71
2009-12-28 17.81 18.13 17.52 17.78 7.15
2009-12-29 17.73 18.34 17.53 18.16 7.87
2009-12-30 18.13 18.21 17.84 18.19 5.59
2009-12-31 18.18 18.57 18.08 18.32 4.87
2010-01-04 18.37 18.77 18.06 18.08 4.65
2010-01-05 18.05 18.55 17.83 18.52 4.60
2010-01-06 18.50 18.68 18.24 18.39 4.28
2010-01-07 18.28 18.32 17.64 17.76 3.83
2010-01-08 17.64 18.01 17.64 17.89 3.56
2010-01-11 17.94 18.33 17.61 18.03 3.70
2010-01-12 17.93 19.26 17.81 19.16 9.33
2010-01-13 18.70 20.39 18.70 20.03 13.83
2010-01-14 19.83 20.13 19.66 20.06 6.21
2010-01-15 20.20 21.31 20.20 20.42 8.24
2010-01-18 20.22 21.46 20.08 21.36 7.38
2010-01-19 21.18 22.23 21.14 21.73 5.31
2010-01-20 21.81 22.11 20.74 20.90 5.15
2010-01-21 20.86 21.62 20.63 21.18 4.65
2010-01-22 21.17 21.17 19.73 20.57 5.63
2010-01-25 20.41 20.63 19.53 20.01 5.09
2010-01-26 19.91 20.13 18.77 19.07 4.31
2010-01-27 19.08 19.53 18.83 18.98 2.69
2010-01-28 19.07 20.23 19.04 20.11 5.55
2010-01-29 19.92 20.50 19.68 20.22 4.84
2010-02-01 19.98 20.93 19.88 20.92 4.75
2010-02-02 20.94 21.16 20.13 20.46 3.61
2010-02-03 20.45 20.99 19.31 20.47 5.95
2010-02-04 20.23 21.24 19.96 20.65 6.38
2010-02-05 20.18 21.36 20.13 20.67 6.10
2010-02-08 20.60 20.93 20.35 20.77 2.72
2010-02-09 20.92 20.92 20.17 20.36 2.55
2010-02-10 20.32 20.55 19.90 20.41 3.02
2010-02-11 20.32 20.37 19.74 19.76 2.49
2010-02-12 19.85 20.59 19.76 20.50 2.57
2010-02-22 20.43 20.82 20.28 20.55 2.17
2010-02-23 20.61 20.82 20.11 20.73 2.63
2010-02-24 20.53 21.12 20.48 21.05 3.00
2010-02-25 21.08 21.29 20.94 21.23 4.12
2010-02-26 21.24 21.52 20.94 21.27 3.77
2010-03-01 20.93 21.51 20.93 21.38 2.92
2010-03-02 21.42 21.72 21.03 21.09 3.70
2010-03-03 21.06 21.23 20.86 20.93 3.11
2010-03-04 21.12 21.12 20.60 20.85 3.70
2010-03-05 20.78 21.28 20.53 21.02 2.46
2010-03-08 21.01 21.41 20.90 20.98 2.19
2010-03-09 20.98 21.03 20.53 20.75 2.21
2010-03-10 20.60 20.87 19.87 20.16 2.99
2010-03-11 20.03 20.16 19.58 19.70 2.16
2010-03-12 19.69 19.97 19.60 19.69 2.22
2010-03-15 19.64 19.90 19.33 19.65 2.16
2010-03-16 19.67 19.78 19.47 19.71 1.06
2010-03-17 19.83 20.20 19.83 20.17 2.33
2010-03-18 20.13 20.25 20.01 20.06 1.61
2010-03-19 20.15 20.23 19.73 20.12 2.62
2010-03-22 20.26 20.71 20.26 20.69 5.45
2010-03-23 20.68 20.69 20.32 20.38 2.61
2010-03-24 20.43 20.51 20.08 20.19 1.92
2010-03-25 20.13 20.13 19.75 19.78 1.94
2010-03-26 19.63 20.51 19.35 20.36 4.76
2010-03-29 20.33 20.42 20.06 20.22 2.46
2010-03-30 20.28 20.60 20.23 20.33 2.18
2010-03-31 20.27 20.68 20.27 20.58 2.49
2010-04-01 20.65 20.85 20.50 20.80 2.69
2010-04-02 21.01 21.01 20.50 20.79 2.10
2010-04-06 20.90 20.90 20.49 20.67 1.79
2010-04-07 20.68 20.83 20.49 20.61 1.56
2010-04-08 20.58 20.81 20.48 20.73 2.01
2010-04-09 20.86 22.08 20.86 21.81 7.99
2010-04-12 21.78 22.81 21.73 22.50 7.95
2010-04-13 22.40 22.59 21.43 22.20 5.14
2010-04-14 22.06 23.21 21.76 22.91 5.45
2010-04-15 22.93 23.13 22.23 22.37 4.79
2010-04-16 22.36 22.36 21.73 21.74 3.65
2010-04-19 21.73 22.21 21.41 21.53 6.13
2010-04-20 21.23 21.93 21.04 21.93 3.05
2010-04-21 21.90 23.03 21.51 22.86 4.85
2010-04-22 22.86 23.83 22.54 23.63 6.77
2010-04-23 23.61 23.61 22.72 23.15 4.16
2010-04-26 23.33 24.07 22.83 23.91 4.14
2010-04-27 23.83 23.88 22.90 23.75 3.38
2010-04-28 23.53 24.05 22.94 23.74 3.31
2010-04-29 23.75 23.91 21.43 21.47 5.85
2010-04-30 21.13 21.38 19.82 21.27 2.61
2010-05-04 20.74 21.95 20.55 21.49 2.07
2010-05-05 21.38 21.61 20.63 21.09 3.71
2010-05-06 20.93 21.02 19.63 19.72 4.42
2010-05-07 19.30 20.15 18.74 20.13 2.98
2010-05-10 19.90 20.74 19.79 20.33 1.81
2010-05-11 20.63 20.63 19.28 19.42 1.36
2010-05-12 19.41 19.53 18.63 18.74 1.72
2010-05-13 18.73 20.20 18.63 20.18 2.35
2010-05-14 20.03 20.60 19.78 20.30 1.63
2010-05-17 20.22 20.22 18.64 18.74 1.44
2010-05-18 18.77 19.13 17.43 18.63 3.12
2010-05-19 18.17 19.21 18.00 18.93 1.75
2010-05-20 19.01 19.13 18.28 18.33 0.848
2010-05-21 17.79 18.98 17.62 18.96 1.29
2010-05-24 19.06 19.82 18.97 19.34 3.22
