datetime open high low close turnover/amount(index)
2014-03-12 6.06 6.08 5.96 6.00 0.312
2014-03-13 6.00 6.11 5.98 6.06 0.280
2014-03-14 6.06 6.08 6.00 6.04 0.202
2014-03-17 6.04 6.12 6.02 6.10 0.210
2014-03-18 6.10 6.12 6.07 6.10 0.245
2014-03-19 6.11 6.14 6.03 6.12 0.260
2014-03-20 6.12 6.13 6.01 6.01 0.230
2014-03-21 6.03 6.19 6.00 6.18 0.375
2014-03-24 6.16 6.28 6.15 6.26 0.335
2014-03-25 6.24 6.30 6.22 6.26 0.245
2014-03-26 6.26 6.29 6.20 6.24 0.352
2014-03-27 6.23 6.37 6.19 6.26 0.445
2014-03-28 6.26 6.42 6.26 6.35 0.520
2014-03-31 6.35 6.40 6.26 6.35 0.260
2014-04-01 6.32 6.36 6.28 6.32 0.318
2014-04-02 6.31 6.36 6.30 6.36 0.229
2014-04-03 6.34 6.37 6.25 6.29 0.290
2014-04-04 6.29 6.33 6.25 6.32 0.229
2014-04-08 6.31 6.41 6.29 6.39 0.397
2014-04-09 6.39 6.40 6.33 6.36 0.330
2014-04-10 6.36 6.44 6.32 6.42 0.464
2014-04-11 6.41 6.48 6.39 6.43 0.415
2014-04-14 6.42 6.45 6.35 6.38 0.387
2014-04-15 6.40 6.40 6.32 6.34 0.270
2014-04-16 6.34 6.36 6.29 6.33 0.191
2014-04-17 6.37 6.38 6.30 6.35 0.241
2014-04-18 6.32 6.41 6.29 6.39 0.297
2014-04-21 6.34 6.35 6.22 6.23 0.348
2014-04-22 6.24 6.29 6.14 6.24 0.336
2014-04-23 6.23 6.25 6.20 6.22 0.161
2014-04-24 6.22 6.41 6.21 6.34 0.574
2014-04-25 6.33 6.35 6.22 6.23 0.337
2014-04-28 6.22 6.25 6.08 6.11 0.321
2014-04-29 6.12 6.20 6.09 6.18 0.218
2014-04-30 6.20 6.26 6.19 6.24 0.269
2014-05-05 6.22 6.30 6.20 6.29 0.329
2014-05-06 6.29 6.33 6.25 6.33 0.258
2014-05-07 6.28 6.37 6.26 6.28 0.346
2014-05-08 6.28 6.36 6.26 6.28 0.265
2014-05-09 6.28 6.29 6.16 6.19 0.268
2014-05-12 6.23 6.32 6.17 6.30 0.461
2014-05-13 6.29 6.40 6.27 6.36 0.417
2014-05-14 6.38 6.38 6.30 6.32 0.217
2014-05-15 6.30 6.37 6.28 6.29 0.276
2014-05-16 6.28 6.33 6.22 6.32 0.175
2014-05-19 6.30 6.31 6.21 6.25 0.216
2014-05-20 6.29 6.30 6.24 6.26 0.118
2014-05-21 6.26 6.37 6.22 6.36 0.304
2014-05-22 6.36 6.39 6.31 6.33 0.261
2014-05-23 6.34 6.39 6.32 6.39 0.278
2014-05-26 6.39 6.42 6.36 6.38 0.272
2014-05-27 6.39 6.39 6.33 6.33 0.199
2014-05-28 6.32 6.38 6.31 6.37 0.199
2014-05-29 6.35 6.37 6.27 6.28 0.282
2014-05-30 6.29 6.36 6.26 6.32 0.235
2014-06-03 6.32 6.34 6.26 6.30 0.167
2014-06-04 6.25 6.29 6.19 6.20 0.288
2014-06-05 6.21 6.26 6.19 6.25 0.147
2014-06-06 6.25 6.25 6.19 6.24 0.142
2014-06-09 6.21 6.26 6.20 6.21 0.115
2014-06-10 6.23 6.29 6.19 6.27 0.163
2014-06-11 6.28 6.28 6.22 6.27 0.144
2014-06-12 6.26 6.27 6.23 6.24 0.108
2014-06-13 6.24 6.32 6.22 6.32 0.300
2014-06-16 6.31 6.32 6.25 6.31 0.346
2014-06-17 6.31 6.32 6.26 6.28 0.192
2014-06-18 6.27 6.29 6.24 6.26 0.227
2014-06-19 6.26 6.27 6.15 6.17 0.280
2014-06-20 6.16 6.22 6.16 6.20 0.153
2014-06-23 6.21 6.27 6.19 6.25 0.177
2014-06-24 6.23 6.27 6.23 6.27 0.109
2014-06-25 6.24 6.37 6.22 6.33 0.455
2014-06-26 6.33 6.37 6.32 6.34 0.263
2014-06-27 6.34 6.42 6.32 6.35 0.373
2014-06-30 6.35 6.40 6.32 6.38 0.234
2014-07-01 6.38 6.41 6.34 6.39 0.234
2014-07-02 6.38 6.43 6.35 6.42 0.369
2014-07-03 6.42 6.47 6.39 6.45 0.377
2014-07-04 6.46 6.48 6.41 6.45 0.270
2014-07-07 6.45 6.46 6.39 6.42 0.254
2014-07-08 6.41 6.46 6.39 6.45 0.229
2014-07-09 6.45 6.45 6.34 6.35 0.301
2014-07-10 6.35 6.41 6.35 6.39 0.205
2014-07-11 6.39 6.46 6.38 6.45 0.295
2014-07-14 6.48 6.56 6.44 6.54 0.452
2014-07-15 6.53 6.57 6.47 6.51 0.294
2014-07-16 6.51 6.55 6.48 6.53 0.316
2014-07-17 6.56 6.64 6.54 6.64 0.873
2014-07-18 6.60 6.67 6.60 6.64 0.528
2014-07-21 6.61 6.63 6.50 6.51 0.378
2014-07-22 6.49 6.60 6.49 6.55 0.242
2014-07-23 6.54 6.60 6.53 6.54 0.306
2014-07-24 6.54 6.62 6.53 6.61 0.402
2014-07-25 6.61 6.72 6.58 6.69 0.472
2014-07-28 6.71 6.81 6.70 6.79 0.874
2014-07-29 6.80 6.81 6.73 6.76 0.438
2014-07-30 6.74 6.78 6.66 6.70 0.490
2014-07-31 6.69 6.77 6.67 6.76 0.324
2014-08-01 6.74 6.80 6.70 6.71 0.662
2014-08-04 6.78 6.88 6.77 6.87 0.717
2014-08-05 6.91 6.91 6.79 6.82 0.697
2014-08-06 6.82 6.85 6.78 6.85 0.612
2014-08-07 6.85 6.86 6.74 6.77 0.922
2014-08-08 6.79 6.79 6.73 6.77 0.507
2014-08-11 6.75 6.83 6.75 6.82 0.480
2014-08-12 6.82 6.85 6.79 6.85 0.471
2014-08-13 6.84 6.88 6.76 6.81 0.546
2014-08-14 6.81 6.83 6.77 6.78 0.395
2014-08-15 6.78 6.84 6.77 6.83 0.351
2014-08-18 6.84 6.88 6.82 6.86 0.405
2014-08-19 6.86 6.99 6.83 6.99 1.01
2014-08-20 6.98 7.19 6.94 7.09 1.03
2014-08-21 7.09 7.24 7.05 7.12 0.694
2014-08-22 7.15 7.30 7.03 7.21 0.950
2014-08-25 7.20 7.30 7.14 7.23 0.737
2014-08-26 7.20 7.34 7.08 7.27 1.04
2014-08-27 7.26 7.31 7.20 7.25 0.533
2014-08-28 7.24 7.24 7.08 7.10 0.453
2014-08-29 7.13 7.19 7.01 7.15 0.389
2014-09-01 7.12 7.25 7.10 7.20 0.380
2014-09-02 7.22 7.28 7.18 7.26 0.852
2014-09-03 7.29 7.32 7.23 7.30 0.718
2014-09-04 7.28 7.31 7.25 7.28 0.858
2014-09-05 7.29 7.59 7.28 7.54 1.47
2014-09-09 7.53 7.74 7.52 7.72 1.51
2014-09-10 7.69 7.81 7.62 7.70 1.12
2014-09-11 7.70 7.74 7.58 7.68 0.809
2014-09-12 7.66 7.85 7.63 7.84 1.22
2014-09-15 7.77 7.94 7.77 7.93 0.730
2014-09-16 7.92 8.07 7.61 7.71 1.15
2014-09-17 7.67 7.74 7.63 7.74 0.935
2014-09-18 7.72 7.79 7.69 7.76 0.410
2014-09-19 7.73 7.77 7.68 7.75 0.477
2014-09-22 7.72 7.72 7.62 7.66 0.575
2014-09-23 7.62 7.70 7.62 7.68 0.340
2014-09-24 7.66 7.83 7.64 7.81 0.591
2014-09-25 7.83 7.94 7.77 7.80 0.704
2014-09-26 7.76 7.83 7.73 7.79 0.414
2014-09-29 7.82 7.92 7.77 7.91 0.852
2014-09-30 7.93 8.07 7.88 8.06 0.937
2014-10-08 8.06 8.09 7.92 8.05 0.603
2014-10-09 8.07 8.13 7.95 8.03 0.644
2014-10-10 8.03 8.03 7.91 7.92 0.557
2014-10-13 7.88 7.99 7.76 7.96 0.960
2014-10-14 7.91 8.31 7.90 8.00 1.33
2014-10-15 8.03 8.19 8.00 8.14 0.653
2014-10-16 8.08 8.16 7.96 8.00 0.609
2014-10-17 8.00 8.06 7.77 8.03 0.898
2014-10-20 8.02 8.13 8.01 8.12 0.632
2014-10-21 8.12 8.16 8.01 8.15 0.580
2014-10-22 8.09 8.36 8.06 8.11 0.776
2014-10-23 8.10 8.11 7.91 7.93 0.642
2014-10-24 7.88 7.99 7.86 7.96 0.482
2014-10-27 7.94 7.97 7.79 7.90 0.322
2014-10-28 7.92 8.12 7.92 8.11 0.547
2014-10-29 8.15 8.74 8.13 8.72 2.06
2014-10-30 8.61 8.75 8.52 8.63 1.35
2014-10-31 8.64 9.10 8.53 8.88 1.62
2014-11-03 8.96 9.38 8.96 9.04 1.78
2014-11-04 9.06 9.14 8.87 8.95 1.02
2014-11-05 8.89 9.01 8.84 8.89 0.691
2014-11-06 8.91 9.21 8.90 9.07 1.08
2014-11-07 9.17 9.21 8.89 8.96 1.32
2014-11-10 9.02 9.39 9.02 9.35 1.73
2014-11-11 9.36 9.64 9.04 9.17 1.83
2014-11-12 9.15 9.60 9.07 9.56 1.22
2014-11-13 9.65 9.77 9.48 9.51 1.37
2014-11-14 9.47 9.56 9.32 9.39 0.766
2014-11-17 9.59 9.69 9.41 9.46 0.850
2014-11-18 9.48 9.51 9.09 9.16 1.37
2014-11-19 9.15 9.24 8.99 9.09 0.630
2014-11-20 9.07 9.15 8.96 9.14 0.710
2014-11-21 9.12 9.48 9.07 9.43 1.18
2014-11-24 9.46 9.59 9.31 9.40 1.22
2014-11-25 9.41 9.66 9.39 9.54 1.18
2014-11-26 9.54 9.60 9.38 9.48 0.971
2014-11-27 9.48 9.54 9.31 9.38 1.09
2014-11-28 9.43 10.13 9.41 9.79 2.23
2014-12-01 9.80 10.11 9.59 9.63 1.81
2014-12-02 9.61 9.83 9.46 9.78 1.39
2014-12-03 9.81 9.89 9.59 9.71 1.49
2014-12-04 9.71 9.91 9.66 9.89 1.70
2014-12-05 9.92 9.98 9.42 9.71 1.82
2014-12-08 9.89 10.18 9.72 10.09 3.05
2014-12-09 10.21 11.13 10.16 10.84 5.18
2014-12-10 11.06 11.95 10.37 11.93 4.58
2014-12-11 11.93 13.05 11.59 12.42 4.73
2014-12-12 12.26 12.30 11.74 12.05 2.58
2014-12-15 12.71 12.71 11.83 11.92 2.78
2014-12-16 11.81 11.91 11.41 11.72 2.97
2014-12-17 11.71 12.15 11.60 11.95 2.60
2014-12-18 11.86 11.87 11.64 11.65 1.67
2014-12-19 11.67 12.00 11.41 11.92 2.82
2014-12-22 11.71 11.86 11.21 11.26 2.24
2014-12-23 11.26 11.41 10.91 10.98 1.02
2014-12-24 11.00 11.16 10.84 11.13 1.04
2014-12-25 11.11 11.45 11.07 11.35 1.12
2014-12-26 11.39 11.63 11.24 11.54 2.05
2014-12-29 11.35 11.37 10.80 10.96 3.27
2014-12-30 10.89 10.97 10.36 10.49 2.18
2014-12-31 10.51 10.65 10.41 10.64 1.71
2015-01-05 10.71 11.46 10.65 11.36 3.41
2015-01-06 11.21 11.57 11.01 11.40 2.08
2015-01-07 11.46 11.50 11.11 11.28 1.16
2015-01-08 11.30 11.46 10.96 11.03 1.00
2015-01-09 11.04 11.34 10.96 11.08 1.34
2015-01-12 11.00 11.01 10.57 10.63 0.991
2015-01-13 10.61 10.77 10.53 10.74 0.809
2015-01-14 10.71 10.74 10.56 10.63 0.598
2015-01-15 10.61 11.12 10.56 11.06 0.840
2015-01-16 11.03 11.18 10.90 11.06 0.696
2015-01-19 10.43 10.81 10.01 10.24 1.35
2015-01-20 10.24 10.49 10.24 10.48 0.910
2015-01-21 10.50 10.91 10.50 10.87 1.00
2015-01-22 10.86 11.23 10.75 11.14 1.35
2015-01-23 11.16 11.44 11.07 11.15 1.19
2015-01-26 11.10 11.33 11.06 11.32 0.940
2015-01-27 11.32 11.41 10.89 11.16 1.28
2015-01-28 11.10 11.21 10.98 11.07 0.550
2015-01-29 10.96 11.06 10.91 10.98 0.514
2015-01-30 10.98 11.11 10.82 10.83 0.556
2015-02-02 10.74 10.74 10.51 10.53 0.543
2015-02-03 10.56 10.69 10.49 10.63 0.608
2015-02-04 10.69 10.74 10.57 10.58 0.481
2015-02-05 10.71 10.79 10.51 10.52 0.684
2015-02-06 10.50 10.50 10.14 10.23 0.656
2015-02-09 10.22 10.22 9.99 10.01 0.775
2015-02-10 10.01 10.17 9.95 10.17 0.695
2015-02-11 10.16 10.28 10.09 10.21 0.483
2015-02-12 10.20 10.30 10.17 10.28 0.380
2015-02-13 10.33 10.54 10.33 10.44 0.591
2015-02-16 10.45 10.59 10.43 10.55 0.428
2015-02-17 10.56 10.86 10.54 10.86 0.812
2015-02-25 10.74 10.83 10.67 10.72 0.518
2015-02-26 10.72 10.92 10.60 10.91 0.823
2015-02-27 10.91 11.26 10.89 11.13 1.22
2015-03-02 11.26 11.29 10.99 11.10 0.637
2015-03-03 11.08 11.08 10.70 10.73 0.946
2015-03-04 10.72 10.82 10.69 10.81 0.666
2015-03-05 10.81 10.81 10.64 10.73 0.583
2015-03-06 10.69 10.77 10.66 10.72 0.504
2015-03-09 10.67 10.86 10.56 10.85 0.560
2015-03-10 10.81 11.12 10.76 11.05 0.952
2015-03-11 11.05 11.36 11.01 11.02 1.07
2015-03-12 11.03 11.16 10.84 10.91 1.02
2015-03-13 10.93 11.19 10.93 11.16 1.05
2015-03-16 11.31 11.44 11.23 11.42 1.58
2015-03-17 11.45 12.39 11.39 12.18 3.19
2015-03-18 12.18 12.26 11.97 12.09 2.20
2015-03-19 12.04 12.04 11.84 11.91 1.65
2015-03-20 11.91 12.12 11.89 12.01 1.25
2015-03-23 12.02 12.21 11.97 12.09 1.83
2015-03-24 12.08 12.09 11.66 11.94 1.86
2015-03-25 12.09 12.65 12.09 12.13 2.70
2015-03-26 12.03 12.41 11.86 12.20 1.94
2015-03-27 12.16 12.47 12.13 12.32 1.62
2015-03-30 12.45 13.02 12.45 12.85 2.60
2015-03-31 12.89 13.01 12.47 12.53 2.15
2015-04-01 12.54 12.81 12.52 12.70 1.49
2015-04-02 12.74 12.80 12.45 12.65 1.72
2015-04-03 12.56 13.13 12.45 13.06 2.47
2015-04-07 13.09 13.58 12.96 13.39 2.33
2015-04-08 13.36 13.36 12.99 13.12 1.86
2015-04-09 13.13 13.14 12.58 12.70 1.73
2015-04-10 12.70 13.10 12.57 13.05 1.56
2015-04-13 13.04 13.36 13.04 13.29 1.77
2015-04-14 13.28 13.89 13.19 13.70 2.02
2015-04-15 13.65 13.99 13.22 13.37 1.90
2015-04-16 13.21 14.02 13.11 13.99 1.87
2015-04-17 14.25 14.43 13.91 14.17 2.28
2015-04-20 14.22 14.69 13.91 14.05 2.97
2015-04-21 14.14 14.67 14.02 14.65 2.07
2015-04-22 14.77 15.28 14.77 14.86 1.97
2015-04-23 14.88 14.96 14.46 14.69 1.64
2015-04-24 14.32 14.51 14.14 14.38 1.54
2015-04-27 14.41 14.80 14.41 14.75 1.67
2015-04-28 14.78 14.82 14.03 14.24 1.45
2015-04-29 14.16 14.60 13.97 14.54 1.43
2015-04-30 14.74 15.11 14.61 14.63 1.95
2015-05-04 14.90 15.77 13.94 15.51 2.87
2015-05-05 15.19 15.36 14.48 14.58 1.84
2015-05-06 14.59 14.92 14.34 14.49 1.61
2015-05-07 14.32 14.55 14.01 14.12 1.37
2015-05-08 14.11 15.13 14.11 15.02 2.06
2015-05-11 15.11 15.30 14.76 15.29 1.24
2015-05-12 15.31 15.39 15.07 15.16 1.48
2015-05-13 15.14 15.16 14.80 14.99 1.35
2015-05-14 15.00 15.11 14.73 15.03 1.25
2015-05-15 15.02 15.14 14.71 14.91 0.964
2015-05-18 14.82 14.82 14.41 14.45 0.914
2015-05-19 14.45 14.94 14.43 14.93 1.23
2015-05-20 15.07 15.81 14.97 15.00 1.76
2015-05-21 14.89 15.64 14.89 15.61 1.60
2015-05-22 15.86 16.41 15.86 16.35 2.66
2015-05-25 16.24 17.76 16.24 17.61 2.63
2015-05-26 17.73 18.01 17.09 17.70 2.56
2015-05-27 17.71 18.89 17.42 18.44 2.44
2015-05-28 18.22 18.52 16.79 16.96 2.23
2015-05-29 17.01 17.43 16.12 17.05 1.73
2015-06-01 17.11 18.78 17.03 18.78 2.26
2015-06-02 18.78 20.01 18.45 19.71 3.40
2015-06-03 19.41 19.83 18.39 19.43 2.54
2015-06-04 19.10 19.16 17.67 18.86 1.45
2015-06-05 19.21 19.50 18.51 19.11 1.77
2015-06-08 19.10 20.34 18.76 19.86 2.63
2015-06-09 19.83 19.86 18.97 19.41 1.84
2015-06-10 19.21 19.80 19.07 19.46 1.66
2015-06-11 19.46 20.01 19.21 19.71 2.62
2015-06-12 19.89 19.98 19.49 19.80 1.73
2015-06-15 19.90 21.67 19.80 20.96 3.47
2015-06-16 20.48 20.70 19.08 19.46 2.01
2015-06-17 19.42 20.49 18.15 20.13 2.49
2015-06-18 20.05 20.96 19.54 19.74 2.34
2015-06-19 18.78 19.43 17.77 17.77 1.47
2015-06-23 17.69 18.00 16.20 17.99 1.36
2015-06-24 18.14 18.72 17.46 18.24 2.21
2015-06-25 18.25 18.25 16.60 17.00 1.86
2015-06-26 16.62 16.62 15.30 15.31 2.31
2015-06-29 15.79 16.40 13.82 15.82 3.40
2015-06-30 15.50 17.08 15.00 16.90 2.95
2015-07-01 16.72 17.10 15.45 15.48 2.11
2015-07-02 15.55 15.79 13.93 13.93 2.86
2015-07-03 13.30 13.95 12.55 13.02 2.79
2015-07-06 14.32 14.32 12.00 13.65 4.58
2015-07-07 13.00 13.50 12.29 12.29 3.44
2015-07-08 11.06 12.05 11.06 11.26 7.09
2015-07-09 11.35 12.39 11.35 12.39 1.53
2015-07-10 13.01 13.63 13.01 13.63 1.26
2015-07-13 14.38 14.99 14.00 14.99 1.82
2015-07-14 14.89 15.84 14.50 14.74 2.46
2015-07-15 14.32 14.59 13.27 13.34 1.77
2015-07-16 13.34 14.25 13.06 13.97 1.44
2015-07-17 13.99 14.90 13.99 14.64 1.49
2015-07-20 14.60 15.03 14.36 14.56 1.41
2015-07-21 14.20 14.88 14.12 14.71 1.47
2015-07-22 14.59 14.80 14.20 14.59 1.25
2015-07-23 14.59 15.36 14.51 15.24 2.11
2015-07-24 15.24 15.54 14.70 14.86 1.70
2015-07-27 14.50 14.80 13.37 13.37 1.66
2015-07-28 13.10 13.82 12.51 13.39 2.02
2015-07-29 13.60 14.05 13.25 14.01 1.04
2015-07-30 14.05 14.58 13.67 13.71 1.28
2015-07-31 13.52 13.90 13.43 13.79 0.820
2015-08-03 13.52 14.18 13.42 14.17 1.08
2015-08-04 14.15 14.81 14.13 14.71 1.12
2015-08-05 14.69 14.96 14.32 14.42 0.944
2015-08-06 14.21 14.60 14.18 14.45 0.843
2015-08-07 14.47 14.88 14.47 14.71 0.937
2015-08-10 14.88 15.76 14.73 15.58 1.67
2015-08-11 15.57 15.60 15.19 15.45 1.13
2015-08-12 15.04 15.34 14.83 14.90 0.766
2015-08-13 14.78 15.38 14.78 15.26 0.644
2015-08-14 15.39 15.70 15.23 15.37 0.970
2015-08-17 15.30 15.96 15.27 15.94 1.36
2015-08-18 16.03 16.48 14.52 14.77 1.87
2015-08-19 14.48 15.28 14.10 15.23 0.931
2015-08-20 14.95 15.59 14.83 14.95 0.899
2015-08-21 14.72 14.95 14.00 14.17 0.878
2015-08-24 13.65 13.85 12.75 12.75 1.08
2015-08-25 11.95 13.11 11.48 11.51 1.51
2015-08-26 11.85 12.29 11.15 11.85 1.15
2015-08-27 12.11 12.54 11.91 12.52 0.866
2015-08-28 12.70 13.30 12.57 13.23 1.22
2015-08-31 13.00 13.00 12.62 12.73 0.729
2015-09-01 12.68 12.68 11.92 12.11 0.705
2015-09-02 11.70 12.70 11.51 12.48 1.53
2015-09-07 12.50 13.09 12.21 12.28 1.12
2015-09-08 12.17 12.72 12.02 12.64 0.688
2015-09-09 12.67 13.01 12.57 12.85 1.10
2015-09-10 12.68 12.80 12.53 12.54 0.518
2015-09-11 12.60 12.64 12.30 12.51 0.521
2015-09-14 12.55 12.61 11.82 11.92 0.653
2015-09-15 11.71 12.06 11.52 11.57 0.443
2015-09-16 11.59 12.57 11.50 12.43 0.889
2015-09-17 12.20 12.42 11.92 11.94 0.898
2015-09-18 11.99 12.08 11.80 11.92 0.396
2015-09-21 11.83 12.16 11.70 12.14 0.500
2015-09-22 12.18 12.50 12.10 12.30 0.747
2015-09-23 12.13 12.21 11.95 11.98 0.419
2015-09-24 11.99 12.17 11.99 12.10 0.384
2015-09-25 12.10 12.21 11.90 12.00 0.389
2015-09-28 12.07 12.16 11.92 12.13 0.231
2015-09-29 12.02 12.09 11.86 11.90 0.318
2015-09-30 11.96 12.08 11.90 11.99 0.223
2015-10-08 12.35 12.62 12.32 12.41 0.711
2015-10-09 12.41 12.61 12.33 12.58 0.575
2015-10-12 12.63 13.14 12.51 13.08 0.871
2015-10-13 13.05 13.11 12.81 13.04 0.502
2015-10-14 13.03 13.13 12.74 12.78 0.458
2015-10-15 12.78 13.05 12.73 13.04 0.449
2015-10-16 13.10 13.81 13.10 13.73 1.30
2015-10-19 13.60 13.66 13.38 13.46 0.683
2015-10-20 13.47 13.70 13.39 13.63 0.491
2015-10-21 13.63 13.76 12.70 12.82 0.702
2015-10-22 12.86 13.21 12.82 13.17 0.513
2015-10-23 13.25 13.62 13.18 13.43 0.676
2015-10-26 13.65 13.66 13.33 13.43 0.791
2015-10-27 13.40 13.40 12.92 13.36 0.463
2015-10-28 13.31 13.49 13.14 13.20 0.452
2015-10-29 13.23 13.45 13.18 13.34 0.362
2015-10-30 13.30 13.50 13.01 13.46 0.636
2015-11-02 13.26 13.90 13.26 13.62 1.04
2015-11-03 13.64 13.93 13.53 13.61 0.956
2015-11-04 13.68 14.27 13.67 14.22 1.51
2015-11-05 14.23 14.96 14.01 14.06 3.21
2015-11-06 14.11 14.42 14.08 14.36 1.31
2015-11-09 14.45 14.62 14.21 14.47 2.18
2015-11-10 14.36 14.46 14.18 14.23 1.24
2015-11-11 14.29 14.37 14.18 14.28 0.767
2015-11-12 14.28 14.28 13.90 14.05 1.09
2015-11-13 13.90 14.00 13.77 13.86 0.533
2015-11-16 13.80 14.03 13.66 14.02 0.541
2015-11-17 14.08 14.25 13.91 13.94 1.31
2015-11-18 13.88 13.97 13.76 13.79 0.495
2015-11-19 13.81 13.96 13.75 13.95 0.454
2015-11-20 13.97 13.99 13.79 13.93 0.651
2015-11-23 13.91 13.98 13.78 13.85 0.648
2015-11-24 13.82 13.88 13.48 13.68 0.919
2015-11-25 13.63 13.72 13.49 13.71 0.829
2015-11-26 13.73 14.01 13.61 13.91 1.17
2015-11-27 13.81 13.86 13.15 13.21 0.869
2015-11-30 13.30 13.35 12.91 13.26 0.689
2015-12-01 13.26 13.48 13.12 13.46 0.537
2015-12-02 13.35 13.92 13.28 13.89 0.923
2015-12-03 13.90 14.03 13.77 13.95 0.773
2015-12-04 13.82 13.93 13.65 13.70 0.532
2015-12-07 13.76 14.04 13.76 13.95 0.601
2015-12-08 13.87 14.08 13.71 13.73 0.785
2015-12-09 13.69 13.89 13.60 13.70 0.433
2015-12-10 13.70 13.85 13.65 13.73 0.290
2015-12-11 13.67 13.93 13.63 13.81 0.500
2015-12-14 13.70 14.12 13.62 14.10 0.626
2015-12-15 14.10 14.15 13.89 13.97 0.795
2015-12-16 14.08 14.21 14.00 14.03 0.683
2015-12-17 14.13 14.29 14.06 14.25 0.844
2015-12-18 14.24 14.56 14.21 14.36 1.15
2015-12-21 14.25 15.20 14.24 14.75 2.22
2015-12-22 14.88 14.88 14.57 14.77 0.906
2015-12-23 14.75 14.89 14.30 14.45 1.51
2015-12-24 14.38 14.49 14.20 14.35 0.659
2015-12-25 14.36 14.53 14.23 14.43 0.593
2015-12-28 14.59 14.59 13.99 14.01 1.65
2015-12-29 13.99 14.15 13.93 14.13 0.570
2015-12-30 14.19 14.23 14.04 14.16 0.497
2015-12-31 14.22 14.39 14.20 14.23 0.925
2016-01-04 14.28 14.28 12.81 13.04 1.05
2016-01-05 12.79 13.33 12.60 13.14 1.51
2016-01-06 13.17 13.45 13.06 13.43 0.841
2016-01-07 13.23 13.23 12.35 12.42 0.201
2016-01-08 12.60 12.84 12.15 12.70 1.63
2016-01-11 12.48 12.61 12.04 12.10 0.878
2016-01-12 12.20 12.31 12.00 12.16 0.731
2016-01-13 12.20 12.27 11.88 11.89 0.588
2016-01-14 11.65 12.10 11.60 12.07 0.679
2016-01-15 12.04 12.05 11.58 11.67 0.613
2016-01-18 11.50 12.05 11.40 12.00 0.628
2016-01-19 11.90 12.56 11.88 12.52 0.870
2016-01-20 12.41 12.66 12.20 12.45 0.643
2016-01-21 12.32 12.51 12.01 12.20 0.463
2016-01-22 12.25 12.44 12.01 12.36 0.486
2016-01-25 12.39 12.48 12.26 12.46 0.409
2016-01-26 12.37 12.57 11.85 11.87 0.568
2016-01-27 11.81 12.00 11.38 11.92 0.637
2016-01-28 11.68 11.95 11.58 11.80 0.488
2016-01-29 11.80 12.28 11.76 12.21 0.568
