datetime open high low close turnover/amount(index)
2013-07-19 10.85 11.29 10.18 10.20 9.53
2013-07-22 10.09 10.82 10.04 10.56 6.77
2013-07-23 10.58 10.88 10.38 10.86 7.75
2013-07-24 10.86 11.29 10.74 11.07 8.49
2013-07-25 11.01 11.07 10.24 10.27 8.12
2013-07-26 10.24 10.56 9.91 10.43 6.40
2013-07-29 10.28 10.51 10.06 10.16 3.60
2013-07-30 10.15 10.26 9.61 9.68 6.03
2013-07-31 9.88 9.99 9.66 9.76 3.31
2013-08-01 9.79 10.41 9.59 10.32 5.80
2013-08-02 10.33 10.54 10.20 10.23 4.37
2013-08-05 10.29 10.39 10.13 10.30 2.79
2013-08-06 10.24 10.61 10.21 10.52 4.68
2013-08-07 10.43 10.47 9.94 10.02 4.64
2013-08-08 9.94 10.21 9.91 10.03 3.04
2013-08-09 10.12 10.19 9.75 10.07 2.86
2013-08-12 10.03 10.12 9.82 10.03 3.22
2013-08-13 10.04 10.34 9.98 10.29 4.40
2013-08-14 10.21 10.43 9.99 10.36 3.85
2013-08-15 10.23 10.23 9.96 9.98 3.76
2013-08-16 9.84 10.10 9.59 9.65 3.56
2013-08-19 9.57 9.78 9.47 9.74 2.29
2013-08-20 9.76 9.87 9.57 9.65 2.67
2013-08-21 9.64 9.67 9.49 9.58 2.28
2013-08-22 9.60 9.78 9.57 9.74 3.01
2013-08-23 9.79 10.18 9.64 10.13 6.49
2013-08-26 10.09 10.42 10.02 10.29 6.24
2013-08-27 10.29 10.29 10.03 10.26 4.09
2013-08-28 10.13 10.77 10.06 10.51 8.99
2013-08-29 10.43 10.57 10.17 10.17 5.15
2013-08-30 10.17 10.25 9.21 9.37 8.82
2013-09-02 9.26 9.53 9.16 9.28 6.02
2013-09-03 9.33 9.46 9.27 9.41 3.89
2013-09-04 9.54 9.68 9.29 9.68 5.76
2013-09-05 9.95 10.67 9.94 10.67 7.98
2013-09-06 11.24 11.77 10.74 11.39 21.43
2013-09-09 11.41 12.38 11.15 11.85 16.78
2013-09-10 11.69 11.91 11.35 11.58 10.84
2013-09-11 11.49 11.68 10.79 11.10 8.86
2013-09-12 11.19 11.52 10.95 11.20 6.93
2013-09-13 11.02 11.44 10.85 11.30 5.70
2013-09-16 11.17 11.78 11.10 11.29 9.34
2013-09-17 11.14 11.28 10.78 10.80 5.95
2013-09-18 10.81 11.41 10.77 11.18 5.91
2013-09-23 11.23 11.57 11.08 11.47 6.62
2013-09-24 11.38 11.72 11.25 11.46 6.12
2013-09-25 11.36 12.10 11.36 11.66 10.01
2013-09-26 11.57 11.68 10.85 10.92 7.06
2013-09-27 10.93 11.25 10.85 11.07 3.86
2013-09-30 11.12 11.67 11.11 11.44 5.80
2013-10-08 11.44 11.67 11.11 11.38 5.72
2013-10-09 11.29 12.49 11.23 12.22 11.19
2013-10-10 12.13 12.24 11.61 11.71 7.84
2013-10-11 11.77 11.99 11.32 11.96 7.40
2013-10-14 11.83 13.18 11.76 12.90 15.59
2013-10-15 12.67 12.88 12.34 12.52 9.51
2013-10-16 12.57 12.57 11.46 11.64 7.39
2013-10-17 11.79 11.88 11.23 11.40 4.73
2013-10-18 11.32 11.77 11.32 11.57 3.64
2013-10-21 11.60 11.79 11.29 11.71 4.25
2013-10-22 11.66 11.66 10.68 10.93 8.14
2013-10-23 10.91 11.04 10.51 10.93 3.67
2013-10-24 10.93 11.13 10.74 11.07 2.23
2013-10-25 11.07 11.13 10.55 10.66 2.74
2013-10-28 10.66 10.77 10.41 10.54 1.78
2013-10-29 10.54 10.65 9.68 10.00 3.33
2013-10-30 9.97 10.38 9.96 10.21 2.57
2013-10-31 10.10 10.17 9.85 10.00 1.43
2013-11-01 9.95 10.18 9.83 10.13 1.60
2013-11-04 10.13 10.28 10.09 10.16 1.28
2013-11-05 10.12 10.41 10.03 10.40 1.76
2013-11-06 10.38 10.61 10.06 10.07 2.07
2013-11-07 10.04 10.12 9.75 9.84 1.82
2013-11-08 9.76 9.85 9.54 9.56 1.66
2013-11-11 9.56 9.72 9.49 9.63 1.18
2013-11-12 9.63 9.85 9.53 9.73 1.47
2013-11-13 9.78 10.13 9.74 9.77 3.23
2013-11-14 9.77 10.23 9.53 10.10 2.97
2013-11-15 10.08 10.47 10.02 10.21 2.74
2013-11-18 10.28 10.45 10.25 10.38 2.50
2013-11-19 10.42 10.66 10.32 10.38 3.14
2013-11-20 10.49 10.52 10.21 10.35 2.23
2013-11-21 10.34 10.34 10.13 10.22 1.78
2013-11-22 10.23 10.27 9.92 10.06 1.73
2013-11-25 10.04 10.08 9.88 9.96 1.24
2013-11-26 10.01 10.13 9.91 10.02 1.30
2013-11-27 10.00 10.36 9.96 10.29 3.33
2013-11-28 10.42 10.53 10.27 10.28 2.82
2013-11-29 10.23 10.62 10.22 10.59 3.46
2013-12-02 10.24 10.29 9.58 9.74 4.77
2013-12-03 9.67 9.96 9.54 9.94 2.01
2013-12-04 9.85 10.35 9.79 10.10 3.27
2013-12-05 10.06 10.23 10.05 10.13 1.59
2013-12-06 10.08 10.32 10.02 10.21 2.17
2013-12-09 10.21 10.26 10.10 10.20 1.45
2013-12-10 10.20 10.22 9.92 9.95 2.43
2013-12-11 9.80 10.02 9.79 9.88 1.22
2013-12-12 9.83 10.14 9.83 10.03 1.75
2013-12-13 9.92 10.02 9.88 9.92 1.24
2013-12-16 9.92 9.97 9.55 9.57 2.57
2013-12-17 9.57 9.64 9.27 9.33 2.16
2013-12-18 9.34 9.39 9.19 9.27 1.28
2013-12-19 9.32 9.37 9.21 9.21 1.35
2013-12-20 9.20 9.26 9.07 9.16 1.31
2013-12-23 9.16 9.21 8.89 9.03 0.450
2013-12-24 9.07 9.32 9.05 9.13 0.373
2013-12-25 9.22 9.53 9.13 9.50 0.747
2013-12-26 9.43 9.94 9.42 9.59 1.35
2013-12-27 9.58 9.89 9.58 9.83 0.944
2013-12-30 9.93 10.02 9.77 9.82 0.614
2013-12-31 9.79 9.87 9.47 9.67 0.395
2014-01-02 9.72 9.94 9.67 9.82 0.537
2014-01-03 9.82 9.93 9.66 9.92 0.643
2014-01-06 9.83 9.93 9.56 9.60 0.564
2014-01-07 9.59 9.73 9.53 9.63 0.311
2014-01-08 9.61 9.92 9.61 9.88 0.633
2014-01-09 9.77 10.15 9.77 9.85 1.03
2014-01-10 9.80 9.88 9.60 9.66 0.488
2014-01-13 9.67 9.83 9.63 9.72 0.314
2014-01-14 9.71 10.13 9.59 10.11 1.01
2014-01-15 10.07 10.32 10.03 10.23 1.27
2014-01-16 10.24 10.34 10.11 10.13 0.579
2014-01-17 10.14 10.36 10.06 10.22 0.710
2014-01-20 10.22 10.22 9.82 9.93 0.664
2014-01-21 9.94 10.38 9.93 10.36 0.740
2014-01-22 10.36 10.63 10.30 10.47 0.942
2014-01-23 10.51 10.95 10.41 10.77 1.42
2014-01-24 10.84 11.88 10.63 11.88 3.56
2014-01-27 11.90 13.09 11.90 12.49 4.95
2014-01-28 12.52 12.62 12.01 12.05 2.04
2014-01-29 12.06 12.39 11.89 12.18 1.64
2014-01-30 12.17 12.57 11.85 12.21 1.48
2014-02-07 12.30 13.46 12.13 13.46 2.12
2014-02-10 13.96 14.42 13.69 14.22 2.93
2014-02-11 14.10 14.18 13.45 13.89 2.01
2014-02-12 13.94 14.04 13.57 13.92 1.01
2014-02-13 13.99 13.99 12.53 12.66 2.34
2014-02-14 12.67 12.94 12.24 12.76 1.56
2014-02-17 12.71 13.29 12.46 13.23 1.52
2014-02-18 13.16 13.46 12.72 12.78 1.22
2014-02-19 12.80 12.82 12.46 12.47 1.08
2014-02-20 12.48 13.07 12.19 12.67 1.19
2014-02-21 12.66 12.88 12.52 12.83 0.904
2014-02-24 12.77 13.88 12.71 13.46 1.85
2014-02-25 13.46 13.79 12.56 12.85 2.22
2014-02-26 12.77 12.77 12.02 12.69 1.18
2014-02-27 13.16 13.29 12.38 12.43 1.35
2014-02-28 12.24 12.29 11.46 12.07 1.38
2014-03-03 12.07 12.18 11.82 12.11 0.850
2014-03-04 11.96 12.47 11.72 12.27 0.742
2014-03-05 12.24 12.52 12.17 12.37 0.784
2014-03-06 12.15 12.60 12.15 12.51 0.792
2014-03-07 12.41 12.79 12.41 12.62 0.708
2014-03-10 12.43 12.49 11.41 11.49 0.933
2014-03-11 11.46 11.67 11.18 11.57 0.623
2014-03-12 11.57 11.61 11.03 11.56 0.535
2014-03-13 11.49 11.87 11.13 11.80 0.522
2014-03-14 11.75 11.75 11.41 11.51 0.308
2014-06-24 12.68 12.68 12.46 12.68 3.32
2014-06-25 12.74 13.95 12.74 13.74 7.35
2014-06-26 13.41 14.23 13.36 13.75 4.13
2014-06-27 13.70 13.75 13.13 13.62 3.16
2014-06-30 13.46 14.02 13.41 13.85 2.84
2014-07-01 13.79 14.00 13.56 13.61 1.46
2014-07-02 13.71 14.68 13.70 14.56 3.16
2014-07-03 14.35 14.65 14.16 14.33 2.17
2014-07-04 14.35 14.73 14.12 14.41 1.57
2014-07-07 14.42 14.51 13.85 13.90 1.56
2014-07-08 13.95 14.10 13.85 13.99 0.995
2014-07-09 13.94 13.94 13.24 13.28 1.51
2014-07-10 13.33 13.40 13.02 13.13 0.829
2014-07-11 13.20 13.59 13.12 13.38 1.07
2014-07-14 13.36 13.37 12.80 13.05 1.48
2014-07-15 13.01 13.08 12.71 12.76 0.966
2014-07-16 12.73 12.97 12.55 12.76 0.967
2014-07-17 12.74 12.81 11.97 12.47 1.37
2014-07-18 12.36 12.54 12.23 12.28 0.721
2014-07-21 12.25 12.72 12.15 12.65 0.714
2014-07-22 12.63 12.71 12.50 12.57 0.773
2014-07-23 12.59 12.59 12.05 12.26 1.15
2014-07-24 12.20 12.27 11.73 11.80 1.23
2014-07-25 11.88 12.00 11.74 11.95 1.04
2014-07-28 12.00 12.99 11.91 12.73 1.81
2014-07-29 12.70 13.24 12.65 12.92 1.87
2014-07-30 12.85 13.20 12.77 13.05 0.980
2014-07-31 13.07 13.22 12.85 13.03 1.00
2014-08-01 12.94 13.54 12.91 13.11 1.61
2014-08-04 13.08 13.70 13.07 13.57 1.47
2014-08-05 13.52 13.91 13.44 13.65 1.12
2014-08-06 13.65 13.65 13.32 13.39 0.873
2014-08-07 13.36 13.59 13.28 13.37 0.561
2014-08-08 13.37 13.83 13.32 13.68 1.11
2014-08-11 13.65 14.15 13.56 13.99 1.41
2014-08-12 13.99 14.20 13.91 14.06 1.12
2014-08-13 14.18 15.00 14.08 14.54 3.48
2014-08-14 14.48 14.48 14.05 14.09 1.33
2014-08-15 14.09 14.62 14.09 14.30 1.54
2014-08-18 14.37 15.43 14.35 15.26 2.75
2014-08-19 16.05 16.80 15.50 15.82 4.85
2014-08-20 15.65 15.94 15.21 15.68 2.13
2014-08-21 15.57 17.26 15.37 17.26 3.87
2014-08-22 17.26 17.65 16.46 16.60 3.63
2014-08-25 16.58 16.94 16.24 16.45 2.18
2014-08-26 16.78 17.16 15.89 16.58 2.87
2014-08-27 16.47 16.59 16.00 16.05 1.42
2014-08-28 16.20 16.55 15.67 15.68 1.73
2014-08-29 15.50 15.71 14.99 15.61 1.56
2014-09-01 15.54 16.14 15.42 15.97 1.40
2014-09-02 16.15 16.42 15.95 16.10 1.85
2014-09-03 16.20 16.69 15.93 16.39 2.56
2014-09-04 16.30 16.36 16.04 16.24 1.47
2014-09-05 16.25 16.30 15.75 15.99 1.57
2014-09-09 16.00 16.00 15.47 15.79 1.34
2014-09-10 15.65 16.26 15.51 16.01 1.31
2014-09-11 16.04 16.58 16.04 16.15 2.14
2014-09-12 16.05 16.27 15.97 16.22 0.973
2014-09-15 16.24 16.61 16.22 16.33 1.72
2014-09-16 16.35 16.36 15.02 15.07 2.54
2014-09-17 15.05 15.15 14.44 14.79 1.60
2014-09-18 14.73 15.08 14.68 14.92 0.804
2014-09-19 14.95 15.08 14.79 15.03 0.737
2014-09-22 14.96 14.97 14.56 14.57 0.760
2014-09-23 14.63 14.93 14.63 14.79 0.609
2014-09-24 14.81 15.08 14.66 15.03 0.975
2014-09-25 15.07 15.33 14.94 15.07 1.06
2014-09-26 15.10 15.28 14.98 15.14 0.765
2014-09-29 15.15 15.33 15.15 15.22 0.752
2014-09-30 15.26 15.70 15.25 15.58 1.20
2014-10-08 15.65 15.75 15.37 15.58 1.21
2014-10-09 15.60 15.65 15.15 15.42 1.20
2014-10-10 15.36 15.40 14.97 15.09 1.08
2014-10-13 15.02 15.02 14.56 14.72 1.60
2014-10-14 14.71 14.81 14.61 14.78 0.782
2014-10-15 14.74 14.94 14.60 14.92 0.836
2014-10-16 14.85 15.05 14.72 14.87 1.28
2014-10-17 14.81 14.83 14.30 14.39 1.12
2014-10-20 14.40 14.62 14.39 14.61 0.612
2014-10-21 14.71 14.75 14.40 14.51 0.659
2014-10-22 14.44 14.54 13.88 13.96 0.852
2014-10-23 13.86 14.03 13.62 13.69 0.730
2014-10-24 13.81 14.25 13.73 14.11 0.847
2014-10-27 14.06 14.23 13.93 14.15 0.406
2014-10-28 14.23 14.37 14.12 14.34 0.779
2014-10-29 14.50 14.52 14.27 14.48 1.06
2014-10-30 14.42 14.55 14.27 14.54 1.20
2014-10-31 14.45 14.61 14.15 14.35 0.931
2014-11-03 14.33 14.44 14.24 14.33 0.689
2014-11-04 14.34 14.54 14.10 14.11 0.981
2014-11-05 14.11 14.11 13.77 13.92 0.903
2014-11-06 13.93 14.10 13.74 14.09 1.02
2014-11-07 14.06 14.17 13.85 13.93 0.870
2014-11-10 14.04 14.50 13.98 14.47 1.31
2014-11-11 14.45 14.46 13.85 13.91 1.05
2014-11-12 13.78 14.05 13.65 14.00 0.521
2014-11-13 13.93 14.07 13.45 13.46 1.08
2014-11-14 13.50 13.62 13.40 13.55 0.493
2014-11-17 13.60 14.05 13.56 13.77 0.938
2014-11-18 13.76 13.86 13.66 13.72 0.449
2014-11-19 13.95 14.10 13.85 13.90 0.941
2014-11-27 15.13 15.14 14.39 14.62 3.91
2014-11-28 14.65 14.73 14.31 14.40 1.63
2014-12-01 14.60 14.74 14.45 14.63 1.46
2014-12-02 14.63 14.69 14.47 14.61 1.20
2014-12-03 14.65 15.15 14.45 14.95 2.81
2014-12-04 14.95 15.04 14.74 14.91 2.04
2014-12-05 14.93 15.31 14.47 15.13 3.14
2014-12-08 14.03 14.84 13.60 14.19 5.02
2014-12-09 13.89 14.57 13.61 13.76 3.72
2014-12-10 13.65 14.84 13.65 14.83 4.37
2014-12-11 14.90 15.33 14.51 14.67 3.45
2014-12-12 14.53 14.82 14.34 14.66 2.32
2014-12-15 14.59 15.00 14.47 14.88 2.25
2014-12-16 14.91 15.11 14.68 14.87 1.91
2014-12-17 14.82 14.82 14.22 14.34 2.21
2014-12-18 14.35 14.55 14.20 14.23 1.27
2014-12-19 14.30 14.30 13.71 13.97 1.41
2014-12-23 13.55 14.43 13.55 14.12 1.43
2014-12-24 14.15 14.30 13.95 14.15 0.813
2014-12-25 14.15 14.37 13.98 14.18 0.796
2014-12-26 14.18 14.32 14.09 14.24 1.28
2014-12-29 14.25 14.40 13.83 13.99 1.26
2014-12-30 13.97 14.09 13.15 13.26 1.49
2014-12-31 13.26 13.31 12.88 13.17 1.04
2015-01-05 13.18 13.58 12.96 13.42 1.00
2015-01-06 13.30 14.01 13.16 13.96 1.46
2015-01-07 13.95 14.07 13.58 13.73 1.13
2015-01-08 13.68 13.83 13.54 13.60 0.737
2015-01-09 13.56 13.81 13.41 13.46 1.47
2015-01-12 13.47 13.58 13.12 13.19 0.993
2015-01-13 13.19 13.60 13.19 13.51 0.957
2015-01-14 13.57 13.83 13.51 13.58 1.02
2015-01-15 13.58 13.70 13.47 13.55 0.708
2015-01-16 13.56 14.05 13.48 13.94 1.71
2015-01-19 13.60 14.11 13.25 13.47 1.55
2015-01-20 13.73 14.10 13.61 14.10 1.97
2015-01-21 14.19 14.55 14.10 14.39 2.55
2015-01-22 14.38 14.66 14.27 14.51 1.97
2015-01-23 14.50 14.73 14.19 14.25 1.64
2015-01-26 14.24 14.65 14.24 14.60 1.54
2015-01-27 14.60 14.67 14.28 14.49 1.29
2015-01-28 14.45 15.12 14.39 14.79 3.23
2015-01-29 14.66 14.73 14.36 14.47 1.28
2015-01-30 14.48 14.80 14.37 14.49 1.33
2015-02-02 14.35 14.50 14.03 14.09 1.26
2015-02-03 14.20 14.56 14.11 14.51 1.27
2015-02-04 14.63 14.92 14.51 14.58 1.83
2015-02-05 14.68 15.66 14.61 15.27 5.23
2015-02-06 15.18 15.50 14.96 15.33 3.15
2015-02-09 15.40 15.44 14.73 14.99 2.05
2015-02-10 14.94 15.01 14.60 14.97 1.35
2015-02-11 15.00 15.48 15.00 15.18 1.60
2015-02-12 15.18 15.62 15.11 15.40 1.84
2015-02-13 15.53 15.65 15.34 15.44 1.94
2015-02-16 15.50 16.21 15.46 16.02 3.42
2015-02-17 16.12 16.18 15.76 16.02 2.01
2015-02-25 16.05 16.09 15.45 15.58 1.59
2015-02-26 15.63 16.04 15.57 15.87 1.67
2015-02-27 15.93 16.44 15.70 16.43 3.04
2015-03-02 16.43 16.82 16.26 16.57 2.55
2015-03-03 16.44 16.80 16.03 16.10 1.92
2015-03-04 16.06 16.85 16.04 16.82 3.01
2015-03-05 16.79 17.19 16.56 17.01 2.75
2015-03-06 17.00 17.00 16.35 16.44 1.60
2015-03-09 16.30 16.42 15.87 16.41 1.65
2015-03-10 16.40 16.68 16.18 16.28 1.72
2015-03-11 16.31 16.63 16.17 16.48 2.13
2015-03-12 16.56 16.80 16.23 16.46 1.76
2015-03-13 16.43 16.66 16.24 16.49 1.61
2015-03-16 16.72 17.07 16.57 16.85 2.46
2015-03-17 16.87 16.97 16.63 16.84 1.98
2015-03-18 16.91 18.50 16.85 18.46 4.40
2015-03-19 18.55 18.55 17.85 18.05 2.22
2015-03-20 18.07 18.62 17.73 18.11 2.55
2015-03-23 18.15 18.91 18.01 18.51 2.65
2015-03-24 18.51 18.95 17.73 18.30 2.57
2015-03-25 18.16 18.39 17.91 18.10 1.98
2015-03-26 17.96 18.95 17.70 18.83 2.77
2015-03-27 18.55 18.82 18.20 18.34 1.79
2015-03-30 18.39 18.78 18.23 18.56 1.67
2015-03-31 18.56 19.47 18.47 18.71 2.57
2015-04-01 18.82 19.65 18.70 19.35 2.96
2015-04-02 19.36 20.03 19.25 19.58 2.18
2015-04-03 19.54 21.08 19.25 20.78 2.63
2015-04-07 21.53 22.40 21.06 21.32 2.63
2015-04-08 21.32 22.05 20.33 20.97 2.23
2015-04-09 20.76 21.32 19.83 20.76 2.00
2015-04-10 21.20 22.01 21.15 21.77 2.45
2015-04-13 21.77 22.65 21.27 22.09 1.71
2015-04-14 22.07 22.07 21.23 21.40 1.41
2015-04-15 21.23 21.54 20.14 20.35 1.37
2015-04-16 20.29 20.74 19.77 20.61 1.18
2015-04-17 20.55 20.84 20.41 20.53 1.25
2015-04-20 20.43 20.49 18.98 19.25 2.26
2015-04-21 19.35 20.00 19.35 19.94 1.43
2015-04-22 20.23 20.85 20.20 20.51 1.62
2015-04-23 20.55 20.78 19.79 20.05 1.70
2015-04-24 19.65 20.05 19.51 20.02 1.75
2015-04-27 20.57 21.07 20.04 20.34 1.94
2015-04-28 20.20 20.31 19.46 19.70 1.72
2015-04-29 19.64 20.63 19.50 20.53 1.82
2015-04-30 20.75 21.60 20.50 20.56 2.60
2015-05-04 20.65 21.21 19.85 20.87 1.39
2015-05-05 20.87 20.91 19.63 20.12 1.55
2015-05-06 20.25 20.54 19.50 19.69 1.17
2015-05-07 19.69 19.85 18.99 19.41 0.935
2015-05-08 19.69 20.13 19.61 20.12 1.16
2015-05-11 20.40 20.85 20.00 20.85 1.79
2015-05-12 21.07 21.60 21.05 21.20 1.96
2015-05-13 21.16 23.34 20.75 23.34 3.62
2015-05-14 23.23 24.51 22.91 23.01 3.31
2015-05-15 23.26 25.09 22.47 24.22 3.16
2015-05-18 23.95 25.13 23.95 24.75 2.48
2015-05-19 24.65 27.24 24.48 27.24 1.40
2015-05-20 29.01 29.98 28.55 29.98 1.88
2015-05-21 31.34 32.99 30.10 32.99 1.52
2015-05-22 36.30 36.30 33.35 34.48 5.32
2015-05-25 33.88 35.35 32.36 34.74 2.97
2015-05-26 35.08 35.30 33.53 34.84 3.46
2015-05-27 34.94 34.94 33.17 34.34 2.55
2015-05-28 33.78 37.79 33.26 34.09 4.44
2015-05-29 34.78 34.79 30.67 32.83 2.84
2015-06-01 32.75 34.08 32.36 33.27 3.05
2015-06-02 33.27 34.97 33.18 34.04 2.97
2015-06-03 34.85 37.46 34.23 37.46 3.25
2015-06-04 39.02 39.35 33.70 34.62 4.06
2015-06-05 34.65 35.20 33.64 33.91 2.56
2015-06-08 33.94 34.15 31.35 32.25 2.60
2015-06-09 32.26 33.73 31.85 32.56 1.59
2015-06-10 32.45 33.95 31.86 33.58 1.80
2015-06-11 33.55 33.58 32.65 33.15 1.41
2015-06-12 33.58 35.20 32.94 34.44 2.68
2015-06-15 34.80 34.80 32.00 32.67 2.22
2015-06-16 31.88 32.24 29.52 30.42 1.66
2015-06-17 30.52 31.73 29.51 31.25 1.32
2015-06-18 30.84 31.25 29.06 29.50 1.05
2015-06-19 28.93 30.13 26.70 26.92 1.51
2015-06-23 26.87 28.38 24.28 28.16 1.47
2015-06-24 28.85 30.26 28.41 29.07 2.23
2015-06-25 29.15 29.17 26.55 26.71 1.65
2015-06-26 25.75 26.33 24.02 24.02 1.54
2015-06-29 25.02 25.05 21.60 21.63 2.03
2015-06-30 21.63 23.81 20.88 23.81 1.84
2015-07-01 24.55 26.21 24.21 24.87 3.42
2015-07-02 24.65 26.62 23.30 25.22 5.01
2015-07-03 24.55 27.43 23.57 25.80 4.42
2015-07-06 28.33 28.33 23.27 25.39 4.52
2015-07-07 24.05 24.95 22.85 22.85 3.40
2015-07-08 20.57 20.57 20.57 20.57 0.983
2015-07-09 18.51 22.63 18.51 22.63 3.99
2015-07-10 23.31 24.89 23.31 24.89 2.71
2015-07-13 25.10 27.38 25.10 27.38 4.59
2015-07-14 26.00 28.58 25.99 26.10 4.28
2015-07-15 25.40 25.52 23.49 23.49 1.71
2015-07-16 23.49 24.85 21.60 23.97 2.12
2015-07-17 24.00 26.18 23.97 25.30 1.79
2015-07-20 25.50 26.33 24.82 25.40 2.00
2015-07-21 25.40 26.18 24.70 25.80 2.17
2015-07-22 25.52 27.18 25.42 26.56 2.49
2015-07-23 26.68 27.50 25.95 27.47 2.62
2015-07-24 27.39 27.90 25.50 25.84 2.45
2015-07-27 25.00 26.50 23.26 23.26 2.13
2015-07-28 22.10 23.58 20.93 22.68 2.68
2015-07-29 22.90 24.11 22.21 24.07 1.82
2015-07-30 23.90 24.35 22.30 22.49 1.28
2015-07-31 22.22 22.98 22.05 22.89 1.14
2015-08-03 22.58 23.89 22.43 23.83 1.65
2015-08-04 23.82 26.00 23.51 25.99 1.84
2015-08-05 25.90 25.90 24.71 24.97 1.50
2015-08-06 24.30 24.98 24.04 24.60 0.762
2015-08-07 24.79 25.88 24.79 25.42 1.15
2015-08-10 25.53 27.23 25.53 26.95 1.78
2015-08-11 27.05 27.12 26.21 26.64 1.28
2015-08-12 26.30 27.65 26.21 26.48 1.25
2015-08-13 26.11 26.90 25.70 26.89 0.962
2015-08-14 27.08 27.95 26.91 27.03 1.37
2015-08-17 26.75 27.88 26.32 27.69 1.20
2015-08-18 27.76 28.95 24.92 24.92 1.69
2015-08-19 24.62 25.99 22.88 25.84 1.31
2015-08-20 25.40 26.48 25.00 25.50 0.947
2015-08-21 25.32 25.86 23.40 23.49 1.20
2015-08-24 22.26 22.97 21.14 21.18 1.75
2015-08-25 20.97 21.45 19.06 19.18 1.74
2015-08-26 19.05 20.69 18.00 19.22 1.42
2015-08-27 19.82 21.14 19.80 21.14 1.31
2015-08-28 21.65 22.58 21.10 22.27 1.82
2015-08-31 21.98 22.70 21.30 22.48 1.72
2015-09-01 22.19 22.48 21.01 22.46 1.95
2015-09-02 21.58 23.30 21.30 23.01 1.91
2015-09-07 23.08 24.19 21.72 21.84 1.13
2015-09-08 21.70 22.70 20.63 22.39 0.840
2015-09-09 22.44 23.10 22.17 22.89 0.945
2015-09-10 22.61 22.76 22.21 22.50 0.483
2015-09-11 22.41 22.74 21.71 22.16 0.445
2015-09-14 22.35 22.39 20.23 21.46 1.06
2015-09-15 21.02 21.30 20.32 20.85 0.442
2015-09-16 20.50 22.88 20.50 22.56 0.577
2015-09-17 22.30 22.65 21.17 21.22 0.623
2015-09-18 21.46 21.86 21.01 21.42 0.329
2015-09-21 21.21 22.93 20.97 22.81 0.686
2015-09-22 22.80 22.80 22.02 22.35 0.439
2015-09-23 22.02 22.41 21.88 21.91 0.283
2015-09-24 21.96 22.55 21.96 22.40 0.352
2015-09-25 22.44 22.44 20.97 21.13 0.411
2015-09-28 21.10 21.58 21.02 21.52 0.228
2015-09-29 21.27 21.45 21.00 21.11 0.165
2015-09-30 21.28 21.44 20.60 20.95 0.259
2015-10-08 21.60 22.14 21.33 21.80 0.490
2015-10-09 21.68 22.39 21.60 22.15 0.463
2015-10-12 22.32 23.30 22.32 22.95 0.941
2015-10-13 22.70 23.80 22.70 23.27 0.706
2015-10-14 23.08 23.28 22.82 22.87 0.443
2015-10-15 22.73 23.65 22.73 23.40 0.562
2015-10-16 23.66 24.06 23.44 24.01 0.848
2015-10-19 24.28 24.57 23.58 24.43 1.01
2015-10-20 24.71 25.20 24.22 24.50 1.15
2015-10-21 24.49 24.49 22.39 22.51 0.908
2015-10-22 22.68 23.28 22.45 23.17 0.501
2015-10-23 23.20 24.08 23.15 23.79 0.663
2015-10-26 24.11 24.32 23.83 24.20 0.657
2015-10-27 23.91 24.40 22.91 24.28 0.667
2015-10-28 24.15 24.75 23.70 23.78 0.645
2015-10-29 24.01 24.25 23.36 23.83 0.552
2015-10-30 23.77 25.77 23.70 24.81 1.15
2015-11-02 24.56 24.90 24.01 24.21 0.630
2015-11-03 24.30 24.58 23.82 24.24 0.473
2015-11-04 24.29 25.65 24.29 25.55 0.699
2015-11-05 25.49 25.68 24.61 24.98 1.70
2015-11-06 24.75 25.66 24.71 25.53 0.961
2015-11-09 25.50 26.65 25.38 25.62 1.22
2015-11-10 25.36 26.24 25.11 25.53 0.970
2015-11-11 25.81 26.42 25.57 26.10 1.17
2015-11-12 26.30 26.42 25.00 25.51 1.07
2015-11-13 25.20 25.26 24.60 24.67 0.848
2015-11-16 24.08 24.85 23.98 24.78 0.541
2015-11-17 24.82 25.39 24.29 24.38 0.841
2015-11-18 24.42 24.50 23.69 23.74 0.798
2015-11-19 23.77 24.56 23.76 24.50 0.566
2015-11-20 24.69 25.26 24.30 24.72 0.777
2015-11-23 24.78 25.79 24.49 25.16 1.29
2015-11-24 25.39 25.40 24.50 25.09 0.720
2015-11-25 24.90 27.60 24.90 26.82 2.13
2015-11-26 27.22 27.88 26.15 26.89 2.10
2015-11-27 26.36 27.65 25.50 25.69 1.59
2015-11-30 25.55 27.30 25.52 27.07 1.72
2015-12-01 27.07 27.48 26.01 26.49 1.28
2015-12-02 26.28 26.50 24.53 25.42 1.17
2015-12-03 25.44 26.08 25.16 25.81 0.812
2015-12-04 25.64 25.99 25.00 25.19 0.726
2015-12-07 25.29 26.17 25.07 25.78 0.878
2015-12-08 25.55 25.84 24.92 24.98 0.710
2015-12-09 24.82 25.08 24.22 24.91 0.693
2015-12-10 24.71 24.97 24.51 24.87 0.543
2015-12-11 24.55 25.23 24.40 24.54 0.500
2015-12-14 24.37 25.10 24.35 25.08 0.510
2015-12-15 25.15 25.38 25.00 25.18 0.432
2015-12-16 25.25 25.76 25.10 25.22 0.567
2015-12-17 25.36 25.98 25.20 25.71 0.903
