datetime open high low close turnover/amount(index)
2001-04-11 8.98 9.01 8.85 8.97 0.484
2001-04-12 8.97 8.97 8.84 8.87 0.508
2001-04-13 8.87 8.97 8.79 8.95 0.487
2001-04-16 8.96 9.01 8.83 8.98 0.670
2001-04-17 8.98 8.98 8.79 8.86 0.680
2001-04-18 8.86 8.93 8.74 8.80 0.618
2001-04-19 8.80 8.80 8.61 8.69 0.786
2001-04-20 8.68 8.69 8.53 8.58 1.19
2001-04-23 8.58 8.73 8.41 8.72 0.814
2001-04-24 8.74 8.77 8.54 8.60 0.836
2001-04-25 8.60 8.67 8.39 8.41 0.682
2001-04-27 8.32 8.46 8.30 8.37 0.526
2001-04-30 8.41 8.79 8.41 8.64 0.632
2001-05-08 8.69 8.83 8.60 8.79 0.434
2001-05-09 8.83 8.85 8.69 8.77 0.433
2001-05-10 8.79 8.81 8.61 8.71 0.423
2001-05-11 8.68 8.98 8.68 8.97 1.10
2001-05-14 9.01 9.21 8.98 9.20 1.99
2001-05-15 9.20 9.20 9.05 9.11 1.04
2001-05-16 9.15 9.26 9.13 9.17 1.59
2001-05-17 9.16 9.21 8.91 9.01 0.874
2001-05-18 8.98 9.12 8.92 9.06 0.624
2001-05-21 9.05 9.05 8.87 8.99 0.720
2001-05-22 8.93 9.19 8.93 9.17 0.705
2001-05-23 9.17 9.18 8.93 9.06 0.616
2001-05-24 8.99 9.14 8.98 8.99 0.501
2001-05-25 9.07 9.17 8.94 9.16 0.719
2001-05-28 9.15 9.45 8.98 9.39 2.83
2001-05-29 9.45 9.70 9.36 9.63 3.71
2001-05-30 9.68 9.71 9.55 9.69 1.46
2001-05-31 9.71 10.07 9.70 9.88 3.79
2001-06-01 9.83 10.06 9.79 9.87 2.40
2001-06-04 9.88 9.98 9.69 9.71 2.86
2001-06-05 10.21 10.21 9.71 9.74 2.40
2001-06-06 9.74 9.74 9.55 9.67 2.51
2001-06-07 9.67 10.02 9.62 10.01 5.77
2001-06-08 10.02 10.02 9.88 9.93 2.03
2001-06-12 10.02 10.12 9.85 10.09 2.53
2001-06-13 10.09 10.29 10.03 10.18 2.26
2001-06-14 10.17 10.17 9.77 9.79 1.88
2001-06-15 9.76 9.87 9.64 9.81 1.22
2001-06-18 9.88 9.88 9.37 9.50 1.33
2001-06-19 9.46 9.67 9.41 9.64 1.09
2001-06-20 9.67 9.72 9.51 9.53 0.524
2001-06-21 9.56 9.72 9.56 9.67 0.379
2001-06-22 9.68 9.88 9.68 9.83 0.694
2001-06-25 9.93 9.99 9.81 9.89 0.648
2001-06-26 9.90 9.93 9.77 9.79 0.755
2001-06-27 9.88 10.02 9.80 9.99 1.01
2001-06-28 10.02 10.07 9.79 9.79 0.620
2001-06-29 9.80 9.81 9.61 9.64 0.747
2001-07-02 9.69 9.72 9.53 9.56 0.449
2001-07-03 9.56 9.69 9.50 9.68 0.334
2001-07-04 9.70 9.79 9.55 9.59 0.279
2001-07-05 9.55 9.64 9.54 9.59 0.330
2001-07-06 9.60 9.61 9.45 9.46 0.329
2001-07-09 9.46 9.54 9.41 9.44 0.442
2001-07-10 9.44 9.53 9.42 9.52 0.369
2001-07-11 9.53 9.53 9.34 9.36 0.533
2001-07-12 9.36 9.36 9.16 9.22 0.567
2001-07-13 9.22 9.39 9.17 9.24 0.288
2001-07-16 9.31 9.41 9.18 9.21 0.254
2001-07-17 9.21 9.21 8.88 9.02 0.421
2001-07-18 9.05 9.30 9.05 9.17 0.188
2001-07-19 9.18 9.18 9.03 9.07 0.235
2001-07-20 9.10 9.47 9.09 9.45 0.504
2001-07-23 9.45 9.56 9.26 9.45 0.334
2001-07-24 9.43 9.47 9.17 9.46 0.344
2001-07-25 9.34 9.55 9.27 9.48 0.363
2001-07-26 9.48 9.53 9.36 9.48 0.611
2001-07-27 9.46 9.64 9.36 9.45 0.621
2001-07-30 9.45 9.45 8.86 9.18 0.771
2001-07-31 9.12 9.31 8.89 9.27 1.23
2001-08-01 9.26 9.44 9.20 9.42 0.522
2001-08-02 9.45 9.45 8.98 9.21 0.422
2001-08-03 9.09 9.25 9.07 9.17 0.285
2001-08-06 9.17 9.19 8.58 8.64 0.554
2001-08-07 8.64 8.71 8.31 8.64 0.406
2001-08-08 8.74 8.82 8.56 8.75 0.303
2001-08-09 8.79 8.94 8.78 8.90 0.186
2001-08-10 8.94 9.09 8.91 9.07 0.370
2001-08-13 9.09 9.09 8.93 8.99 0.150
2001-08-14 8.96 9.07 8.83 8.87 0.191
2001-08-15 8.90 8.97 8.86 8.90 0.123
2001-08-16 8.88 8.88 8.68 8.68 0.227
2001-08-17 8.57 8.72 8.41 8.68 0.084
2001-08-20 8.69 8.74 8.50 8.63 0.144
2001-08-21 8.63 8.74 8.63 8.63 0.125
2001-08-22 8.63 8.63 8.41 8.51 0.339
2001-08-23 8.41 8.50 8.34 8.46 0.168
2001-08-24 8.45 8.61 8.38 8.47 0.349
2001-08-27 8.39 8.41 8.10 8.14 0.507
2001-08-28 7.81 8.22 7.81 8.21 0.252
2001-08-29 8.21 8.49 8.14 8.24 0.203
2001-08-30 8.14 8.25 8.12 8.18 0.128
2001-08-31 8.18 8.26 8.17 8.24 0.096
2001-09-03 8.12 8.27 8.12 8.21 0.091
2001-09-04 8.20 8.49 8.20 8.46 0.251
2001-09-05 8.49 8.56 8.39 8.41 0.215
2001-09-06 8.41 8.49 8.33 8.34 0.056
2001-09-07 8.36 8.36 8.16 8.19 0.201
2001-09-10 8.02 8.60 7.83 8.48 0.436
2001-09-11 8.29 8.64 8.29 8.50 0.424
2001-09-12 8.14 8.46 8.12 8.32 0.338
2001-09-13 8.31 8.44 8.27 8.27 0.151
2001-09-14 8.40 8.40 8.15 8.16 0.154
2001-09-17 8.16 8.21 8.02 8.12 0.340
2001-09-18 8.08 8.25 8.08 8.23 0.159
2001-09-19 8.24 8.31 8.12 8.29 0.208
2001-09-20 8.22 8.39 8.19 8.19 0.080
2001-09-21 8.12 8.12 7.88 7.95 0.155
2001-09-24 7.93 8.02 7.64 7.68 0.228
2001-09-25 7.55 7.88 7.53 7.62 0.115
2001-09-26 7.74 7.74 7.54 7.58 0.273
2001-09-27 7.58 7.65 7.55 7.59 0.196
2001-09-28 7.60 7.72 7.56 7.61 0.106
2001-10-08 7.58 7.60 7.42 7.43 0.155
2001-10-09 7.43 7.74 7.43 7.59 0.127
2001-10-10 7.59 7.59 7.26 7.33 0.250
2001-10-11 7.31 7.54 7.26 7.33 0.229
2001-10-12 7.33 7.83 7.13 7.73 0.362
2001-10-15 7.57 7.69 7.45 7.59 0.109
2001-10-16 7.64 7.64 7.44 7.45 0.082
2001-10-17 7.45 7.54 7.25 7.43 0.075
2001-10-18 7.56 7.74 7.43 7.48 0.277
2001-10-19 7.45 7.49 7.21 7.36 0.296
2001-10-22 7.26 7.36 7.17 7.20 0.157
2001-10-23 7.62 7.92 7.57 7.92 0.744
2001-10-24 8.02 8.25 7.74 8.10 1.60
2001-10-25 7.85 8.02 7.68 7.79 0.513
2001-10-26 7.78 7.79 7.65 7.72 0.164
2001-10-29 7.69 7.89 7.69 7.79 0.193
2001-10-30 7.79 7.79 7.66 7.69 0.149
2001-10-31 7.69 7.69 7.54 7.65 0.289
2001-11-01 7.66 7.79 7.61 7.74 0.300
2001-11-02 7.74 7.74 7.62 7.62 0.093
2001-11-05 7.64 7.64 7.41 7.50 0.128
2001-11-06 7.45 7.55 7.40 7.49 0.101
2001-11-07 7.45 7.45 7.17 7.21 0.476
2001-11-08 7.07 7.31 6.98 7.12 0.309
2001-11-09 7.13 7.25 6.99 7.16 0.236
2001-11-12 7.25 7.25 7.01 7.10 0.094
2001-11-13 6.99 7.44 6.98 7.38 0.232
2001-11-14 7.32 7.37 7.26 7.34 0.067
2001-11-15 7.35 7.36 7.17 7.36 0.099
2001-11-16 7.92 7.99 7.45 7.45 0.434
2001-11-19 7.37 7.48 7.36 7.45 0.164
2001-11-20 7.45 7.58 7.41 7.58 0.243
2001-11-21 7.57 7.64 7.51 7.64 0.220
2001-11-22 7.65 7.69 7.53 7.69 0.186
2001-11-23 7.60 7.68 7.57 7.64 0.213
2001-11-26 7.56 7.62 7.53 7.54 0.127
2001-11-27 7.50 7.63 7.50 7.61 0.155
2001-11-28 7.62 7.74 7.61 7.74 0.321
2001-11-29 7.74 7.76 7.66 7.72 0.208
2001-11-30 7.69 7.98 7.69 7.97 0.549
2001-12-03 7.98 8.08 7.88 7.98 0.626
2001-12-04 7.96 8.06 7.88 8.06 0.403
2001-12-05 7.93 8.02 7.88 7.88 0.540
2001-12-06 7.74 8.12 7.74 8.10 0.379
2001-12-07 8.09 8.10 7.98 8.08 0.160
2001-12-10 8.02 8.08 7.90 8.07 0.185
2001-12-11 8.05 8.05 7.83 7.84 0.110
2001-12-12 7.84 7.88 7.70 7.88 0.232
2001-12-13 7.87 7.88 7.58 7.64 0.094
2001-12-14 7.64 7.69 7.55 7.64 0.168
2001-12-17 7.56 7.64 7.56 7.61 0.101
2001-12-18 7.56 7.72 7.56 7.68 0.176
2001-12-19 7.60 7.66 7.55 7.57 0.121
2001-12-20 7.63 7.69 7.31 7.47 0.262
2001-12-21 7.59 7.59 7.31 7.41 0.175
2001-12-24 7.36 7.36 7.22 7.33 0.072
2001-12-25 7.33 7.34 7.25 7.31 0.072
2001-12-26 7.13 7.32 7.13 7.24 0.093
2001-12-27 7.24 7.24 7.11 7.12 0.159
2001-12-28 7.42 7.42 7.15 7.31 0.176
2001-12-31 7.30 7.79 7.02 7.78 0.506
2002-01-04 7.45 7.45 7.07 7.10 0.185
2002-01-07 7.08 7.08 6.53 6.60 0.485
2002-01-08 6.59 6.69 6.46 6.46 0.193
2002-01-09 6.41 6.41 5.81 5.81 0.753
2002-01-10 5.74 6.01 5.61 5.84 0.622
2002-01-11 5.84 5.84 5.56 5.57 0.343
2002-01-14 5.10 5.42 5.10 5.12 0.459
2002-01-15 5.10 5.34 5.10 5.24 0.422
2002-01-16 5.24 5.36 5.21 5.32 0.230
2002-01-17 5.22 5.30 4.78 4.78 0.346
2002-01-18 4.51 4.88 4.34 4.58 0.829
2002-01-21 4.65 4.65 4.11 4.12 0.823
2002-01-22 4.12 4.21 3.70 3.74 0.936
2002-01-23 3.73 4.12 3.64 4.12 1.10
2002-01-24 4.14 4.54 4.01 4.54 1.77
2002-01-25 4.50 4.73 4.45 4.61 1.50
2002-01-28 4.60 4.73 4.15 4.40 0.998
2002-01-29 4.31 4.79 4.21 4.67 0.874
2002-01-30 4.64 4.88 4.62 4.81 0.872
2002-01-31 4.93 5.24 4.93 5.06 1.63
2002-02-01 5.05 5.05 4.88 4.96 1.67
2002-02-04 4.97 5.25 4.88 5.23 1.11
2002-02-05 5.23 5.55 5.17 5.30 2.03
2002-02-06 5.26 5.26 5.01 5.17 1.27
2002-02-07 5.21 5.31 5.18 5.31 1.32
2002-02-08 5.32 5.40 5.21 5.21 0.749
2002-02-25 5.36 5.50 5.21 5.32 0.512
2002-02-26 5.32 5.50 5.24 5.49 0.836
2002-02-27 5.45 5.55 5.38 5.45 0.605
2002-02-28 5.46 5.49 5.28 5.31 0.501
2002-03-01 5.26 5.27 5.02 5.05 0.573
2002-03-04 4.98 5.26 4.93 5.26 0.443
2002-03-05 5.26 5.69 5.26 5.56 2.13
2002-03-06 5.64 5.88 5.55 5.62 2.39
2002-03-07 5.61 6.17 5.59 6.15 3.31
2002-03-08 6.15 6.76 5.93 6.59 3.82
2002-03-11 6.58 6.74 6.33 6.64 2.83
2002-03-12 6.64 6.83 6.41 6.55 2.64
2002-03-13 6.50 6.58 6.15 6.16 1.75
2002-03-14 6.14 6.78 5.83 6.78 2.55
2002-03-15 6.79 6.86 6.35 6.40 2.72
2002-03-18 6.41 6.58 6.18 6.32 0.892
2002-03-19 6.32 6.45 6.20 6.38 1.15
2002-03-20 6.31 6.45 6.21 6.39 1.73
2002-03-21 6.39 6.50 6.32 6.39 1.08
2002-03-22 6.45 6.45 6.17 6.21 1.03
2002-03-25 6.21 6.24 6.04 6.23 1.09
2002-03-26 6.21 6.22 5.98 6.01 1.05
2002-03-27 5.99 6.17 5.83 6.12 1.60
2002-03-28 6.09 6.21 6.00 6.10 1.04
2002-03-29 6.03 6.06 5.86 5.93 1.22
2002-04-01 5.93 6.11 5.66 6.03 1.13
2002-04-02 5.99 6.02 5.74 5.81 0.801
2002-04-03 5.81 5.92 5.74 5.81 0.671
2002-04-04 5.85 6.06 5.75 6.01 1.09
2002-04-05 6.01 6.21 5.97 6.17 1.72
2002-04-08 6.11 6.21 6.04 6.14 0.551
2002-04-09 6.20 6.27 6.06 6.21 1.08
2002-04-10 6.21 6.39 6.21 6.34 1.02
2002-04-11 6.31 6.33 6.07 6.09 0.915
2002-04-12 6.09 6.17 6.03 6.08 0.424
2002-04-15 6.08 6.27 6.08 6.20 0.555
2002-04-16 6.21 6.22 6.06 6.10 0.419
2002-04-17 6.12 6.12 5.92 6.02 0.438
2002-04-18 6.02 6.02 5.90 5.92 0.573
2002-04-23 5.65 5.87 5.65 5.74 1.01
2002-04-24 5.76 5.81 5.72 5.75 0.449
2002-04-25 5.75 5.81 5.66 5.80 0.484
2002-04-26 5.80 5.98 5.76 5.88 0.693
2002-04-29 5.93 6.07 5.89 6.01 0.708
2002-05-08 6.21 6.28 6.05 6.19 1.99
2002-05-09 6.12 6.38 6.10 6.34 1.97
2002-05-10 6.26 6.29 6.07 6.15 1.15
2002-05-13 6.12 6.26 6.02 6.07 0.643
2002-05-14 6.12 6.24 6.12 6.15 0.761
2002-05-15 6.12 6.21 5.88 5.89 0.969
2002-05-16 5.74 5.83 5.60 5.60 1.64
2002-05-17 5.53 5.62 5.31 5.44 1.11
2002-05-20 5.31 5.72 5.23 5.72 1.68
2002-05-21 5.76 5.97 5.72 5.92 1.59
2002-05-22 5.87 5.88 5.72 5.74 0.824
2002-05-23 5.72 5.87 5.70 5.74 0.337
2002-05-24 5.81 5.86 5.68 5.73 0.362
2002-05-27 5.80 5.81 5.64 5.71 0.307
2002-05-28 5.64 5.83 5.64 5.74 0.572
2002-05-29 5.69 5.69 5.47 5.55 0.684
2002-05-30 5.60 5.66 5.37 5.61 0.645
2002-05-31 5.47 5.76 5.47 5.61 0.435
2002-06-03 5.53 5.54 5.42 5.44 0.351
2002-06-04 5.45 5.55 5.32 5.51 0.400
2002-06-05 5.41 5.41 5.23 5.23 1.13
2002-06-06 5.21 5.50 5.08 5.46 1.31
2002-06-07 5.45 5.64 5.34 5.43 1.93
2002-06-10 5.45 5.45 5.21 5.32 1.51
2002-06-11 5.31 5.49 5.29 5.45 1.02
2002-06-12 5.41 5.43 5.21 5.41 1.17
2002-06-13 5.41 5.57 5.39 5.51 1.55
2002-06-14 5.48 5.53 5.37 5.41 0.732
2002-06-17 5.37 5.56 5.26 5.54 0.976
2002-06-18 5.56 5.72 5.50 5.72 1.71
2002-06-19 5.74 5.79 5.60 5.67 1.41
2002-06-20 5.64 5.78 5.62 5.71 0.983
2002-06-21 5.73 5.98 5.70 5.82 2.63
2002-06-24 6.12 6.12 5.99 6.12 3.95
2002-06-25 6.34 6.34 5.98 6.01 3.10
2002-06-26 5.98 6.15 5.94 6.09 1.24
2002-06-27 6.08 6.29 6.06 6.16 1.48
2002-07-01 6.10 6.10 5.84 5.84 1.31
2002-07-02 5.74 5.82 5.70 5.80 0.893
2002-07-03 5.77 5.90 5.77 5.83 0.705
2002-07-04 5.81 5.88 5.74 5.76 0.494
2002-07-05 5.76 5.87 5.76 5.87 0.285
2002-07-08 5.83 5.92 5.81 5.87 0.485
2002-07-09 5.85 5.93 5.81 5.83 0.503
2002-07-10 5.83 5.89 5.72 5.72 0.517
2002-07-11 5.72 5.80 5.70 5.74 0.422
2002-07-12 5.74 5.88 5.74 5.81 0.809
2002-07-15 5.82 5.88 5.82 5.87 0.705
2002-07-16 5.87 5.90 5.81 5.83 0.317
2002-07-17 5.83 5.88 5.75 5.83 0.361
2002-07-18 5.83 5.93 5.76 5.92 0.735
2002-07-19 5.93 6.00 5.88 5.99 0.993
2002-07-22 6.00 6.04 5.85 5.88 0.938
2002-07-23 5.82 5.92 5.79 5.80 0.406
2002-07-24 5.81 5.81 5.72 5.76 0.365
2002-07-25 5.79 5.80 5.69 5.72 0.636
2002-07-26 5.72 5.78 5.70 5.71 0.327
2002-07-29 5.67 5.71 5.53 5.67 0.476
2002-07-30 5.68 5.73 5.61 5.68 0.311
2002-07-31 5.69 5.73 5.60 5.61 0.267
2002-08-01 5.59 5.67 5.56 5.62 0.299
2002-08-02 5.67 5.73 5.62 5.69 0.199
2002-08-05 5.67 5.74 5.61 5.73 0.249
2002-08-06 5.73 5.77 5.66 5.75 0.353
2002-08-07 5.70 5.74 5.69 5.70 0.157
2002-08-08 5.69 5.73 5.61 5.61 0.371
2002-08-09 5.61 5.61 5.46 5.47 0.452
2002-08-12 5.45 5.57 5.41 5.51 0.338
2002-08-13 5.49 5.60 5.49 5.53 0.309
2002-08-14 5.57 5.65 5.46 5.59 0.508
2002-08-15 5.56 5.61 5.52 5.55 0.195
2002-08-16 5.58 5.59 5.42 5.54 0.204
2002-08-19 5.56 5.58 5.50 5.50 0.152
2002-08-20 5.50 5.60 5.48 5.59 0.271
2002-08-21 5.59 5.66 5.55 5.58 0.351
2002-08-22 5.59 5.66 5.57 5.61 0.346
2002-08-23 5.60 5.65 5.58 5.60 0.173
2002-08-26 5.61 5.63 5.50 5.53 0.271
2002-08-27 5.52 5.58 5.48 5.51 0.297
2002-08-28 5.52 5.57 5.50 5.53 0.213
2002-08-29 5.54 5.62 5.48 5.58 0.409
2002-08-30 5.56 5.61 5.53 5.60 0.276
2002-09-02 5.57 5.64 5.55 5.62 0.334
2002-09-03 5.62 5.67 5.58 5.61 0.256
2002-09-04 5.63 5.63 5.52 5.53 0.167
2002-09-05 5.53 5.53 5.44 5.47 0.301
2002-09-06 5.45 5.53 5.43 5.45 0.246
2002-09-09 5.41 5.43 5.26 5.31 0.380
2002-09-10 5.31 5.35 5.28 5.33 0.219
2002-09-11 5.31 5.34 5.27 5.33 0.176
2002-09-12 5.33 5.46 5.28 5.37 0.206
2002-09-13 5.37 5.42 5.35 5.35 0.107
2002-09-16 5.34 5.34 5.17 5.21 0.290
2002-09-17 5.21 5.26 4.94 4.96 0.741
2002-09-18 4.96 4.98 4.74 4.98 0.687
2002-09-19 4.93 5.10 4.88 5.06 0.505
2002-09-20 5.06 5.07 4.93 4.95 0.185
2002-09-23 4.95 4.97 4.90 4.94 0.108
2002-09-24 4.95 4.95 4.79 4.79 0.368
2002-09-25 4.77 4.88 4.69 4.81 0.728
2002-09-26 4.80 4.82 4.71 4.81 0.245
2002-09-27 4.79 4.83 4.76 4.78 0.204
2002-10-08 4.73 4.78 4.70 4.77 0.179
2002-10-09 4.79 4.79 4.65 4.67 0.297
2002-10-10 4.64 4.80 4.61 4.71 0.244
2002-10-11 4.78 4.82 4.67 4.75 0.302
2002-10-14 4.75 4.86 4.74 4.83 0.269
2002-10-15 4.83 4.90 4.82 4.86 0.327
2002-10-16 4.81 4.85 4.77 4.84 0.281
2002-10-17 4.84 4.87 4.67 4.70 0.251
2002-10-18 4.71 4.80 4.64 4.78 0.519
2002-10-21 4.78 4.89 4.72 4.87 0.650
2002-10-22 4.88 4.98 4.82 4.90 0.896
2002-10-23 4.88 5.03 4.87 5.01 0.885
2002-10-24 5.00 5.03 4.89 4.89 0.374
2002-10-25 4.86 4.89 4.72 4.73 0.383
2002-10-28 4.71 4.79 4.61 4.63 0.433
2002-10-29 4.63 4.73 4.59 4.71 0.307
2002-10-30 4.71 4.81 4.69 4.76 0.288
2002-10-31 4.76 4.86 4.73 4.75 0.291
2002-11-01 4.69 4.77 4.64 4.71 0.216
2002-11-04 4.77 4.79 4.68 4.73 0.213
2002-11-05 4.74 4.89 4.74 4.89 0.722
2002-11-06 4.83 4.91 4.82 4.82 0.262
2002-11-07 4.82 4.83 4.76 4.81 0.486
2002-11-08 4.83 4.86 4.64 4.64 0.462
2002-11-11 4.64 4.71 4.55 4.56 0.395
2002-11-12 4.54 4.61 4.33 4.33 0.524
2002-11-13 4.29 4.34 4.12 4.33 0.435
2002-11-14 4.27 4.30 4.11 4.11 0.329
2002-11-15 4.11 4.21 4.03 4.17 0.416
2002-11-18 4.15 4.16 3.98 3.99 0.285
2002-11-19 4.00 4.11 3.93 4.09 0.313
2002-11-20 4.02 4.04 3.90 3.91 0.431
2002-11-21 3.88 3.93 3.72 3.76 0.828
2002-11-22 3.76 3.86 3.68 3.81 0.573
2002-11-25 3.79 4.00 3.77 3.94 0.807
2002-11-26 3.93 4.00 3.74 3.74 3.44
2002-11-27 3.69 3.81 3.60 3.75 0.721
2002-11-28 3.74 3.89 3.71 3.87 1.41
2002-11-29 3.92 4.05 3.84 3.97 2.17
2002-12-02 3.97 3.97 3.77 3.77 0.794
2002-12-03 3.77 3.94 3.74 3.87 1.85
2002-12-04 3.97 4.07 3.93 4.07 1.72
2002-12-05 4.14 4.16 3.87 4.00 3.02
2002-12-06 3.98 4.01 3.88 3.93 1.34
2002-12-09 3.94 4.01 3.89 3.96 0.831
2002-12-10 3.93 3.97 3.79 3.81 1.13
2002-12-11 3.75 3.85 3.72 3.83 0.832
2002-12-12 3.84 3.93 3.81 3.89 1.01
2002-12-13 3.82 4.03 3.81 4.02 1.45
2002-12-16 4.04 4.05 3.94 4.01 0.761
2002-12-17 3.98 4.11 3.96 4.09 1.30
2002-12-18 4.07 4.17 4.02 4.04 1.44
2002-12-19 4.01 4.23 4.01 4.18 2.30
2002-12-20 4.18 4.31 4.14 4.28 3.16
2002-12-23 4.30 4.36 4.25 4.27 2.00
2002-12-24 4.23 4.33 4.20 4.31 0.953
2002-12-25 4.31 4.47 4.28 4.29 1.64
2002-12-26 4.28 4.33 4.07 4.07 1.89
2002-12-27 4.03 4.12 3.93 4.05 1.10
2002-12-30 4.05 4.09 3.95 4.01 0.647
2002-12-31 3.98 4.05 3.85 3.85 0.489
2003-01-02 3.85 3.95 3.79 3.86 0.415
2003-01-03 3.84 4.03 3.84 4.03 0.867
2003-01-07 4.09 4.17 4.01 4.12 1.12
2003-01-08 4.05 4.24 4.05 4.21 1.09
2003-01-09 4.21 4.32 4.14 4.22 1.45
2003-01-10 4.21 4.36 4.19 4.35 1.47
2003-01-13 4.33 4.42 4.26 4.32 1.17
2003-01-14 4.32 4.45 4.29 4.45 1.68
2003-01-15 4.45 4.50 4.31 4.38 1.49
2003-01-16 4.32 4.48 4.32 4.47 1.12
2003-01-17 4.48 4.70 4.48 4.70 4.32
2003-01-20 4.70 4.92 4.65 4.90 2.48
2003-01-21 4.88 4.94 4.79 4.80 1.34
2003-01-22 4.78 4.98 4.66 4.90 1.82
2003-01-23 4.90 5.01 4.73 4.77 1.69
2003-01-24 4.75 4.81 4.60 4.76 1.21
2003-01-27 4.75 4.88 4.73 4.84 0.668
2003-01-28 4.83 4.89 4.80 4.86 0.459
2003-01-29 4.93 4.93 4.76 4.87 0.472
2003-02-10 4.80 4.90 4.80 4.87 0.294
2003-02-11 4.83 4.88 4.82 4.85 0.261
2003-02-12 4.88 4.88 4.81 4.88 0.711
2003-02-13 4.88 5.13 4.85 5.07 1.49
2003-02-14 5.24 5.24 4.98 4.99 0.897
2003-02-17 5.06 5.06 4.83 4.90 0.999
2003-02-18 4.84 4.92 4.83 4.84 0.408
2003-02-19 4.87 4.98 4.84 4.91 0.475
2003-02-20 4.89 5.05 4.88 4.96 0.980
2003-02-21 4.97 4.98 4.75 4.85 0.986
2003-02-24 4.81 4.88 4.78 4.87 0.323
2003-02-25 4.83 4.98 4.83 4.98 0.569
2003-02-26 4.98 4.98 4.84 4.96 0.667
2003-02-27 4.91 4.98 4.91 4.96 0.391
2003-02-28 4.98 4.98 4.86 4.92 0.223
2003-03-03 4.88 4.89 4.79 4.82 0.684
2003-03-04 4.83 4.87 4.80 4.81 0.206
2003-03-05 4.81 4.86 4.81 4.85 0.126
2003-03-06 4.83 4.88 4.75 4.76 0.332
2003-03-07 4.69 4.79 4.67 4.72 0.325
2003-03-10 4.70 4.74 4.54 4.63 0.595
2003-03-11 4.60 4.77 4.59 4.71 0.419
2003-03-12 4.69 4.70 4.60 4.70 0.377
2003-03-13 4.66 4.69 4.61 4.63 0.192
2003-03-14 4.64 4.67 4.60 4.62 0.163
2003-03-17 4.50 4.64 4.50 4.62 0.271
2003-03-18 4.61 4.62 4.49 4.50 0.239
2003-03-19 4.45 4.56 4.37 4.54 0.532
2003-03-20 4.49 4.52 4.42 4.43 0.173
2003-03-21 4.49 4.62 4.46 4.60 0.374
2003-03-24 4.58 4.67 4.58 4.62 0.484
2003-03-25 4.60 4.64 4.52 4.58 0.207
2003-03-26 4.51 4.61 4.50 4.58 0.145
2003-03-27 4.51 4.67 4.50 4.65 0.372
2003-03-28 4.60 4.65 4.55 4.59 0.182
2003-03-31 4.53 4.68 4.53 4.65 0.567
2003-04-01 4.65 4.68 4.58 4.66 0.563
2003-04-02 4.67 4.77 4.62 4.73 0.904
2003-04-03 4.69 4.75 4.55 4.61 0.618
2003-04-04 4.64 4.64 4.55 4.61 0.273
2003-04-07 4.60 4.60 4.50 4.53 0.505
2003-04-08 4.52 4.56 4.39 4.39 0.458
2003-04-09 4.39 4.42 4.19 4.29 0.617
2003-04-10 4.26 4.29 4.07 4.21 1.05
2003-04-11 4.21 4.33 4.21 4.26 0.834
2003-04-14 4.26 4.45 4.20 4.45 1.01
2003-04-15 4.41 4.45 4.33 4.34 0.567
2003-04-16 4.39 4.48 4.21 4.23 0.689
2003-04-17 4.23 4.26 4.12 4.21 0.699
2003-04-18 4.21 4.25 4.09 4.15 0.590
2003-04-21 4.15 4.21 4.13 4.15 0.254
2003-04-22 4.12 4.25 4.07 4.19 0.237
2003-04-23 4.19 4.19 4.07 4.11 0.316
2003-04-24 4.07 4.07 3.90 3.90 0.414
2003-04-25 3.87 3.93 3.76 3.93 0.388
2003-04-28 3.92 3.92 3.73 3.91 0.645
2003-04-29 3.90 4.05 3.79 3.92 0.437
2003-04-30 3.88 3.94 3.77 3.86 0.278
2003-05-12 3.93 4.06 3.93 4.06 0.896
2003-05-13 4.23 4.27 4.21 4.27 1.15
2003-05-14 4.43 4.45 4.21 4.36 2.95
2003-05-15 4.34 4.34 4.14 4.29 1.88
2003-05-16 4.25 4.30 4.13 4.24 2.14
2003-05-19 4.27 4.46 4.21 4.46 1.30
2003-05-20 4.55 4.68 4.46 4.55 3.21
2003-05-21 4.50 4.55 4.39 4.46 1.20
2003-05-22 4.46 4.64 4.46 4.55 1.98
2003-05-23 4.51 4.60 4.45 4.59 1.51
2003-05-26 4.57 4.79 4.55 4.72 1.52
2003-05-27 4.69 4.78 4.60 4.67 1.46
2003-05-28 4.67 4.75 4.62 4.64 1.08
2003-05-29 4.61 4.67 4.54 4.57 0.954
2003-05-30 4.52 4.67 4.52 4.60 0.522
2003-06-02 4.60 4.70 4.60 4.67 0.597
2003-06-03 4.62 4.77 4.62 4.66 0.892
2003-06-04 4.66 4.68 4.45 4.51 1.00
2003-06-05 4.51 4.62 4.51 4.53 0.472
2003-06-06 4.55 4.55 4.44 4.45 0.609
2003-06-09 4.39 4.61 4.36 4.49 1.29
2003-06-10 4.48 4.60 4.48 4.54 0.592
2003-06-11 4.54 4.64 4.53 4.61 0.434
2003-06-12 4.58 4.64 4.57 4.61 0.525
2003-06-13 4.64 4.64 4.55 4.64 1.48
2003-06-16 4.65 4.88 4.65 4.88 3.18
2003-06-17 4.97 4.98 4.80 4.81 2.51
2003-06-18 4.79 4.83 4.74 4.78 1.21
2003-06-19 4.78 4.88 4.77 4.79 1.32
2003-06-20 4.81 4.81 4.67 4.71 1.20
